flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
1496,C1.3,11169,False,True,837.9974852394,328.6676626857,2011-03-16 08:35:00,2011-03-16 08:49:00,2011-03-16 08:47:00
1497,C1.4,11169,True,True,862.7703429749,321.1437049209,2011-03-16 13:47:00,2011-03-16 13:54:00,2011-03-16 13:51:00
1498,C3.7,11169,True,True,878.0990983171,315.5654930233,2011-03-16 17:52:00,2011-03-16 23:24:00,2011-03-16 20:34:00
1499,B4.6,11169,True,True,913.2218887164,295.9419888856,2011-03-17 11:50:00,2011-03-17 11:58:00,2011-03-17 11:53:00
1502,B3.3,11173,False,True,-280.4898575647,-366.8652774683,2011-03-18 11:40:00,2011-03-18 11:50:00,2011-03-18 11:45:00
1503,B2.7,11172,True,True,522.2405154976,312.4237388704,2011-03-19 16:21:00,2011-03-19 16:52:00,2011-03-19 16:34:00
1504,B3.4,11172,False,True,551.3659111091,309.828773234,2011-03-19 20:13:00,2011-03-19 20:19:00,2011-03-19 20:16:00
1505,B2.9,11172,True,True,485.3274029057,315.232981229,2011-03-19 21:39:00,2011-03-19 21:47:00,2011-03-19 21:44:00
1507,B7.1,11175,False,True,417.3204736078,335.3952523343,2011-03-20 07:25:00,2011-03-20 07:47:00,2011-03-20 07:33:00
1512,C3.9,11176,True,True,-921.5162052831,-193.1565581829,2011-03-22 03:31:00,2011-03-22 03:40:00,2011-03-22 03:37:00
1514,C1.6,11176,True,True,-861.7804105347,-257.7153252558,2011-03-22 21:19:00,2011-03-22 22:34:00,2011-03-22 22:12:00
1515,M1.4,11176,True,True,-865.5554277883,-188.4816728228,2011-03-23 02:03:00,2011-03-23 02:24:00,2011-03-23 02:17:00
1516,B5.7,11176,False,True,-828.3619996421,-196.2682821535,2011-03-23 15:47:00,2011-03-23 15:53:00,2011-03-23 15:50:00
1517,C1.1,11176,True,True,-822.5340215089,-194.938891044,2011-03-23 17:06:00,2011-03-23 17:13:00,2011-03-23 17:10:00
1518,B5.7,11176,True,True,-785.5988048951,-187.4102250512,2011-03-24 00:52:00,2011-03-24 00:58:00,2011-03-24 00:56:00
1519,B6.2,11176,True,True,-775.3670976709,-185.5500337913,2011-03-24 02:52:00,2011-03-24 02:58:00,2011-03-24 02:55:00
1520,B5.8,11176,False,True,-728.4702133171,-177.9598667752,2011-03-24 11:08:00,2011-03-24 11:25:00,2011-03-24 11:20:00
1521,M1.0,11176,True,True,-632.9669091837,-182.5201299131,2011-03-24 12:01:00,2011-03-24 12:11:00,2011-03-24 12:07:00
1522,C1.6,11176,True,True,-611.8890066699,-163.4648156533,2011-03-24 15:31:00,2011-03-24 15:42:00,2011-03-24 15:37:00
1523,B6.6,11176,True,True,-704.7079948392,-259.0614780021,2011-03-24 16:55:00,2011-03-24 17:00:00,2011-03-24 16:58:00
1526,B8.4,11176,True,True,-681.096411682,-188.4183993635,2011-03-24 18:23:00,2011-03-24 18:29:00,2011-03-24 18:27:00
1528,B6.8,11176,True,True,-668.5118139382,-186.8568938545,2011-03-24 20:20:00,2011-03-24 20:27:00,2011-03-24 20:24:00
1530,C1.0,11176,True,True,-639.8350817892,-183.5259571061,2011-03-25 00:38:00,2011-03-25 00:45:00,2011-03-25 00:42:00
1532,B9.5,11176,True,True,-624.1044167834,-181.8214349507,2011-03-25 02:54:00,2011-03-25 03:01:00,2011-03-25 02:59:00
1533,C1.0,11176,True,True,-518.3340163871,-172.2240663867,2011-03-25 16:47:00,2011-03-25 17:22:00,2011-03-25 17:13:00
1534,M1.0,11176,True,True,-469.2893650604,-168.7041956543,2011-03-25 23:08:00,2011-03-25 23:30:00,2011-03-25 23:22:00
1535,C1.0,11176,True,True,-456.2187793176,-167.8537450224,2011-03-26 00:55:00,2011-03-26 01:02:00,2011-03-26 00:58:00
1536,B6.6,11176,True,True,-360.8481724809,-179.3062134451,2011-03-26 14:42:00,2011-03-26 14:47:00,2011-03-26 14:45:00
1537,C3.1,11176,True,True,-196.4345426734,-89.8330182459,2011-03-27 00:06:00,2011-03-27 00:20:00,2011-03-27 00:14:00
1538,B7.6,11176,False,True,-136.9073582646,-139.1730468389,2011-03-27 12:53:00,2011-03-27 12:59:00,2011-03-27 12:57:00
1539,B5.9,11176,True,True,-127.0445989179,-139.0381777879,2011-03-27 13:57:00,2011-03-27 14:03:00,2011-03-27 14:00:00
1543,C1.0,11181,True,True,-620.4728844729,-412.8601354378,2011-03-27 23:18:00,2011-03-27 23:34:00,2011-03-27 23:26:00
1544,C1.4,11176,True,True,77.8601235182,-139.0383127896,2011-03-28 11:30:00,2011-03-28 11:46:00,2011-03-28 11:39:00
1545,B9.0,11176,True,True,16.0243712644,-188.7045497142,2011-03-28 18:52:00,2011-03-28 19:02:00,2011-03-28 18:56:00
1546,B8.6,11176,True,True,181.0377064544,-174.3897189675,2011-03-29 00:27:00,2011-03-29 00:34:00,2011-03-29 00:32:00
1547,C1.1,11183,True,True,-722.6357180979,316.1648855665,2011-03-29 05:11:00,2011-03-29 05:24:00,2011-03-29 05:15:00
1548,C1.2,11183,True,True,-604.2244808979,330.1171118645,2011-03-29 21:21:00,2011-03-29 21:59:00,2011-03-29 21:29:00
1549,B9.6,11183,False,True,-532.8983620235,336.3322676004,2011-03-30 06:53:00,2011-03-30 07:14:00,2011-03-30 07:01:00
1550,B9.0,11176,True,True,475.7343894839,-171.9323958363,2011-03-30 11:38:00,2011-03-30 12:06:00,2011-03-30 11:49:00
1551,C1.9,11183,True,True,-455.471122463,341.6274253914,2011-03-30 19:42:00,2011-03-30 20:13:00,2011-03-30 20:05:00
1552,B5.0,11176,True,True,541.0246890726,-193.8519534199,2011-03-30 22:06:00,2011-03-30 22:20:00,2011-03-30 22:10:00
1553,C1.2,11183,True,True,-405.5358083199,344.4670618292,2011-03-31 01:57:00,2011-03-31 02:07:00,2011-03-31 02:02:00
1554,C2.6,11176,True,True,667.2540646892,-190.113713808,2011-03-31 15:26:00,2011-03-31 15:46:00,2011-03-31 15:35:00
1555,B7.0,11176,True,True,604.4969397154,-200.2343417934,2011-03-31 21:35:00,2011-03-31 21:47:00,2011-03-31 21:39:00
1557,C3.4,11176,False,True,730.5945279563,-198.6934720591,2011-04-01 01:46:00,2011-04-01 02:07:00,2011-04-01 01:56:00
