flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
812,B2.1,11130,True,False,672.3830849445,227.7516903125,2010-12-02 12:20:00,2010-12-02 12:29:00,2010-12-02 12:24:00
820,B1.9,11132,True,False,-81.0170760744,178.9704153133,2010-12-04 13:56:00,2010-12-04 14:06:00,2010-12-04 14:01:00
821,B5.6,11132,True,False,-9.7170078482,179.6026932549,2010-12-04 21:11:00,2010-12-04 21:21:00,2010-12-04 21:18:00
822,B2.5,11132,True,False,37.6571863622,180.0503228161,2010-12-05 02:05:00,2010-12-05 02:11:00,2010-12-05 02:08:00
824,B2.3,11131,True,False,-510.3835509422,483.8349366394,2010-12-05 05:03:00,2010-12-05 05:10:00,2010-12-05 05:06:00
827,B2.7,11130,True,False,950.8835002398,202.0788432889,2010-12-05 06:37:00,2010-12-05 06:45:00,2010-12-05 06:41:00
829,B3.0,11130,True,False,952.0568491925,202.3169750985,2010-12-05 10:57:00,2010-12-05 11:21:00,2010-12-05 11:03:00
833,B1.9,11133,True,False,-585.2815241634,267.9607471997,2010-12-07 07:19:00,2010-12-07 07:42:00,2010-12-07 07:39:00
836,B1.4,11131,True,False,-1.6651775499,503.6929242015,2010-12-08 05:05:00,2010-12-08 05:12:00,2010-12-08 05:08:00
837,B1.3,11131,True,False,172.4384445482,505.4030569091,2010-12-09 03:17:00,2010-12-09 03:24:00,2010-12-09 03:20:00
838,B2.4,11132,True,False,942.8970680421,186.9706891532,2010-12-10 19:09:00,2010-12-10 19:16:00,2010-12-10 19:12:00
840,B4.0,11131,True,False,553.24091765,507.9148641545,2010-12-11 11:14:00,2010-12-11 11:20:00,2010-12-11 11:17:00
842,B5.9,11135,True,False,-887.1101654859,351.598830345,2010-12-12 18:43:00,2010-12-12 18:54:00,2010-12-12 18:49:00
846,B2.7,11135,True,False,-820.6140160125,306.978478784,2010-12-13 13:24:00,2010-12-13 13:39:00,2010-12-13 13:30:00
848,C2.3,11133,True,False,769.3095004405,277.0950090087,2010-12-14 15:03:00,2010-12-14 16:55:00,2010-12-14 15:50:00
850,B5.0,11135,True,False,-602.0163087409,313.3167047456,2010-12-15 04:27:00,2010-12-15 04:41:00,2010-12-15 04:35:00
851,C5.3,11135,True,False,-587.0896576517,313.6673655202,2010-12-15 06:27:00,2010-12-15 06:50:00,2010-12-15 06:39:00
852,B5.8,11135,True,False,-558.0691171142,314.4579989629,2010-12-15 12:05:00,2010-12-15 12:16:00,2010-12-15 12:10:00
854,B2.2,11134,True,False,747.8634647819,311.1356806867,2010-12-15 14:37:00,2010-12-15 14:42:00,2010-12-15 14:40:00
855,B1.6,11135,True,False,-478.0980044629,316.193111258,2010-12-15 22:20:00,2010-12-15 22:30:00,2010-12-15 22:25:00
