flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
5934,C1.6,11731,False,True,747.0397119312,202.8030814347,2013-05-04 18:16:00,2013-05-04 18:26:00,2013-05-04 18:21:00
5935,C2.2,11739,True,True,-800.779213038,244.9611678763,2013-05-04 19:31:00,2013-05-04 19:42:00,2013-05-04 19:37:00
5936,C1.3,11734,True,True,-68.6610946374,-218.9822066671,2013-05-04 23:25:00,2013-05-04 23:30:00,2013-05-04 23:28:00
5938,C8.0,11739,True,True,-784.8762343174,214.8934761785,2013-05-05 00:45:00,2013-05-05 00:54:00,2013-05-05 00:49:00
5939,C1.2,11739,True,True,-762.3010102294,248.6926437917,2013-05-05 03:01:00,2013-05-05 03:27:00,2013-05-05 03:11:00
5941,B9.3,11730,False,True,914.2752719265,-261.6060964812,2013-05-05 04:53:00,2013-05-05 05:01:00,2013-05-05 04:57:00
5943,C8.4,11739,True,True,-757.77959167,264.6609693623,2013-05-05 06:39:00,2013-05-05 06:48:00,2013-05-05 06:44:00
5945,C1.1,11739,True,True,-729.9964494931,251.3382468061,2013-05-05 08:51:00,2013-05-05 08:59:00,2013-05-05 08:56:00
5946,C2.3,11739,True,True,-738.8722300017,266.2677686443,2013-05-05 09:30:00,2013-05-05 09:36:00,2013-05-05 09:33:00
5947,B9.3,11739,True,True,-738.8653191142,266.2273546658,2013-05-05 10:25:00,2013-05-05 10:30:00,2013-05-05 10:28:00
5952,C3.2,11734,False,True,-237.6208898735,-205.6922649261,2013-05-05 16:07:00,2013-05-05 16:17:00,2013-05-05 16:11:00
5955,M1.4,11739,True,True,-701.2894813372,253.2091547331,2013-05-05 17:42:00,2013-05-05 17:58:00,2013-05-05 17:56:00
5956,C8.3,11739,True,True,-662.1093450468,224.0167462049,2013-05-05 19:57:00,2013-05-05 20:04:00,2013-05-05 20:02:00
5957,C1.1,11731,True,True,854.2384629417,205.7049179727,2013-05-05 20:54:00,2013-05-05 21:01:00,2013-05-05 20:59:00
5959,C2.3,11739,True,True,-626.6257443153,225.9844406539,2013-05-06 00:08:00,2013-05-06 00:17:00,2013-05-06 00:13:00
5960,C1.0,11739,True,True,-640.4721085667,241.0925333044,2013-05-06 01:03:00,2013-05-06 01:09:00,2013-05-06 01:07:00
5961,C1.0,11740,False,True,-671.7093475116,-303.9153023528,2013-05-06 01:41:00,2013-05-06 01:51:00,2013-05-06 01:46:00
5963,C1.3,11741,True,True,-879.3278000942,-262.9039209646,2013-05-06 08:03:00,2013-05-06 08:12:00,2013-05-06 08:08:00
5964,C1.1,11731,True,True,924.7652784005,158.9894799944,2013-05-06 14:59:00,2013-05-06 15:11:00,2013-05-06 15:04:00
5966,C1.2,11736,False,True,637.3441696442,-73.0317918143,2013-05-07 05:35:00,2013-05-07 05:43:00,2013-05-07 05:39:00
5967,C1.6,11734,True,True,426.0980351114,-245.3014113963,2013-05-07 08:16:00,2013-05-07 08:33:00,2013-05-07 08:23:00
5968,B9.0,11734,True,True,453.7584482939,-246.4032145463,2013-05-07 11:16:00,2013-05-07 11:35:00,2013-05-07 11:22:00
5969,C1.4,11731,True,True,938.7316446782,148.4064974969,2013-05-07 15:44:00,2013-05-07 16:01:00,2013-05-07 15:52:00
5970,B7.8,11732,True,True,795.6952784849,-185.066225476,2013-05-07 19:12:00,2013-05-07 19:19:00,2013-05-07 19:16:00
5971,C1.3,11739,True,True,-272.8679129519,251.7630607811,2013-05-07 22:11:00,2013-05-07 22:32:00,2013-05-07 22:18:00
5972,C2.9,11738,True,True,-80.3603486216,301.6844578208,2013-05-08 00:15:00,2013-05-08 00:30:00,2013-05-08 00:22:00
5974,C1.0,11731,True,True,938.5024622158,148.3876211522,2013-05-08 16:41:00,2013-05-08 17:52:00,2013-05-08 17:19:00
5975,C1.1,11736,True,True,850.2354826862,-91.7073559814,2013-05-08 18:57:00,2013-05-08 19:11:00,2013-05-08 19:05:00
5976,B9.5,11736,True,True,874.6598333069,-95.0956295911,2013-05-09 01:14:00,2013-05-09 01:36:00,2013-05-09 01:21:00
5977,C3.4,11736,True,True,888.4689706632,-97.2914390261,2013-05-09 05:16:00,2013-05-09 05:31:00,2013-05-09 05:23:00
5978,B9.2,11736,True,True,891.8940616807,-114.8505312315,2013-05-09 12:20:00,2013-05-09 12:25:00,2013-05-09 12:23:00
5980,C2.7,11744,True,True,-912.1229451098,81.0746486282,2013-05-09 17:36:00,2013-05-09 18:11:00,2013-05-09 17:42:00
5981,C1.3,11742,False,True,-640.5759030585,504.6954731157,2013-05-09 20:28:00,2013-05-09 20:34:00,2013-05-09 20:31:00
5983,C1.6,11744,True,True,-885.8989277459,101.7990709899,2013-05-09 21:50:00,2013-05-09 22:11:00,2013-05-09 22:01:00
5984,C9.0,11744,True,True,-881.5457151581,102.413725006,2013-05-09 22:52:00,2013-05-09 23:32:00,2013-05-09 23:16:00
5985,M3.9,11745,True,True,-930.9556963125,184.2193975725,2013-05-10 00:44:00,2013-05-10 01:08:00,2013-05-10 00:57:00
5986,C3.1,11744,True,True,-868.7066115106,104.0628129674,2013-05-10 02:40:00,2013-05-10 02:47:00,2013-05-10 02:44:00
5988,C1.9,11745,True,True,-928.7281293797,185.9087768592,2013-05-10 04:01:00,2013-05-10 04:14:00,2013-05-10 04:07:00
5989,C1.2,11742,True,True,-594.2743007075,507.3745815289,2013-05-10 05:06:00,2013-05-10 05:15:00,2013-05-10 05:09:00
5990,C1.8,11745,True,True,-922.2483362285,188.9080167167,2013-05-10 09:44:00,2013-05-10 09:56:00,2013-05-10 09:50:00
5991,M1.3,11745,True,True,-917.4180584413,190.5068236259,2013-05-10 12:37:00,2013-05-10 13:04:00,2013-05-10 12:56:00
5992,C2.5,11745,True,True,-914.4060479824,191.360573093,2013-05-10 14:30:00,2013-05-10 14:42:00,2013-05-10 14:37:00
5993,C2.5,11739,True,True,285.9854592769,278.6967721534,2013-05-10 16:30:00,2013-05-10 17:25:00,2013-05-10 16:43:00
5994,C1.8,11745,True,True,-896.1941582377,195.3695319386,2013-05-10 22:35:00,2013-05-10 22:48:00,2013-05-10 22:42:00
5995,C1.3,11744,True,True,-788.2843181405,78.4944836006,2013-05-11 02:52:00,2013-05-11 03:01:00,2013-05-11 02:56:00
5996,C1.4,11746,True,False,-821.4809000588,-403.6698140718,2013-05-11 12:36:00,2013-05-11 13:06:00,2013-05-11 12:47:00
5998,C1.5,11734,True,True,893.0825751392,-303.7464003143,2013-05-11 16:22:00,2013-05-11 16:50:00,2013-05-11 16:44:00
5999,C1.0,11746,True,True,-801.144261661,-416.5480483308,2013-05-11 18:03:00,2013-05-11 18:09:00,2013-05-11 18:05:00
6000,C2.8,11739,True,True,552.9028696525,221.4042709563,2013-05-11 18:48:00,2013-05-11 19:23:00,2013-05-11 19:16:00
6002,C1.2,11745,True,True,-814.7648216353,205.1573894171,2013-05-12 02:00:00,2013-05-12 02:16:00,2013-05-12 02:11:00
6007,C1.2,11745,True,True,-799.1530878155,206.4567349813,2013-05-12 05:18:00,2013-05-12 05:30:00,2013-05-12 05:27:00
6011,C1.5,11745,True,True,-784.1128891101,207.6039740774,2013-05-12 08:22:00,2013-05-12 08:28:00,2013-05-12 08:26:00
6014,C2.0,11745,True,True,-839.2869913164,325.59314694,2013-05-12 15:57:00,2013-05-12 16:05:00,2013-05-12 16:01:00
6015,M1.9,11748,True,True,-928.5616234057,197.1172832483,2013-05-12 20:17:00,2013-05-12 21:03:00,2013-05-12 20:32:00
6016,M1.2,11748,True,True,-928.5422296005,197.115061899,2013-05-12 22:37:00,2013-05-12 22:52:00,2013-05-12 22:44:00
6017,C9.3,11748,True,True,-928.5263263884,197.1132385933,2013-05-13 00:32:00,2013-05-13 00:46:00,2013-05-13 00:39:00
6018,X1.7,11748,True,True,-928.5151398163,197.1119550852,2013-05-13 01:53:00,2013-05-13 02:32:00,2013-05-13 02:17:00
6021,C4.5,11745,False,True,-664.1595323537,261.9790102148,2013-05-13 08:35:00,2013-05-13 08:44:00,2013-05-13 08:38:00
6022,C2.8,11748,True,True,-928.4532700058,197.5249792163,2013-05-13 09:24:00,2013-05-13 09:37:00,2013-05-13 09:29:00
6024,M1.3,11748,True,True,-928.0056253793,198.7458610986,2013-05-13 11:57:00,2013-05-13 12:09:00,2013-05-13 12:03:00
6025,C4.0,11748,True,True,-927.7294600974,199.1319620867,2013-05-13 12:47:00,2013-05-13 13:00:00,2013-05-13 12:52:00
6026,C5.3,11748,True,True,-926.8989589594,199.9827723141,2013-05-13 13:55:00,2013-05-13 15:10:00,2013-05-13 14:40:00
6027,X2.8,11748,True,True,-928.5264321491,184.9470981035,2013-05-13 15:48:00,2013-05-13 16:16:00,2013-05-13 16:05:00
6028,C2.9,11748,True,True,-929.6836074314,184.1011705266,2013-05-13 21:26:00,2013-05-13 21:34:00,2013-05-13 21:29:00
6030,X3.2,11748,True,True,-915.7770931027,204.8168862309,2013-05-14 00:00:00,2013-05-14 01:20:00,2013-05-14 01:11:00
6031,C1.8,11748,True,True,-901.8559857016,223.3216500977,2013-05-14 12:18:00,2013-05-14 12:24:00,2013-05-14 12:22:00
6032,C4.3,11748,True,True,-839.780542912,200.210311804,2013-05-14 21:56:00,2013-05-14 22:21:00,2013-05-14 22:04:00
6034,X1.2,11748,True,True,-835.8448148021,216.3543298475,2013-05-15 01:25:00,2013-05-15 01:58:00,2013-05-15 01:48:00
6035,C1.6,11748,True,True,-788.8045789693,203.9944912195,2013-05-15 12:08:00,2013-05-15 13:08:00,2013-05-15 12:37:00
6037,C1.1,11738,True,True,889.05571935,327.4179075817,2013-05-15 16:09:00,2013-05-15 16:18:00,2013-05-15 16:13:00
6038,C1.1,11748,False,True,-734.5739923411,207.0744825893,2013-05-15 22:26:00,2013-05-15 22:41:00,2013-05-15 22:31:00
6039,C1.2,11744,True,True,326.4403642707,121.6995564473,2013-05-16 12:14:00,2013-05-16 12:26:00,2013-05-16 12:17:00
6040,C1.1,11752,False,True,357.5635787675,329.9683177969,2013-05-16 15:37:00,2013-05-16 16:00:00,2013-05-16 15:49:00
6041,C1.1,11748,True,True,-588.0377551971,228.7255424546,2013-05-16 18:30:00,2013-05-16 18:40:00,2013-05-16 18:35:00
6042,C4.8,11748,True,True,-608.3971318959,243.9157777035,2013-05-16 19:17:00,2013-05-16 19:30:00,2013-05-16 19:24:00
6043,M1.3,11748,True,True,-608.3854142891,243.7778902176,2013-05-16 21:36:00,2013-05-16 22:03:00,2013-05-16 21:53:00
6044,C5.0,11744,True,True,459.1475403124,134.3345542661,2013-05-17 04:37:00,2013-05-17 04:43:00,2013-05-17 04:41:00
6045,M3.2,11748,True,True,-476.4064361167,231.2054461406,2013-05-17 08:43:00,2013-05-17 09:19:00,2013-05-17 08:57:00
6046,C6.0,11748,True,True,-365.2332507824,216.1369225966,2013-05-18 03:30:00,2013-05-18 03:56:00,2013-05-18 03:45:00
6047,C1.2,11743,True,True,758.1498585282,313.2137505284,2013-05-18 05:05:00,2013-05-18 05:31:00,2013-05-18 05:18:00
6048,C1.3,11752,True,True,608.7612218058,304.9310693223,2013-05-18 06:32:00,2013-05-18 07:09:00,2013-05-18 06:56:00
6050,C1.1,11748,True,True,-304.3209465481,215.9940076626,2013-05-18 18:12:00,2013-05-18 18:25:00,2013-05-18 18:22:00
6052,C1.2,11752,True,True,838.1541410388,321.0572941081,2013-05-19 08:35:00,2013-05-19 08:40:00,2013-05-19 08:38:00
6054,C1.1,11750,True,True,820.310889247,-131.444815277,2013-05-19 11:42:00,2013-05-19 11:57:00,2013-05-19 11:50:00
6056,C1.1,11750,True,True,836.0619600597,-132.6333911772,2013-05-19 14:13:00,2013-05-19 14:27:00,2013-05-19 14:20:00
6057,C6.3,11750,True,True,836.0558890755,-132.665211045,2013-05-19 15:07:00,2013-05-19 15:24:00,2013-05-19 15:15:00
6060,C4.7,11750,True,True,852.4730584312,-117.5184708976,2013-05-19 21:11:00,2013-05-19 21:26:00,2013-05-19 21:21:00
6061,C4.0,11748,False,True,0.0,247.8228148928,2013-05-20 00:41:00,2013-05-20 00:53:00,2013-05-20 00:47:00
