flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
4078,M2.4,11513,True,True,-643.3851830892,230.9561932931,2012-06-28 16:07:00,2012-06-28 16:15:00,2012-06-28 16:12:00
4079,C1.7,11513,True,True,-668.866811326,264.1818267638,2012-06-28 19:38:00,2012-06-28 20:16:00,2012-06-28 19:42:00
4081,C1.4,11513,True,True,-623.6203372164,213.4448521014,2012-06-29 00:33:00,2012-06-29 00:41:00,2012-06-29 00:38:00
4082,C6.7,11513,True,True,-608.923656242,228.9646118065,2012-06-29 01:18:00,2012-06-29 01:28:00,2012-06-29 01:25:00
4083,C4.6,11515,True,True,-786.457564129,-312.3731130275,2012-06-29 04:09:00,2012-06-29 04:16:00,2012-06-29 04:14:00
4084,B6.3,11512,True,True,63.2142523051,-319.3973643605,2012-06-29 05:10:00,2012-06-29 05:28:00,2012-06-29 05:14:00
4086,C6.2,11515,True,True,-787.1598335051,-281.8378111712,2012-06-29 06:43:00,2012-06-29 06:50:00,2012-06-29 06:47:00
4087,C2.9,11515,True,True,-779.1588926883,-282.5618407152,2012-06-29 08:19:00,2012-06-29 08:24:00,2012-06-29 08:22:00
4088,M2.2,11513,True,True,-544.9632950362,242.1802357711,2012-06-29 09:13:00,2012-06-29 09:22:00,2012-06-29 09:20:00
4090,C1.1,11512,True,True,190.2989431896,-288.1748121645,2012-06-29 18:35:00,2012-06-29 18:50:00,2012-06-29 18:44:00
4091,C1.8,11513,True,True,-455.8067877851,238.5085393768,2012-06-29 23:30:00,2012-06-29 23:49:00,2012-06-29 23:38:00
4092,C1.0,11515,True,True,-585.60076933,-310.3071335588,2012-06-30 04:35:00,2012-06-30 04:40:00,2012-06-30 04:38:00
4093,C4.4,11514,True,True,-375.4395800738,-254.4799391083,2012-06-30 08:22:00,2012-06-30 08:37:00,2012-06-30 08:30:00
4094,C1.6,11513,True,True,-355.8450593255,219.3337150609,2012-06-30 09:48:00,2012-06-30 09:56:00,2012-06-30 09:53:00
4096,C2.7,11514,False,True,-384.8125042776,-301.681329149,2012-06-30 10:48:00,2012-06-30 11:02:00,2012-06-30 10:57:00
4097,M1.0,11513,True,True,-324.7009813157,234.5980015527,2012-06-30 12:48:00,2012-06-30 12:54:00,2012-06-30 12:52:00
4099,M1.6,11513,True,True,-312.5227347263,233.9837892478,2012-06-30 18:26:00,2012-06-30 18:34:00,2012-06-30 18:32:00
4101,C1.3,11513,True,True,-264.929629121,232.7316178589,2012-07-01 01:02:00,2012-07-01 01:10:00,2012-07-01 01:07:00
4103,C5.4,11513,False,True,-452.8887785201,236.3925494726,2012-07-01 07:11:00,2012-07-01 07:20:00,2012-07-01 07:16:00
4104,C1.3,11515,True,True,-507.0467381466,301.6341358224,2012-07-01 10:12:00,2012-07-01 10:40:00,2012-07-01 10:23:00
4106,C8.2,11515,True,True,-322.8615047727,-335.9723332745,2012-07-01 15:41:00,2012-07-01 15:52:00,2012-07-01 15:45:00
4107,C1.2,11515,True,True,-219.196339506,-322.4121578232,2012-07-01 18:00:00,2012-07-01 18:06:00,2012-07-01 18:04:00
4109,M2.8,11513,True,True,-64.1483766073,181.1174171686,2012-07-01 19:11:00,2012-07-01 19:21:00,2012-07-01 19:18:00
4110,M1.1,11513,True,True,-15.9769102172,196.8271742695,2012-07-02 00:26:00,2012-07-02 00:40:00,2012-07-02 00:35:00
4111,C1.5,11513,True,True,0.0,228.8855109543,2012-07-02 02:38:00,2012-07-02 02:44:00,2012-07-02 02:42:00
4114,C1.0,11513,True,True,-31.6294802029,228.756694514,2012-07-02 04:47:00,2012-07-02 04:56:00,2012-07-02 04:51:00
