flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
13242,C2.3,12644,True,True,932.2902494916,221.6932572755,2017-04-04 13:31:00,2017-04-04 13:56:00,2017-04-04 13:41:00
13243,C1.0,12645,True,True,709.295942671,-96.7573031235,2017-04-04 16:14:00,2017-04-04 16:19:00,2017-04-04 16:17:00
13245,C1.9,12644,True,True,933.8015659077,218.1483061707,2017-04-04 16:55:00,2017-04-04 17:03:00,2017-04-04 17:01:00
13246,C1.1,12645,True,True,728.9344868647,-99.369085432,2017-04-04 19:21:00,2017-04-04 19:27:00,2017-04-04 19:25:00
13248,C2.1,12645,True,True,703.9822274418,-96.2525417323,2017-04-04 21:31:00,2017-04-04 21:39:00,2017-04-04 21:36:00
13251,C4.9,12645,True,True,727.6928724381,-82.388904333,2017-04-04 23:30:00,2017-04-04 23:46:00,2017-04-04 23:42:00
13255,C1.1,12645,True,True,738.3253735059,-151.7020827249,2017-04-05 04:51:00,2017-04-05 04:58:00,2017-04-05 04:55:00
13256,C1.0,12645,True,True,751.1022997936,-136.6846822524,2017-04-05 08:37:00,2017-04-05 09:42:00,2017-04-05 09:37:00
13259,B9.1,12645,True,True,793.8350544756,-109.624274979,2017-04-05 17:34:00,2017-04-05 17:45:00,2017-04-05 17:40:00
13260,B2.9,12645,True,True,893.9494510651,-132.309056026,2017-04-06 06:47:00,2017-04-06 06:52:00,2017-04-06 06:50:00
13261,B8.4,12645,True,True,853.8578396266,-207.7420274233,2017-04-06 07:23:00,2017-04-06 07:43:00,2017-04-06 07:32:00
13262,B4.0,12645,True,True,902.06985085,-135.0399872403,2017-04-06 08:39:00,2017-04-06 09:45:00,2017-04-06 09:34:00
13264,C5.5,12645,True,True,867.459864526,-176.7611156886,2017-04-06 12:01:00,2017-04-06 12:20:00,2017-04-06 12:10:00
13265,B5.5,12645,True,True,913.5241166399,-139.5057885268,2017-04-06 17:21:00,2017-04-06 17:34:00,2017-04-06 17:27:00
13266,B4.8,12645,True,True,922.067559261,-143.3847792173,2017-04-06 21:06:00,2017-04-06 21:21:00,2017-04-06 21:16:00
13267,B4.7,12645,True,True,925.6075374886,-145.2222256503,2017-04-06 22:59:00,2017-04-06 23:11:00,2017-04-06 23:04:00
13268,C2.7,12645,True,True,928.058233969,-146.60131555,2017-04-07 00:13:00,2017-04-07 00:33:00,2017-04-07 00:25:00
13269,B9.8,12645,True,True,939.3934126998,-155.3204029815,2017-04-07 08:49:00,2017-04-07 09:03:00,2017-04-07 08:55:00
13270,B2.6,12645,True,True,945.4167072234,-143.9366929036,2017-04-07 17:13:00,2017-04-07 17:24:00,2017-04-07 17:20:00
13271,C4.3,12645,True,True,946.1940991012,-146.4901516923,2017-04-07 19:42:00,2017-04-07 19:52:00,2017-04-07 19:49:00
13272,B4.0,12645,True,True,946.333678701,-149.0301134073,2017-04-08 00:38:00,2017-04-08 00:51:00,2017-04-08 00:47:00
13273,B3.0,12650,True,True,-948.6546766607,132.5654418704,2017-04-08 01:42:00,2017-04-08 01:53:00,2017-04-08 01:48:00
13274,C1.1,12645,True,True,946.3082598411,-149.027883965,2017-04-08 02:55:00,2017-04-08 03:17:00,2017-04-08 03:09:00
13275,C1.2,12645,True,True,946.2429298654,-149.0221639524,2017-04-08 08:47:00,2017-04-08 09:12:00,2017-04-08 09:05:00
13276,B3.2,12650,True,True,-948.5249952206,132.5554209941,2017-04-08 13:23:00,2017-04-08 13:35:00,2017-04-08 13:28:00
13277,B3.3,12645,True,True,946.1822132666,-149.0168604559,2017-04-08 14:14:00,2017-04-08 14:23:00,2017-04-08 14:17:00
13278,B3.6,12650,True,True,-948.5061166333,132.5539663378,2017-04-08 15:05:00,2017-04-08 15:16:00,2017-04-08 15:10:00
13279,B3.1,12650,True,True,-948.4247848084,134.2350573179,2017-04-08 17:03:00,2017-04-08 17:26:00,2017-04-08 17:14:00
13280,B4.9,12645,True,True,946.1257439429,-149.0119385627,2017-04-08 19:18:00,2017-04-08 19:45:00,2017-04-08 19:29:00
13281,B2.3,12650,True,True,-945.0657913743,141.4598850388,2017-04-08 23:51:00,2017-04-09 00:23:00,2017-04-09 00:16:00
13282,B1.8,12648,True,True,482.1108896919,36.7911339467,2017-04-09 17:21:00,2017-04-09 17:30:00,2017-04-09 17:26:00
13283,B2.7,12650,True,True,-882.407382573,169.2691810163,2017-04-10 04:23:00,2017-04-10 04:47:00,2017-04-10 04:36:00
