flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
1642,C3.7,11185,True,True,927.2822730786,231.9652469256,2011-04-16 16:34:00,2011-04-16 17:08:00,2011-04-16 16:53:00
1643,C1.0,11185,True,True,927.3500013858,230.1482930598,2011-04-16 19:59:00,2011-04-16 20:28:00,2011-04-16 20:17:00
1645,C1.7,11185,True,True,927.3151012967,230.1439029159,2011-04-16 23:16:00,2011-04-16 23:30:00,2011-04-16 23:25:00
1646,B7.1,11190,True,True,638.1902147281,295.4001154538,2011-04-17 05:38:00,2011-04-17 05:43:00,2011-04-17 05:41:00
1647,B8.0,11185,True,True,927.2218947813,230.1321862187,2011-04-17 08:02:00,2011-04-17 08:11:00,2011-04-17 08:06:00
1648,C1.4,11185,True,True,927.1570213139,230.1240372325,2011-04-17 14:08:00,2011-04-17 14:23:00,2011-04-17 14:15:00
1652,C1.8,11193,True,True,-276.0927852148,346.0674734894,2011-04-18 02:35:00,2011-04-18 02:47:00,2011-04-18 02:43:00
1655,B9.7,11193,True,True,-208.4686761294,331.450335431,2011-04-18 15:56:00,2011-04-18 16:06:00,2011-04-18 16:02:00
1656,C1.5,11193,True,True,-191.7386478137,347.2598313687,2011-04-18 18:55:00,2011-04-18 19:08:00,2011-04-18 19:02:00
1658,B7.6,11190,True,True,851.7975011483,249.5367167478,2011-04-18 23:12:00,2011-04-18 23:19:00,2011-04-18 23:15:00
1660,C1.0,11195,False,True,-887.3978159402,-257.953624712,2011-04-19 05:08:00,2011-04-19 05:17:00,2011-04-19 05:12:00
1661,B9.0,11193,True,True,-16.0933500407,348.1968522642,2011-04-19 11:16:00,2011-04-19 11:24:00,2011-04-19 11:20:00
1662,C1.0,11195,True,True,-836.101802395,-227.736747018,2011-04-20 03:46:00,2011-04-20 04:49:00,2011-04-20 04:31:00
1663,B6.7,11193,True,True,311.8565901262,372.7736684653,2011-04-20 09:24:00,2011-04-20 09:32:00,2011-04-20 09:28:00
1664,B8.5,11195,True,True,-788.8063108835,-303.5752824444,2011-04-20 13:07:00,2011-04-20 13:13:00,2011-04-20 13:11:00
1666,C4.0,11195,True,True,-757.7692574451,-298.9460550594,2011-04-20 19:30:00,2011-04-20 19:49:00,2011-04-20 19:39:00
