flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
5001,C1.3,11618,True,True,-783.6254792025,127.7977277579,2012-11-17 15:58:00,2012-11-17 16:15:00,2012-11-17 16:06:00
5002,C2.8,11613,True,True,240.1701874737,-433.134515863,2012-11-17 18:02:00,2012-11-17 18:14:00,2012-11-17 18:10:00
5003,C5.7,11615,True,True,117.6621317671,94.7650400882,2012-11-18 03:55:00,2012-11-18 04:15:00,2012-11-18 04:07:00
5004,C1.0,11613,True,True,358.1804374001,-430.2840112828,2012-11-18 08:11:00,2012-11-18 08:18:00,2012-11-18 08:15:00
5005,B7.6,11619,True,True,-158.2929819589,129.4225205838,2012-11-18 11:03:00,2012-11-18 11:12:00,2012-11-18 11:07:00
5006,C4.3,11619,True,True,-156.3985260683,129.5786701546,2012-11-18 13:03:00,2012-11-18 13:09:00,2012-11-18 13:07:00
5007,C1.3,11618,True,True,-644.9162967631,105.6183589532,2012-11-18 15:28:00,2012-11-18 15:37:00,2012-11-18 15:32:00
5009,C1.0,11618,True,True,-600.9829582204,104.4777127649,2012-11-18 21:16:00,2012-11-18 21:30:00,2012-11-18 21:23:00
5010,C1.1,11619,True,True,-48.2994397655,130.042774506,2012-11-19 00:02:00,2012-11-19 00:25:00,2012-11-19 00:12:00
5011,C7.0,11618,True,True,-561.0290703112,103.6071993773,2012-11-19 02:20:00,2012-11-19 02:31:00,2012-11-19 02:28:00
5012,C1.4,11610,True,True,893.4680269215,-378.9516228171,2012-11-19 10:55:00,2012-11-19 11:15:00,2012-11-19 11:04:00
5013,C3.0,11618,True,True,-438.2885200672,102.4034544957,2012-11-20 01:37:00,2012-11-20 03:05:00,2012-11-20 02:07:00
5014,C1.3,11618,True,True,-408.0394472047,102.0336323545,2012-11-20 04:04:00,2012-11-20 04:27:00,2012-11-20 04:10:00
5015,C3.9,11618,True,True,-360.7816438749,118.3669952155,2012-11-20 06:25:00,2012-11-20 06:44:00,2012-11-20 06:33:00
5017,C1.6,11618,True,True,-329.5584416261,101.5972054477,2012-11-20 13:48:00,2012-11-20 13:54:00,2012-11-20 13:51:00
5018,C3.1,11618,True,True,-314.4260848763,101.5223102972,2012-11-20 15:18:00,2012-11-20 15:41:00,2012-11-20 15:29:00
5019,B9.9,11618,True,True,-359.7614456378,136.1438505841,2012-11-20 17:40:00,2012-11-20 17:47:00,2012-11-20 17:43:00
5020,M1.6,11618,True,True,-250.571101517,84.190559508,2012-11-20 19:21:00,2012-11-20 19:32:00,2012-11-20 19:28:00
5022,M1.4,11618,True,True,-168.4817926981,67.5246073981,2012-11-21 06:45:00,2012-11-21 07:08:00,2012-11-21 06:56:00
5023,C1.2,11618,True,True,-168.484880744,67.7063031159,2012-11-21 08:52:00,2012-11-21 09:00:00,2012-11-21 08:57:00
5025,M3.5,11618,True,True,-100.4311483547,118.7620015205,2012-11-21 15:10:00,2012-11-21 15:38:00,2012-11-21 15:30:00
5027,C2.5,11618,True,True,-43.7530957926,119.1410467191,2012-11-21 21:12:00,2012-11-21 21:21:00,2012-11-21 21:16:00
5028,C1.1,11618,True,True,-24.7053878061,119.288374475,2012-11-21 23:09:00,2012-11-21 23:14:00,2012-11-21 23:12:00
5029,B6.3,11618,True,True,16.904244558,86.1714780875,2012-11-22 07:49:00,2012-11-22 07:55:00,2012-11-22 07:53:00
5030,B9.5,11618,True,True,137.3507581593,104.1178438212,2012-11-22 15:35:00,2012-11-22 15:57:00,2012-11-22 15:46:00
5031,C1.2,11618,True,False,331.7536953447,107.4064336336,2012-11-23 12:06:00,2012-11-23 12:18:00,2012-11-23 12:12:00
5033,C1.2,11618,True,True,397.2047904099,108.8038112162,2012-11-23 19:17:00,2012-11-23 19:26:00,2012-11-23 19:21:00
5040,C1.0,11618,True,True,438.1990968869,109.7349742025,2012-11-23 23:36:00,2012-11-24 00:13:00,2012-11-23 23:57:00
5041,C3.3,11618,True,True,553.2218511428,112.7961587093,2012-11-24 13:33:00,2012-11-24 13:44:00,2012-11-24 13:40:00
5042,B4.5,11621,True,True,-927.4915244423,247.3137175099,2012-11-24 15:31:00,2012-11-24 15:45:00,2012-11-24 15:36:00
5043,B9.5,11618,True,True,679.0260136261,116.8315161083,2012-11-25 06:12:00,2012-11-25 06:22:00,2012-11-25 06:17:00
5044,C1.7,11619,True,True,947.0734053932,218.4958753767,2012-11-25 20:10:00,2012-11-25 20:21:00,2012-11-25 20:14:00
5045,C1.4,11620,True,True,247.1611008697,-226.8646745137,2012-11-25 22:14:00,2012-11-25 22:33:00,2012-11-25 22:18:00
5046,C1.9,11620,True,True,236.7162010113,-243.2711510194,2012-11-26 00:37:00,2012-11-26 00:45:00,2012-11-26 00:42:00
5047,C1.0,11618,True,True,802.8789310938,121.8716686811,2012-11-26 02:09:00,2012-11-26 02:15:00,2012-11-26 02:13:00
5048,C1.5,11620,True,True,340.8750608049,-241.7369769125,2012-11-26 08:46:00,2012-11-26 09:34:00,2012-11-26 08:50:00
5050,C1.8,11620,True,True,418.5393197512,-224.1127617968,2012-11-26 11:39:00,2012-11-26 11:48:00,2012-11-26 11:43:00
5053,B9.9,11620,True,True,351.8788656305,-241.279572689,2012-11-26 13:11:00,2012-11-26 13:17:00,2012-11-26 13:14:00
5054,B9.0,11620,True,True,363.5543390597,-241.0563687939,2012-11-26 14:29:00,2012-11-26 14:34:00,2012-11-26 14:32:00
5057,C1.2,11620,True,True,401.9729740048,-240.2163297072,2012-11-26 19:49:00,2012-11-26 19:56:00,2012-11-26 19:53:00
