flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
7599,M2.0,11967,True,True,721.854087039,-183.1604872356,2014-02-07 04:47:00,2014-02-07 05:04:00,2014-02-07 04:56:00
7600,C2.7,11968,True,True,759.0508621273,218.0291174411,2014-02-07 08:34:00,2014-02-07 08:42:00,2014-02-07 08:38:00
7602,C3.1,11967,True,True,750.3873108752,-238.3724794404,2014-02-07 10:02:00,2014-02-07 10:09:00,2014-02-07 10:06:00
7604,C3.0,11967,True,True,846.16459986,-169.4576316632,2014-02-07 14:41:00,2014-02-07 14:56:00,2014-02-07 14:52:00
7605,C2.5,11968,True,True,847.336808319,218.9052449398,2014-02-08 00:28:00,2014-02-08 00:51:00,2014-02-08 00:36:00
7606,C1.7,11967,True,True,862.6723081258,-173.0862067273,2014-02-08 02:12:00,2014-02-08 02:18:00,2014-02-08 02:15:00
7607,C1.7,11967,True,True,879.6920144635,-177.466779274,2014-02-08 06:39:00,2014-02-08 06:52:00,2014-02-08 06:44:00
7608,C3.2,11967,True,True,893.3839614173,-181.4536242594,2014-02-08 12:25:00,2014-02-08 12:33:00,2014-02-08 12:30:00
7610,C2.0,11967,True,True,909.4853157485,-186.988725813,2014-02-08 17:52:00,2014-02-08 18:02:00,2014-02-08 17:56:00
7612,C1.9,11976,False,True,-924.1586493347,-230.6979709672,2014-02-08 21:29:00,2014-02-08 21:34:00,2014-02-08 21:32:00
7613,C2.4,11975,True,True,580.3360309941,-166.3558411587,2014-02-09 05:12:00,2014-02-09 05:22:00,2014-02-09 05:17:00
7614,C2.3,11974,True,True,-476.6801206372,-107.2112081189,2014-02-09 11:51:00,2014-02-09 12:23:00,2014-02-09 12:07:00
7616,C3.4,11967,True,True,946.2274527678,-211.5315696281,2014-02-09 20:07:00,2014-02-09 20:41:00,2014-02-09 20:28:00
7617,C5.2,11967,False,True,275.7716418704,-147.7239241291,2014-02-09 23:14:00,2014-02-09 23:45:00,2014-02-09 23:31:00
7618,C2.5,11974,True,True,-385.2972580888,-135.3509977818,2014-02-10 02:54:00,2014-02-10 03:02:00,2014-02-10 02:58:00
7622,C1.7,11973,True,True,3.8791215725,163.2461943141,2014-02-10 19:14:00,2014-02-10 19:19:00,2014-02-10 19:17:00
