flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
12983,B4.6,12629,True,True,-739.9360869594,323.8383653041,2017-01-25 16:48:00,2017-01-25 16:59:00,2017-01-25 16:53:00
12984,B3.0,12629,True,True,-695.7103587643,313.367719437,2017-01-25 17:55:00,2017-01-25 18:11:00,2017-01-25 18:01:00
12985,B3.8,12629,True,True,-704.5583932486,296.6542624521,2017-01-25 19:22:00,2017-01-25 19:42:00,2017-01-25 19:32:00
12987,B8.5,12629,True,True,-693.4135504677,297.9240073318,2017-01-25 21:22:00,2017-01-25 21:32:00,2017-01-25 21:28:00
12988,B2.2,12629,False,True,-663.5074770444,316.8417861318,2017-01-25 22:48:00,2017-01-25 22:56:00,2017-01-25 22:52:00
12989,B2.2,12629,True,True,-628.605013446,320.2734529343,2017-01-26 03:48:00,2017-01-26 03:57:00,2017-01-26 03:52:00
12992,B2.3,12629,True,True,-617.0854304212,321.3373969147,2017-01-26 05:23:00,2017-01-26 05:33:00,2017-01-26 05:28:00
12993,B3.9,12629,True,True,-655.7244650477,317.864888929,2017-01-26 06:08:00,2017-01-26 06:18:00,2017-01-26 06:13:00
12994,B2.0,12629,True,True,-578.5791275466,324.7451545907,2017-01-26 12:18:00,2017-01-26 12:23:00,2017-01-26 12:21:00
12995,B2.6,12629,True,True,-546.2380195896,327.3068642992,2017-01-26 16:26:00,2017-01-26 16:39:00,2017-01-26 16:33:00
12997,B5.4,12627,True,True,810.6141906816,121.3101162602,2017-01-27 10:38:00,2017-01-27 10:52:00,2017-01-27 10:45:00
12998,B2.3,12629,True,True,-367.0715292429,338.3505599573,2017-01-27 15:35:00,2017-01-27 15:43:00,2017-01-27 15:39:00
12999,C2.8,12627,True,True,944.9667546,90.8840218473,2017-01-28 20:56:00,2017-01-28 21:21:00,2017-01-28 21:09:00
13000,B1.2,12631,True,True,968.0678855479,-59.2464140635,2017-02-04 05:57:00,2017-02-04 06:04:00,2017-02-04 06:00:00
13001,B1.6,12632,True,True,792.4776656075,321.8799107386,2017-02-04 12:59:00,2017-02-04 13:45:00,2017-02-04 13:12:00
13002,B1.5,12634,True,True,-845.0930506771,137.8025266853,2017-02-06 16:16:00,2017-02-06 16:31:00,2017-02-06 16:22:00
13003,B1.1,12635,True,True,-448.2445236293,297.5997500173,2017-02-08 23:08:00,2017-02-08 23:18:00,2017-02-08 23:11:00
13004,B2.7,12635,True,True,-424.8490937054,315.0823395578,2017-02-09 00:42:00,2017-02-09 00:55:00,2017-02-09 00:50:00
13005,B3.1,12635,True,True,-417.609412943,315.5226935418,2017-02-09 01:35:00,2017-02-09 01:42:00,2017-02-09 01:40:00
13007,B6.0,12635,True,True,-404.6485175276,316.2825194767,2017-02-09 02:56:00,2017-02-09 03:16:00,2017-02-09 03:09:00
13009,B6.1,12635,True,True,-382.1500239193,317.5450778688,2017-02-09 05:31:00,2017-02-09 05:49:00,2017-02-09 05:42:00
13013,B1.1,12635,True,True,-334.7235784756,319.9508612928,2017-02-09 10:56:00,2017-02-09 11:03:00,2017-02-09 10:59:00
13014,B1.7,12635,True,True,-324.8736374003,320.4036452698,2017-02-09 11:54:00,2017-02-09 12:31:00,2017-02-09 12:04:00
13017,B4.5,12638,True,True,-839.2987414028,345.3650150294,2017-02-20 11:22:00,2017-02-20 11:37:00,2017-02-20 11:29:00
13019,B5.4,12638,True,True,-887.8760538783,301.0328458291,2017-02-20 13:43:00,2017-02-20 13:51:00,2017-02-20 13:48:00
13021,B2.5,12638,True,True,-787.7364052178,357.4786993243,2017-02-20 23:10:00,2017-02-20 23:20:00,2017-02-20 23:14:00
13022,B3.0,12638,True,True,-756.3185282068,363.4942025904,2017-02-21 05:14:00,2017-02-21 05:26:00,2017-02-21 05:22:00
13023,B2.8,12638,False,True,-748.8215721685,364.8188294155,2017-02-21 06:41:00,2017-02-21 06:50:00,2017-02-21 06:45:00
13024,B2.3,12638,True,True,-722.643884568,369.1605505804,2017-02-21 11:20:00,2017-02-21 11:25:00,2017-02-21 11:23:00
13026,B2.9,12638,True,True,-774.5762372478,431.8022879287,2017-02-21 13:58:00,2017-02-21 14:05:00,2017-02-21 14:01:00
13027,B3.0,12638,True,True,-738.3702393954,366.6869344287,2017-02-21 22:47:00,2017-02-21 23:04:00,2017-02-21 22:53:00
13029,C4.1,12638,True,True,-669.8541970509,435.8951338366,2017-02-22 13:03:00,2017-02-22 13:38:00,2017-02-22 13:27:00
13030,B4.9,12638,True,True,-610.2014612434,368.9949380136,2017-02-22 21:07:00,2017-02-22 21:18:00,2017-02-22 21:13:00
13032,C1.1,12638,True,True,-443.1681849519,429.3941201671,2017-02-24 00:04:00,2017-02-24 00:14:00,2017-02-24 00:12:00
13033,B3.2,12640,True,True,-436.0522461648,258.0514065193,2017-02-26 23:11:00,2017-02-26 23:25:00,2017-02-26 23:18:00
13034,B1.5,12640,True,True,-343.2769528716,295.6761470681,2017-02-27 04:57:00,2017-02-27 05:04:00,2017-02-27 05:00:00
13035,B2.9,12641,True,True,-717.0046506093,325.1606980682,2017-02-27 17:12:00,2017-02-27 18:04:00,2017-02-27 17:23:00
13037,B9.3,12641,True,True,-698.9092393464,327.8205750704,2017-02-27 20:07:00,2017-02-27 20:25:00,2017-02-27 20:17:00
13038,B2.6,12641,True,True,-680.771863576,299.217941992,2017-02-27 21:36:00,2017-02-27 21:42:00,2017-02-27 21:39:00
13040,B3.3,12641,True,True,-679.1567464871,361.1422074862,2017-02-28 04:30:00,2017-02-28 04:45:00,2017-02-28 04:38:00
13041,B3.5,12641,True,True,-636.7524002481,351.3066211168,2017-02-28 06:23:00,2017-02-28 06:32:00,2017-02-28 06:29:00
13042,B7.7,12641,True,True,-627.7858134191,336.9476123211,2017-02-28 11:42:00,2017-02-28 12:15:00,2017-02-28 11:51:00
13043,B2.1,12641,True,True,-375.1319527961,357.7355415207,2017-03-01 04:07:00,2017-03-01 04:19:00,2017-03-01 04:12:00
13045,B1.2,12641,True,True,-344.1274279922,359.3866629822,2017-03-01 07:39:00,2017-03-01 07:49:00,2017-03-01 07:43:00
13049,B1.7,12641,True,True,-66.5933304697,367.5130775986,2017-03-02 23:12:00,2017-03-03 00:08:00,2017-03-02 23:53:00
13051,B1.7,12641,False,True,6.3878665003,367.8200364392,2017-03-03 06:55:00,2017-03-03 07:46:00,2017-03-03 07:32:00
13052,B1.1,12641,True,True,215.5875314714,364.6126444602,2017-03-04 05:33:00,2017-03-04 05:44:00,2017-03-04 05:38:00
13053,B1.7,12641,True,True,258.6464451125,363.1688445678,2017-03-04 10:12:00,2017-03-04 10:27:00,2017-03-04 10:18:00
13054,B1.3,12641,True,True,372.6093314229,357.9250888859,2017-03-04 22:55:00,2017-03-04 23:08:00,2017-03-04 22:59:00
13057,B1.5,12641,True,True,627.2991021691,336.8434087973,2017-03-06 11:58:00,2017-03-06 12:10:00,2017-03-06 12:03:00
13132,B3.3,12643,True,True,-818.447469105,192.9577384303,2017-03-22 18:21:00,2017-03-22 19:15:00,2017-03-22 18:58:00
13133,B2.8,12644,True,True,-668.0326928545,278.4266078217,2017-03-25 22:04:00,2017-03-25 22:19:00,2017-03-25 22:13:00
13134,B2.3,12644,True,True,-689.9516878536,275.6482346106,2017-03-25 23:31:00,2017-03-25 23:46:00,2017-03-25 23:39:00
13135,B4.0,12644,True,True,-713.4500119982,318.9546740183,2017-03-26 02:29:00,2017-03-26 02:41:00,2017-03-26 02:34:00
13136,B1.3,12644,True,True,-631.4620468961,282.4913666421,2017-03-26 03:20:00,2017-03-26 03:35:00,2017-03-26 03:28:00
13137,B1.0,12644,True,True,-579.3740573346,287.5594202384,2017-03-26 10:29:00,2017-03-26 10:37:00,2017-03-26 10:32:00
13138,B1.6,12644,True,True,-558.9147965303,289.3490183082,2017-03-26 13:07:00,2017-03-26 13:25:00,2017-03-26 13:12:00
13139,B1.3,12644,True,True,-613.9528679769,421.1396137409,2017-03-26 15:23:00,2017-03-26 15:29:00,2017-03-26 15:27:00
13141,B1.7,12644,True,True,-512.3228834178,293.044292037,2017-03-26 19:02:00,2017-03-26 19:11:00,2017-03-26 19:05:00
13142,B4.0,12644,True,True,-492.9097465575,294.443237841,2017-03-26 21:21:00,2017-03-26 21:41:00,2017-03-26 21:28:00
13143,B2.0,12644,True,True,-477.9150093682,295.473353336,2017-03-26 23:00:00,2017-03-26 23:26:00,2017-03-26 23:17:00
13147,C3.2,12645,True,True,-872.2939786008,-104.903731545,2017-03-27 11:07:00,2017-03-27 11:18:00,2017-03-27 11:12:00
13157,B4.1,12644,True,True,-322.8590546555,303.4963932036,2017-03-27 21:37:00,2017-03-27 21:43:00,2017-03-27 21:40:00
13158,B6.8,12644,True,True,-274.9330745083,321.2075744601,2017-03-27 23:41:00,2017-03-27 23:49:00,2017-03-27 23:45:00
13161,B6.6,12644,True,True,-259.1959395357,321.6898465266,2017-03-28 01:52:00,2017-03-28 02:04:00,2017-03-28 02:00:00
13163,C3.1,12645,True,True,-788.98173486,-87.2549358965,2017-03-28 03:18:00,2017-03-28 03:25:00,2017-03-28 03:23:00
13165,C3.2,12645,True,True,-788.9677331892,-87.2807909134,2017-03-28 04:47:00,2017-03-28 05:03:00,2017-03-28 04:56:00
13166,C1.1,12645,True,True,-745.4946511174,-114.3683452291,2017-03-28 07:12:00,2017-03-28 07:23:00,2017-03-28 07:19:00
13167,B7.0,12645,True,True,-771.986094892,-67.4891132695,2017-03-28 09:01:00,2017-03-28 09:16:00,2017-03-28 09:10:00
13170,B2.8,12645,True,True,-731.6909229804,-78.5006327327,2017-03-28 13:18:00,2017-03-28 13:25:00,2017-03-28 13:22:00
13172,B2.1,12645,False,True,-716.0299119586,-76.4083590314,2017-03-28 15:46:00,2017-03-28 15:56:00,2017-03-28 15:51:00
13173,B2.1,12646,True,True,909.1068541643,150.5565273386,2017-03-28 20:48:00,2017-03-28 21:00:00,2017-03-28 20:54:00
13175,B3.2,12645,True,True,-647.5005259532,-85.3086088712,2017-03-29 00:38:00,2017-03-29 00:48:00,2017-03-29 00:43:00
13177,B3.5,12645,True,True,-644.6750448653,-68.1220144127,2017-03-29 02:18:00,2017-03-29 02:26:00,2017-03-29 02:22:00
13178,B3.3,12644,True,True,43.7397208692,308.761642426,2017-03-29 12:59:00,2017-03-29 13:20:00,2017-03-29 13:09:00
13179,B4.3,12645,True,True,-489.8604618248,-72.0397312882,2017-03-29 20:26:00,2017-03-29 20:32:00,2017-03-29 20:30:00
13180,B6.5,12644,True,True,147.6156249735,307.1397440246,2017-03-29 23:19:00,2017-03-29 23:50:00,2017-03-29 23:32:00
13181,B2.6,12645,False,True,-399.4784084375,-66.8210023193,2017-03-30 06:58:00,2017-03-30 07:10:00,2017-03-30 07:03:00
13182,B2.7,12645,True,True,-362.162541073,-65.1336028108,2017-03-30 13:00:00,2017-03-30 13:05:00,2017-03-30 13:03:00
13183,B2.6,12644,True,True,314.8814885049,301.4961665759,2017-03-30 17:57:00,2017-03-30 18:03:00,2017-03-30 18:01:00
13184,B2.1,12644,True,True,331.7426008468,300.7147984724,2017-03-30 19:44:00,2017-03-30 20:00:00,2017-03-30 19:53:00
13185,B5.0,12645,True,True,-226.4810550006,-60.5377096002,2017-03-31 03:39:00,2017-03-31 03:50:00,2017-03-31 03:46:00
13187,B3.3,12644,True,True,497.6071759672,306.6690193184,2017-03-31 05:45:00,2017-03-31 05:53:00,2017-03-31 05:50:00
13189,B3.2,12644,False,True,485.1835662956,291.4728990233,2017-03-31 13:39:00,2017-03-31 13:44:00,2017-03-31 13:42:00
13190,B3.7,12648,False,True,-958.7629776658,-49.9170438106,2017-03-31 14:41:00,2017-03-31 14:52:00,2017-03-31 14:47:00
13191,C1.7,12645,True,False,-49.3744697424,-91.6150409071,2017-03-31 17:28:00,2017-03-31 17:48:00,2017-03-31 17:37:00
13192,B2.9,12644,False,True,530.5735873429,287.9217292338,2017-03-31 19:12:00,2017-03-31 19:23:00,2017-03-31 19:19:00
13193,B3.6,12644,True,True,545.4043076829,286.6642360544,2017-03-31 21:09:00,2017-03-31 21:16:00,2017-03-31 21:12:00
13194,C1.1,12645,True,True,-26.1209227683,-58.1454464672,2017-03-31 22:54:00,2017-03-31 23:10:00,2017-03-31 23:01:00
13228,C7.3,12644,True,True,894.0012529631,245.5309954759,2017-04-03 13:18:00,2017-04-03 13:28:00,2017-04-03 13:24:00
13229,M5.8,12644,True,True,896.9478493123,244.4036450685,2017-04-03 14:19:00,2017-04-03 14:34:00,2017-04-03 14:29:00
13231,C5.0,12644,True,True,903.5397963566,270.1200642695,2017-04-03 20:07:00,2017-04-03 20:20:00,2017-04-03 20:13:00
13232,C1.6,12644,True,True,903.5282355506,270.1080833571,2017-04-03 21:13:00,2017-04-03 21:18:00,2017-04-03 21:16:00
13233,C2.3,12644,True,True,899.8013014734,271.8585220322,2017-04-03 22:51:00,2017-04-03 23:06:00,2017-04-03 23:02:00
13234,C1.7,12645,True,False,572.2542269299,-65.3665076094,2017-04-03 23:43:00,2017-04-03 23:56:00,2017-04-03 23:52:00
13235,C1.4,12645,True,True,566.71578746,-115.4600411441,2017-04-04 00:35:00,2017-04-04 00:54:00,2017-04-04 00:39:00
13236,C1.9,12648,True,True,-735.147510218,1.7435025499,2017-04-04 01:28:00,2017-04-04 01:36:00,2017-04-04 01:32:00
13238,C3.7,12644,True,True,931.1811954936,223.4926440704,2017-04-04 07:02:00,2017-04-04 07:25:00,2017-04-04 07:12:00
13239,C2.3,12644,True,True,907.0729731811,225.2575642702,2017-04-04 09:46:00,2017-04-04 09:58:00,2017-04-04 09:51:00
13241,C1.9,12644,True,True,931.3201554896,223.2001649817,2017-04-04 12:12:00,2017-04-04 12:18:00,2017-04-04 12:16:00
