flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
6749,C4.7,11861,True,True,753.171867004,-192.2108416467,2013-10-17 03:20:00,2013-10-17 03:35:00,2013-10-17 03:28:00
6750,C1.2,11861,True,True,681.7738398816,-248.7240696724,2013-10-17 06:07:00,2013-10-17 06:17:00,2013-10-17 06:12:00
6751,C5.8,11861,True,True,785.2960503203,-235.7110676145,2013-10-17 10:25:00,2013-10-17 10:37:00,2013-10-17 10:32:00
6752,C4.8,11861,True,True,785.3089026375,-235.6754958938,2013-10-17 11:47:00,2013-10-17 12:15:00,2013-10-17 12:04:00
6753,M1.2,11861,True,True,859.3593256012,-174.7790629705,2013-10-17 15:09:00,2013-10-17 15:58:00,2013-10-17 15:41:00
6755,C2.7,11875,True,True,-890.0574564687,82.339958433,2013-10-18 00:56:00,2013-10-18 01:04:00,2013-10-18 01:01:00
6757,C1.5,11861,True,True,902.8917999372,-164.007174591,2013-10-18 03:24:00,2013-10-18 03:30:00,2013-10-18 03:27:00
6758,C5.3,11875,True,True,-874.6139091486,78.7949154347,2013-10-18 05:00:00,2013-10-18 05:12:00,2013-10-18 05:08:00
6759,C3.3,11875,True,True,-865.0952601938,76.8102942379,2013-10-18 07:24:00,2013-10-18 07:31:00,2013-10-18 07:29:00
6760,C2.2,11875,True,True,-926.2372944595,110.9158559543,2013-10-18 08:16:00,2013-10-18 08:24:00,2013-10-18 08:21:00
6761,C5.0,11861,True,True,922.8739916738,-157.3480572856,2013-10-18 10:17:00,2013-10-18 10:48:00,2013-10-18 10:34:00
6763,C8.4,11861,True,True,901.8348632234,-226.3648930772,2013-10-18 15:15:00,2013-10-18 15:39:00,2013-10-18 15:26:00
6764,C1.6,11861,True,True,941.2980418911,-133.4031613938,2013-10-19 01:02:00,2013-10-19 01:39:00,2013-10-19 01:16:00
6765,C2.9,11861,True,True,952.0851128094,-125.5248997596,2013-10-19 09:27:00,2013-10-19 09:43:00,2013-10-19 09:34:00
6766,C1.9,11861,True,True,952.973174097,-124.5127475974,2013-10-19 10:32:00,2013-10-19 10:41:00,2013-10-19 10:38:00
6768,C1.2,11861,True,True,953.2779975444,-124.1739361102,2013-10-19 14:25:00,2013-10-19 14:44:00,2013-10-19 14:32:00
6769,C1.7,11861,True,True,955.4423761919,-120.423984189,2013-10-19 18:26:00,2013-10-19 18:35:00,2013-10-19 18:30:00
6770,C2.0,11861,True,True,956.0461501111,-116.849820987,2013-10-19 23:09:00,2013-10-19 23:46:00,2013-10-19 23:30:00
6771,C2.9,11868,True,True,488.3392221541,289.1691293942,2013-10-20 08:33:00,2013-10-20 08:46:00,2013-10-20 08:40:00
6772,C2.0,11868,True,True,514.266338013,291.0124039694,2013-10-20 12:41:00,2013-10-20 12:50:00,2013-10-20 12:45:00
6773,C1.7,11873,True,True,-245.8946332608,97.1799800068,2013-10-20 18:09:00,2013-10-20 19:07:00,2013-10-20 18:48:00
6774,C1.0,11875,True,True,-574.8864393551,78.7930247304,2013-10-20 22:51:00,2013-10-20 23:01:00,2013-10-20 22:57:00
6776,C1.6,11875,True,True,-438.699811205,37.447768719,2013-10-21 08:09:00,2013-10-21 08:17:00,2013-10-21 08:13:00
6777,C1.0,11877,False,True,-716.3398697556,-273.5981431312,2013-10-21 09:19:00,2013-10-21 09:25:00,2013-10-21 09:22:00
6779,C1.1,11877,False,True,-639.7771874424,-296.8140323841,2013-10-21 14:33:00,2013-10-21 15:36:00,2013-10-21 14:44:00
6783,C1.6,11875,True,True,-312.1035768532,50.0036685582,2013-10-21 20:29:00,2013-10-21 20:46:00,2013-10-21 20:34:00
6785,C2.0,11875,True,True,-296.9337420592,32.7554158336,2013-10-21 22:31:00,2013-10-21 22:58:00,2013-10-21 22:46:00
6788,M1.0,11875,True,True,-281.5113353857,15.5023706534,2013-10-22 00:14:00,2013-10-22 00:28:00,2013-10-22 00:22:00
6789,C1.4,11875,True,True,-280.9558502894,32.4628319335,2013-10-22 01:31:00,2013-10-22 01:41:00,2013-10-22 01:35:00
6791,C4.3,11875,True,True,-232.9594917342,14.4488921112,2013-10-22 03:31:00,2013-10-22 03:45:00,2013-10-22 03:37:00
6794,C1.1,11875,True,True,-199.8314132497,30.9788358171,2013-10-22 09:09:00,2013-10-22 09:18:00,2013-10-22 09:14:00
6795,C1.6,11875,True,True,-206.8791434818,14.3360996847,2013-10-22 11:08:00,2013-10-22 11:32:00,2013-10-22 11:14:00
6796,C1.4,11875,True,True,-133.7775854715,30.1364750578,2013-10-22 12:55:00,2013-10-22 13:01:00,2013-10-22 12:58:00
6798,M1.0,11875,True,True,-117.1484506938,30.0513855483,2013-10-22 14:49:00,2013-10-22 15:28:00,2013-10-22 15:20:00
6799,C4.0,11875,True,True,-100.6846544738,13.2037982764,2013-10-22 18:30:00,2013-10-22 18:49:00,2013-10-22 18:37:00
6800,M4.2,11875,True,True,16.8629902565,-20.9041669848,2013-10-22 21:15:00,2013-10-22 21:22:00,2013-10-22 21:20:00
6801,C3.3,11875,True,True,-33.6208623913,13.4114629658,2013-10-23 04:50:00,2013-10-23 05:28:00,2013-10-23 05:12:00
6802,C3.6,11875,True,True,-83.7954712235,30.6639763957,2013-10-23 06:00:00,2013-10-23 06:08:00,2013-10-23 06:04:00
6804,C6.5,11875,True,True,67.3181045515,-2.9426605394,2013-10-23 11:11:00,2013-10-23 11:21:00,2013-10-23 11:17:00
6805,C1.8,11875,True,True,102.637679885,48.3221059249,2013-10-23 15:38:00,2013-10-23 15:59:00,2013-10-23 15:43:00
6806,C3.6,11875,True,True,118.4086285994,48.5757679278,2013-10-23 17:04:00,2013-10-23 17:31:00,2013-10-23 17:20:00
6807,C2.2,11875,True,True,139.4941202791,48.9797438716,2013-10-23 19:26:00,2013-10-23 19:39:00,2013-10-23 19:30:00
6808,M2.7,11875,True,True,152.9208094836,49.2429977565,2013-10-23 20:41:00,2013-10-23 20:59:00,2013-10-23 20:53:00
6809,C4.1,11875,True,True,164.3823924022,49.4937319491,2013-10-23 21:57:00,2013-10-23 22:13:00,2013-10-23 22:04:00
6811,M1.4,11875,True,True,117.1919921141,32.0709540445,2013-10-23 23:33:00,2013-10-23 23:47:00,2013-10-23 23:43:00
6814,C3.1,11875,True,True,218.7444370257,50.8339278952,2013-10-24 03:37:00,2013-10-24 03:50:00,2013-10-24 03:43:00
6816,C3.4,11875,True,True,167.3202565859,16.1648080277,2013-10-24 04:52:00,2013-10-24 05:13:00,2013-10-24 05:07:00
6819,C2.4,11877,False,True,-53.7346739101,-284.7770000501,2013-10-24 09:43:00,2013-10-24 09:55:00,2013-10-24 09:50:00
6822,C2.4,11875,True,True,275.1439058788,52.7424808646,2013-10-24 12:58:00,2013-10-24 13:19:00,2013-10-24 13:12:00
6823,C2.4,11877,True,True,-33.3976762546,-235.7753487003,2013-10-24 14:01:00,2013-10-24 14:21:00,2013-10-24 14:11:00
6824,C2.3,11882,False,True,-931.7129449546,-152.8151976419,2013-10-24 17:03:00,2013-10-24 17:15:00,2013-10-24 17:07:00
6825,C2.2,11877,True,True,-6.6300877868,-284.4392378512,2013-10-24 17:59:00,2013-10-24 18:22:00,2013-10-24 18:11:00
6826,C2.4,11875,True,True,335.1756224003,54.9096748051,2013-10-24 19:22:00,2013-10-24 19:41:00,2013-10-24 19:39:00
6827,C3.3,11875,True,True,349.6980683967,55.5050544301,2013-10-24 21:09:00,2013-10-24 21:22:00,2013-10-24 21:14:00
6828,C5.7,11877,False,True,31.8873158971,-284.1572651924,2013-10-24 22:05:00,2013-10-24 22:15:00,2013-10-24 22:10:00
6829,M2.9,11882,True,True,-905.6906139678,-160.9723641546,2013-10-25 02:48:00,2013-10-25 03:12:00,2013-10-25 03:02:00
6830,C3.4,11875,True,True,391.8957163534,23.7608996538,2013-10-25 06:10:00,2013-10-25 06:30:00,2013-10-25 06:27:00
6832,X1.7,11882,True,True,-889.0574555749,-164.9250184871,2013-10-25 07:53:00,2013-10-25 08:09:00,2013-10-25 08:01:00
6833,M1.0,11882,True,True,-894.7785152884,-81.9714454326,2013-10-25 09:43:00,2013-10-25 10:25:00,2013-10-25 10:12:00
6835,C2.3,11875,True,True,479.3753936793,44.9871003335,2013-10-25 13:30:00,2013-10-25 13:42:00,2013-10-25 13:37:00
