flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
12235,B5.3,12544,True,True,-416.5008947363,365.8369007723,2016-05-12 12:20:00,2016-05-12 12:27:00,2016-05-12 12:23:00
12236,B4.7,12542,True,True,489.1415040149,205.7806660211,2016-05-12 16:06:00,2016-05-12 16:14:00,2016-05-12 16:10:00
12237,B3.1,12542,True,True,593.6395024186,168.707775168,2016-05-13 05:08:00,2016-05-13 05:11:00,2016-05-13 05:09:00
12238,B7.4,12544,True,True,-335.4298326462,365.8735138932,2016-05-13 16:16:00,2016-05-13 16:24:00,2016-05-13 16:21:00
12239,B4.6,12544,True,True,-197.536690454,382.9781010242,2016-05-13 20:47:00,2016-05-13 20:52:00,2016-05-13 20:50:00
12240,B4.9,12544,True,False,-168.599604585,398.2990557583,2016-05-13 22:33:00,2016-05-13 22:42:00,2016-05-13 22:38:00
12241,B5.8,12543,True,False,716.6922894896,-36.4836048709,2016-05-14 00:51:00,2016-05-14 00:56:00,2016-05-14 00:54:00
12242,B4.4,12543,True,False,787.6844564571,-57.698610678,2016-05-14 03:42:00,2016-05-14 03:48:00,2016-05-14 03:45:00
12243,B3.8,12543,True,True,797.557596755,-58.4954304199,2016-05-14 05:34:00,2016-05-14 05:39:00,2016-05-14 05:37:00
12244,B6.1,12543,True,False,801.4418571031,-58.8160609827,2016-05-14 06:18:00,2016-05-14 06:25:00,2016-05-14 06:22:00
12245,B7.6,12542,True,False,754.3144733208,142.7485586373,2016-05-14 07:44:00,2016-05-14 07:58:00,2016-05-14 07:52:00
12246,C2.5,12543,True,True,782.9070158774,-90.8942030857,2016-05-14 09:21:00,2016-05-14 09:34:00,2016-05-14 09:31:00
12248,B6.3,12543,True,True,824.0528822042,-60.7854464832,2016-05-14 10:52:00,2016-05-14 10:59:00,2016-05-14 10:56:00
12250,C4.8,12543,True,False,850.6643351205,-63.312989124,2016-05-14 15:15:00,2016-05-14 15:22:00,2016-05-14 15:19:00
12251,B8.4,12543,True,False,860.4196716232,-64.3529290737,2016-05-14 17:37:00,2016-05-14 17:43:00,2016-05-14 17:41:00
12254,B9.0,12544,True,False,49.1071789928,381.7081300516,2016-05-15 03:40:00,2016-05-15 03:52:00,2016-05-15 03:45:00
12256,C1.3,12544,True,False,-484.1559354276,374.8711204095,2016-05-15 04:57:00,2016-05-15 05:05:00,2016-05-15 05:02:00
12257,C2.9,12543,True,False,843.9457045435,-63.2956186781,2016-05-15 08:18:00,2016-05-15 08:30:00,2016-05-15 08:24:00
12258,C1.3,12544,True,True,103.5551165507,381.0257274512,2016-05-15 09:48:00,2016-05-15 09:54:00,2016-05-15 09:51:00
12259,C1.2,12544,True,True,122.5129428763,380.7582060869,2016-05-15 11:51:00,2016-05-15 12:04:00,2016-05-15 11:59:00
12260,C1.1,12544,True,False,142.6347354455,380.4619687543,2016-05-15 13:55:00,2016-05-15 14:06:00,2016-05-15 14:00:00
12261,B6.1,12544,True,False,149.7037120942,380.3461475017,2016-05-15 14:44:00,2016-05-15 14:51:00,2016-05-15 14:48:00
12263,C1.5,12544,True,True,188.5388991394,379.6676794053,2016-05-15 19:10:00,2016-05-15 19:17:00,2016-05-15 19:13:00
12264,C1.0,12544,True,False,279.9553904644,331.9434728271,2016-05-16 00:51:00,2016-05-16 01:07:00,2016-05-16 00:58:00
12265,B6.0,12545,True,False,799.1115309069,-371.3432172758,2016-05-16 04:38:00,2016-05-16 04:48:00,2016-05-16 04:42:00
12266,B4.7,12545,True,True,805.2000910584,-356.0634573684,2016-05-16 05:34:00,2016-05-16 05:43:00,2016-05-16 05:38:00
12267,C1.8,12544,True,False,335.7528367111,360.8658386991,2016-05-16 15:21:00,2016-05-16 15:30:00,2016-05-16 15:25:00
12269,B4.6,12544,True,True,392.8598777822,359.2541813583,2016-05-16 22:17:00,2016-05-16 22:23:00,2016-05-16 22:21:00
12270,C1.2,12542,True,True,930.9942540995,180.8089629544,2016-05-17 04:00:00,2016-05-17 04:10:00,2016-05-17 04:08:00
12271,B6.1,12544,True,True,466.7306686909,356.8596590306,2016-05-17 07:38:00,2016-05-17 07:44:00,2016-05-17 07:42:00
12273,B4.1,12544,False,True,552.7715898882,383.8522678973,2016-05-17 20:07:00,2016-05-17 20:13:00,2016-05-17 20:11:00
12274,B5.1,12544,True,True,694.7292901395,361.69463439,2016-05-18 17:52:00,2016-05-18 18:07:00,2016-05-18 17:58:00
12275,B2.6,12546,True,True,-105.7316092157,-82.2612606053,2016-05-20 00:55:00,2016-05-20 01:02:00,2016-05-20 00:59:00
12276,B3.9,12546,True,True,-73.7699883974,-82.4165920669,2016-05-20 04:14:00,2016-05-20 04:23:00,2016-05-20 04:18:00
12278,B3.9,12546,True,True,49.0767212824,-132.2356255028,2016-05-20 08:34:00,2016-05-20 08:47:00,2016-05-20 08:42:00
12279,B2.5,12546,True,True,-2.6932981305,-82.9029403582,2016-05-20 11:36:00,2016-05-20 11:41:00,2016-05-20 11:39:00
12280,B4.4,12546,True,True,3.0159475539,-82.9601917587,2016-05-20 12:19:00,2016-05-20 12:28:00,2016-05-20 12:23:00
12282,B5.9,12546,True,True,147.0869424597,-118.0098179844,2016-05-21 08:43:00,2016-05-21 08:50:00,2016-05-21 08:46:00
12283,B7.3,12546,True,True,219.8429504263,-85.6144252148,2016-05-21 10:56:00,2016-05-21 11:03:00,2016-05-21 11:00:00
