flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
3614,C1.9,11459,True,True,378.0805248099,-158.0664046104,2012-04-22 20:52:00,2012-04-22 21:00:00,2012-04-22 20:56:00
3617,C2.0,11465,True,True,-202.3506766821,-219.087224212,2012-04-23 01:58:00,2012-04-23 02:03:00,2012-04-23 02:01:00
3619,B7.9,11465,True,True,-153.9341995358,-218.5847018098,2012-04-23 07:18:00,2012-04-23 07:26:00,2012-04-23 07:22:00
3620,C1.0,11461,False,True,197.7458811988,243.960366367,2012-04-23 12:09:00,2012-04-23 12:15:00,2012-04-23 12:13:00
3621,B8.9,11459,True,True,519.4892209574,-165.6862931093,2012-04-23 15:37:00,2012-04-23 15:45:00,2012-04-23 15:41:00
3622,C2.0,11461,True,True,271.710807241,305.8942846053,2012-04-23 17:38:00,2012-04-23 18:05:00,2012-04-23 17:51:00
3624,C1.1,11469,True,True,-875.3971815237,-326.9187554001,2012-04-24 04:26:00,2012-04-24 04:44:00,2012-04-24 04:35:00
3625,C3.7,11467,True,True,-915.6116511582,241.4760825667,2012-04-24 07:38:00,2012-04-24 08:00:00,2012-04-24 07:45:00
3626,C1.1,11462,True,True,864.3827586613,-401.6691650679,2012-04-24 11:39:00,2012-04-24 12:02:00,2012-04-24 11:51:00
3627,C1.1,11469,True,True,-893.9076933838,-280.8092494616,2012-04-24 13:06:00,2012-04-24 13:13:00,2012-04-24 13:10:00
3628,C2.6,11469,True,True,-860.9448840213,-321.8497033552,2012-04-24 16:35:00,2012-04-24 16:56:00,2012-04-24 16:44:00
3630,C1.3,11459,False,True,737.7799487289,-217.5706254765,2012-04-25 01:56:00,2012-04-25 02:31:00,2012-04-25 02:24:00
3631,B9.1,11460,True,True,856.8879911488,289.2259384475,2012-04-25 06:48:00,2012-04-25 06:56:00,2012-04-25 06:53:00
3632,B9.5,11460,True,True,880.9089506561,253.568565784,2012-04-25 08:45:00,2012-04-25 09:00:00,2012-04-25 08:57:00
3633,C3.7,11460,True,True,881.6724768048,268.193823319,2012-04-25 12:07:00,2012-04-25 12:19:00,2012-04-25 12:15:00
3634,C1.3,11460,True,True,908.0209977341,258.6866936185,2012-04-25 22:36:00,2012-04-25 22:50:00,2012-04-25 22:42:00
3635,C1.2,11465,True,True,523.9005652978,-235.5048333458,2012-04-26 17:15:00,2012-04-26 17:30:00,2012-04-26 17:23:00
3636,C1.8,11466,True,True,411.827367415,264.7496618211,2012-04-26 23:56:00,2012-04-27 00:31:00,2012-04-27 00:11:00
3637,C1.0,11469,True,True,-627.9499361832,-258.96618272,2012-04-27 01:59:00,2012-04-27 02:05:00,2012-04-27 02:02:00
3638,C1.1,11459,True,True,902.378623783,-249.291611352,2012-04-27 03:02:00,2012-04-27 03:18:00,2012-04-27 03:07:00
3639,B9.5,11466,True,True,442.3158835751,231.1008662166,2012-04-27 04:54:00,2012-04-27 05:09:00,2012-04-27 05:01:00
3640,M1.0,11466,True,True,469.495249735,245.7854826906,2012-04-27 08:15:00,2012-04-27 08:29:00,2012-04-27 08:24:00
3641,C2.4,11465,True,True,653.944377297,-245.0227341873,2012-04-27 10:53:00,2012-04-27 11:08:00,2012-04-27 11:02:00
3642,C2.0,11467,True,True,-575.8051844903,255.7745273949,2012-04-27 13:18:00,2012-04-27 13:27:00,2012-04-27 13:22:00
3643,C1.6,11459,True,True,899.3357824098,-304.8725303347,2012-04-27 21:01:00,2012-04-27 21:09:00,2012-04-27 21:05:00
3644,C1.5,11470,True,True,-883.1476070352,-260.3593628141,2012-04-27 23:00:00,2012-04-27 23:06:00,2012-04-27 23:03:00
3646,C1.5,11459,True,True,900.6977355673,-307.4476382905,2012-04-28 00:38:00,2012-04-28 00:53:00,2012-04-28 00:48:00
3647,C1.4,11461,False,True,911.7431220538,182.525021101,2012-04-28 01:48:00,2012-04-28 02:00:00,2012-04-28 01:54:00
3648,C1.7,11469,True,True,-394.004792836,-264.1634982869,2012-04-28 08:54:00,2012-04-28 09:04:00,2012-04-28 09:01:00
3649,B7.3,11466,True,True,627.772187229,235.1819515027,2012-04-28 12:12:00,2012-04-28 12:18:00,2012-04-28 12:15:00
3650,C1.1,11466,False,True,669.7065884789,263.7267555243,2012-04-28 13:45:00,2012-04-28 14:34:00,2012-04-28 14:14:00
3651,C1.1,11467,True,True,-323.2445223469,264.9796650487,2012-04-28 20:10:00,2012-04-28 20:16:00,2012-04-28 20:13:00
3652,C1.1,11467,True,True,-337.5721354852,232.30858965,2012-04-28 21:48:00,2012-04-28 22:24:00,2012-04-28 22:14:00
3654,B9.4,11465,False,True,852.5531431326,-270.5971898795,2012-04-29 05:49:00,2012-04-29 05:54:00,2012-04-29 05:52:00
3655,C1.0,11471,False,True,-780.4215404873,-341.726836632,2012-04-29 13:58:00,2012-04-29 14:15:00,2012-04-29 14:08:00
3657,C1.1,11465,True,True,875.7139193002,-276.2578213971,2012-04-29 15:09:00,2012-04-29 15:24:00,2012-04-29 15:17:00
