flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
1198,C1.7,11158,True,True,369.7357523086,-247.8160916671,2011-02-15 18:07:00,2011-02-15 18:57:00,2011-02-15 18:44:00
1199,C6.6,11158,True,True,328.4448702721,-229.1634713523,2011-02-15 19:30:00,2011-02-15 20:53:00,2011-02-15 20:33:00
1200,C1.3,11158,True,True,435.3779178495,-201.4406651581,2011-02-15 22:49:00,2011-02-15 22:56:00,2011-02-15 22:54:00
1206,M1.1,11161,False,True,-527.7112389677,280.0976426894,2011-02-16 07:35:00,2011-02-16 07:55:00,2011-02-16 07:44:00
1207,C9.9,11158,True,True,486.3067802586,-254.7876083534,2011-02-16 09:02:00,2011-02-16 09:19:00,2011-02-16 09:11:00
1208,C3.2,11158,True,True,496.7014907888,-255.5435147711,2011-02-16 10:25:00,2011-02-16 10:39:00,2011-02-16 10:32:00
1209,C1.0,11158,True,True,483.5049495923,-254.5029327969,2011-02-16 11:58:00,2011-02-16 12:05:00,2011-02-16 12:02:00
1210,M1.6,11158,True,True,485.4127653203,-237.9267954138,2011-02-16 14:19:00,2011-02-16 14:29:00,2011-02-16 14:25:00
1211,C7.7,11158,True,True,498.8708604666,-238.9171174315,2011-02-16 15:27:00,2011-02-16 15:37:00,2011-02-16 15:32:00
1212,C1.3,11158,True,True,540.6786795537,-258.945834798,2011-02-16 19:29:00,2011-02-16 19:43:00,2011-02-16 19:36:00
1214,C4.2,11158,True,True,525.3063364761,-240.8984635328,2011-02-16 21:06:00,2011-02-16 21:14:00,2011-02-16 21:11:00
1216,C6.1,11158,True,True,584.9359617208,-262.9527154485,2011-02-17 01:41:00,2011-02-17 01:50:00,2011-02-17 01:46:00
1217,C2.3,11158,False,True,594.4424322379,-263.8929133366,2011-02-17 02:46:00,2011-02-17 03:21:00,2011-02-17 03:08:00
1218,C1.5,11158,True,True,602.1228459566,-264.6616834962,2011-02-17 04:09:00,2011-02-17 04:22:00,2011-02-17 04:15:00
1219,C1.0,11158,True,True,611.3064469589,-265.6116130326,2011-02-17 05:33:00,2011-02-17 05:40:00,2011-02-17 05:36:00
1220,C1.2,11158,True,True,619.2624770474,-266.4579589578,2011-02-17 06:44:00,2011-02-17 06:51:00,2011-02-17 06:47:00
1221,C1.2,11158,True,True,628.7801309728,-267.4991814354,2011-02-17 08:09:00,2011-02-17 08:18:00,2011-02-17 08:13:00
1222,C1.9,11158,True,True,637.1894149261,-268.44626195,2011-02-17 09:24:00,2011-02-17 09:35:00,2011-02-17 09:30:00
1223,C2.6,11158,True,True,643.4522388796,-269.1669365316,2011-02-17 10:25:00,2011-02-17 10:32:00,2011-02-17 10:28:00
1225,C2.4,11158,True,True,655.6827326696,-236.9050032402,2011-02-17 12:33:00,2011-02-17 12:39:00,2011-02-17 12:36:00
1226,C1.3,11158,True,True,676.7994085887,-239.4906891355,2011-02-17 15:49:00,2011-02-17 16:04:00,2011-02-17 15:54:00
1227,C1.1,11158,True,True,711.3690774932,-244.1443878236,2011-02-17 21:30:00,2011-02-17 21:40:00,2011-02-17 21:35:00
1228,C1.7,11158,True,True,731.7661157913,-247.17535482,2011-02-18 01:02:00,2011-02-18 01:14:00,2011-02-18 01:08:00
1229,C2.0,11161,True,True,-180.5671614879,314.3729833618,2011-02-18 03:20:00,2011-02-18 03:40:00,2011-02-18 03:34:00
1230,C4.0,11161,True,True,-168.2892518176,314.6828008588,2011-02-18 04:44:00,2011-02-18 05:01:00,2011-02-18 04:51:00
1231,C8.5,11158,True,True,761.046166172,-251.9726645286,2011-02-18 06:27:00,2011-02-18 06:39:00,2011-02-18 06:33:00
1232,C7.6,11162,True,True,-58.7339784906,410.9217362603,2011-02-18 07:13:00,2011-02-18 07:38:00,2011-02-18 07:24:00
1233,C4.2,11162,True,True,-42.0147225203,411.0700338697,2011-02-18 09:03:00,2011-02-18 09:19:00,2011-02-18 09:11:00
1234,M6.6,11158,True,True,779.4026196818,-255.3041229554,2011-02-18 09:55:00,2011-02-18 10:15:00,2011-02-18 10:11:00
1236,C3.0,11162,False,True,-12.4534219794,411.2404076658,2011-02-18 12:16:00,2011-02-18 12:24:00,2011-02-18 12:20:00
1237,M1.4,11158,True,True,777.3158819883,-254.8596242406,2011-02-18 12:59:00,2011-02-18 13:06:00,2011-02-18 13:03:00
1238,M1.0,11162,True,True,4.4457215003,411.2833510413,2011-02-18 14:00:00,2011-02-18 14:15:00,2011-02-18 14:08:00
1240,C5.0,11158,True,True,787.1957968292,-256.7566359644,2011-02-18 14:57:00,2011-02-18 15:09:00,2011-02-18 15:05:00
1241,C5.5,11162,False,True,21.1864044976,411.2899108148,2011-02-18 15:48:00,2011-02-18 15:59:00,2011-02-18 15:55:00
1242,C2.3,11162,True,True,28.0685363923,411.2828966655,2011-02-18 16:36:00,2011-02-18 16:41:00,2011-02-18 16:39:00
1244,C3.8,11162,False,True,39.6391257949,411.2539893367,2011-02-18 17:48:00,2011-02-18 18:02:00,2011-02-18 17:53:00
1247,M1.3,11162,True,True,69.4691721371,411.097233196,2011-02-18 20:56:00,2011-02-18 21:14:00,2011-02-18 21:04:00
1248,C1.3,11158,True,True,832.9198258184,-266.9687047569,2011-02-19 01:33:00,2011-02-19 01:41:00,2011-02-19 01:37:00
1249,C1.8,11158,True,True,836.0101285111,-267.7691695328,2011-02-19 02:21:00,2011-02-19 02:30:00,2011-02-19 02:25:00
1251,C2.6,11162,True,True,162.6977418974,409.8287866144,2011-02-19 06:57:00,2011-02-19 07:14:00,2011-02-19 07:05:00
1255,C1.0,11162,False,True,219.6376806147,408.483300467,2011-02-19 14:50:00,2011-02-19 14:55:00,2011-02-19 14:53:00
1258,C6.1,11158,True,True,868.551737929,-295.5470240467,2011-02-19 16:39:00,2011-02-19 16:45:00,2011-02-19 16:43:00
1259,C1.9,11158,True,True,892.7712371498,-287.5754446334,2011-02-19 21:07:00,2011-02-19 21:17:00,2011-02-19 21:13:00
1260,C1.2,11161,True,True,260.6089010692,296.8311576744,2011-02-20 00:46:00,2011-02-20 01:45:00,2011-02-20 01:23:00
1261,C1.4,11162,True,True,330.8730754154,404.3824867085,2011-02-20 02:45:00,2011-02-20 03:31:00,2011-02-20 03:19:00
1264,B6.2,11161,True,True,401.8236073962,290.655311981,2011-02-20 17:46:00,2011-02-20 19:09:00,2011-02-20 18:37:00
1265,B6.8,11161,False,True,412.8504320402,290.0424165227,2011-02-20 19:40:00,2011-02-20 20:02:00,2011-02-20 19:52:00
1266,B3.2,11161,False,True,440.6245732775,288.3768537001,2011-02-20 23:00:00,2011-02-20 23:06:00,2011-02-20 23:03:00
1268,B8.8,11161,False,True,463.9546881935,286.8631311476,2011-02-21 01:41:00,2011-02-21 01:50:00,2011-02-21 01:46:00
1270,C1.8,11158,True,True,905.8080188446,-344.8430322169,2011-02-21 03:10:00,2011-02-21 03:18:00,2011-02-21 03:15:00
1271,C1.5,11158,True,True,905.7940411625,-345.0765468043,2011-02-21 04:04:00,2011-02-21 04:13:00,2011-02-21 04:10:00
1272,C4.1,11158,True,True,905.7862031151,-345.0726810677,2011-02-21 05:00:00,2011-02-21 05:08:00,2011-02-21 05:06:00
1274,C2.7,11158,True,True,905.7524007302,-345.0560442649,2011-02-21 09:01:00,2011-02-21 09:09:00,2011-02-21 09:06:00
1275,C1.8,11158,True,True,905.7441080675,-345.051971326,2011-02-21 10:00:00,2011-02-21 10:07:00,2011-02-21 10:04:00
1277,C1.5,11158,True,True,905.6963294388,-345.0285697023,2011-02-21 15:39:00,2011-02-21 15:55:00,2011-02-21 15:44:00
1278,C1.4,11161,False,True,599.0445901208,275.7898854765,2011-02-21 18:25:00,2011-02-21 18:47:00,2011-02-21 18:35:00
1279,B6.5,11161,True,False,713.0734931446,262.4205064529,2011-02-22 10:33:00,2011-02-22 11:12:00,2011-02-22 10:48:00
1280,B3.5,11161,True,True,722.2837810838,261.1223783007,2011-02-22 12:15:00,2011-02-22 12:22:00,2011-02-22 12:19:00
1281,B2.7,11161,True,True,736.7741352789,258.993318637,2011-02-22 14:34:00,2011-02-22 14:42:00,2011-02-22 14:38:00
1282,B3.1,11161,True,True,839.2935582703,239.980341313,2011-02-23 09:35:00,2011-02-23 09:47:00,2011-02-23 09:39:00
1283,B3.7,11161,True,True,843.0069691313,239.1087811254,2011-02-23 10:24:00,2011-02-23 10:33:00,2011-02-23 10:28:00
1284,B6.1,11161,True,True,846.7358001139,238.2149260709,2011-02-23 11:10:00,2011-02-23 11:25:00,2011-02-23 11:18:00
1285,C1.2,11161,True,True,843.5829797778,238.9778798133,2011-02-23 12:15:00,2011-02-23 12:29:00,2011-02-23 12:23:00
1286,B3.9,11161,True,True,899.2849822349,222.8764276116,2011-02-24 02:49:00,2011-02-24 02:57:00,2011-02-24 02:53:00
1287,M3.5,11163,True,True,-912.2614308023,314.2313071447,2011-02-24 07:23:00,2011-02-24 07:42:00,2011-02-24 07:35:00
1288,C1.8,11163,True,True,-901.9336286383,321.5005045915,2011-02-24 13:47:00,2011-02-24 13:56:00,2011-02-24 13:53:00
1289,B8.5,11163,False,True,-893.9639762815,325.8272972989,2011-02-24 17:12:00,2011-02-24 17:51:00,2011-02-24 17:40:00
1293,B9.2,11163,False,True,-888.6767682226,328.3455277389,2011-02-24 19:50:00,2011-02-24 19:58:00,2011-02-24 19:53:00
1294,B4.8,11163,True,True,-872.6839698181,334.8835868106,2011-02-25 01:38:00,2011-02-25 01:45:00,2011-02-25 01:42:00
1295,B4.2,11163,True,True,-867.3804313652,336.7912851579,2011-02-25 03:22:00,2011-02-25 03:33:00,2011-02-25 03:25:00
1297,C1.6,11163,True,True,-859.8066444034,339.3480829802,2011-02-25 05:40:00,2011-02-25 05:46:00,2011-02-25 05:44:00
1298,B6.2,11164,True,True,-850.1349683448,463.7536130122,2011-02-25 10:53:00,2011-02-25 11:07:00,2011-02-25 10:58:00
1299,C1.1,11164,True,True,-842.1836977694,470.6597296644,2011-02-25 17:18:00,2011-02-25 17:37:00,2011-02-25 17:29:00
1301,B5.2,11163,True,True,-810.8283304295,338.0573053793,2011-02-25 22:29:00,2011-02-25 22:46:00,2011-02-25 22:33:00
1302,B4.3,11164,True,True,-830.3768934398,477.6706842432,2011-02-26 00:07:00,2011-02-26 00:12:00,2011-02-26 00:10:00
1303,B9.0,11163,True,True,-799.4747490757,340.5747602901,2011-02-26 00:54:00,2011-02-26 01:03:00,2011-02-26 00:59:00
1305,B8.9,11164,True,True,-818.7495141192,483.0222874764,2011-02-26 05:03:00,2011-02-26 05:39:00,2011-02-26 05:20:00
1306,B4.5,11164,True,True,-813.0090962057,485.3291102459,2011-02-26 07:32:00,2011-02-26 07:38:00,2011-02-26 07:35:00
1307,C1.3,11164,True,True,-811.3207600345,485.9758425104,2011-02-26 08:09:00,2011-02-26 08:15:00,2011-02-26 08:13:00
1308,B3.7,11164,True,True,-807.3812873282,487.4347085694,2011-02-26 09:35:00,2011-02-26 09:43:00,2011-02-26 09:39:00
1309,B8.3,11163,True,True,-712.8170975852,371.2285774582,2011-02-26 14:34:00,2011-02-26 16:42:00,2011-02-26 16:15:00
1310,B3.9,11164,True,True,-760.709214123,501.2278961487,2011-02-26 19:20:00,2011-02-26 19:26:00,2011-02-26 19:24:00
1311,B4.3,11163,True,True,-684.8452521185,375.3636534503,2011-02-26 20:46:00,2011-02-26 20:52:00,2011-02-26 20:50:00
1312,B5.7,11164,True,True,-744.1583367791,505.1202084956,2011-02-26 23:23:00,2011-02-26 23:41:00,2011-02-26 23:30:00
1313,B7.3,11164,True,True,-737.8663475295,506.5076765101,2011-02-27 00:41:00,2011-02-27 01:14:00,2011-02-27 00:59:00
1314,C4.2,11164,True,True,-733.365869751,494.482940589,2011-02-27 03:49:00,2011-02-27 03:58:00,2011-02-27 03:55:00
1315,B2.7,11164,True,True,-719.1816692569,510.3723334639,2011-02-27 05:04:00,2011-02-27 05:15:00,2011-02-27 05:11:00
1316,B2.8,11164,True,True,-706.1880763811,512.864202099,2011-02-27 07:55:00,2011-02-27 08:00:00,2011-02-27 07:57:00
1317,B6.1,11164,True,True,-705.8423754075,486.3962509871,2011-02-27 14:30:00,2011-02-27 14:49:00,2011-02-27 14:42:00
1318,B7.2,11164,True,True,-694.5900144035,446.8351885602,2011-02-27 15:47:00,2011-02-27 15:59:00,2011-02-27 15:53:00
1319,B2.9,11164,True,True,-660.8644330222,507.2170103967,2011-02-27 17:14:00,2011-02-27 17:22:00,2011-02-27 17:18:00
1320,B7.7,11164,True,True,-636.6769677552,510.7323761193,2011-02-27 21:17:00,2011-02-27 21:43:00,2011-02-27 21:34:00
1321,B6.8,11164,True,True,-631.8152919672,511.4039734726,2011-02-27 22:21:00,2011-02-27 22:26:00,2011-02-27 22:24:00
1322,B5.0,11164,True,True,-611.335812724,514.1161114526,2011-02-28 01:44:00,2011-02-28 01:55:00,2011-02-28 01:50:00
1324,B7.9,11164,True,True,-595.1421303619,516.1357279162,2011-02-28 04:17:00,2011-02-28 04:34:00,2011-02-28 04:28:00
1325,C1.7,11164,True,True,-588.3600717529,516.9509998272,2011-02-28 05:24:00,2011-02-28 05:40:00,2011-02-28 05:33:00
