flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
6472,C1.4,11817,True,True,-493.3019308518,-435.1670600004,2013-08-10 23:45:00,2013-08-10 23:57:00,2013-08-10 23:52:00
6474,C1.3,11819,True,True,-664.0754001662,-389.2373259841,2013-08-11 01:26:00,2013-08-11 01:32:00,2013-08-11 01:30:00
6476,C1.1,11817,False,True,-451.3071731473,-438.4029587317,2013-08-11 05:26:00,2013-08-11 05:32:00,2013-08-11 05:30:00
6478,B7.1,11817,True,True,-465.2822509084,-378.8099807202,2013-08-11 12:26:00,2013-08-11 12:34:00,2013-08-11 12:31:00
6479,C2.0,11817,True,True,-405.7767887109,-441.6013282602,2013-08-11 14:18:00,2013-08-11 14:49:00,2013-08-11 14:34:00
6480,C1.2,11817,True,True,-435.4564695503,-395.8429412262,2013-08-11 16:37:00,2013-08-11 16:55:00,2013-08-11 16:48:00
6481,B6.1,11818,True,True,-725.6975239723,-198.6198238484,2013-08-11 17:55:00,2013-08-11 18:03:00,2013-08-11 17:58:00
6482,C2.1,11817,True,True,-405.2860528522,-412.5845056901,2013-08-11 19:27:00,2013-08-11 20:03:00,2013-08-11 19:32:00
6483,C6.7,11817,True,True,-350.2732607641,-444.8720502528,2013-08-11 21:24:00,2013-08-11 21:38:00,2013-08-11 21:31:00
6487,M1.5,11817,True,True,-295.9092045559,-373.5392907574,2013-08-12 10:21:00,2013-08-12 10:47:00,2013-08-12 10:41:00
6488,B6.6,11817,True,True,-159.099355147,-466.7633762966,2013-08-12 17:53:00,2013-08-12 18:05:00,2013-08-12 17:57:00
6489,C1.1,11809,True,True,918.774275341,227.5789105664,2013-08-13 05:04:00,2013-08-13 05:21:00,2013-08-13 05:17:00
6490,C2.8,11809,True,True,918.8192765579,227.5836226116,2013-08-13 11:35:00,2013-08-13 11:52:00,2013-08-13 11:46:00
6491,C1.5,11818,False,True,-400.2683874534,-180.6142947234,2013-08-13 15:49:00,2013-08-13 15:56:00,2013-08-13 15:53:00
6492,B9.6,11809,True,True,918.8545730125,227.5873791034,2013-08-13 16:40:00,2013-08-13 16:46:00,2013-08-13 16:43:00
6494,C4.6,11809,True,True,918.8692031342,227.58895152,2013-08-13 18:46:00,2013-08-13 18:52:00,2013-08-13 18:50:00
6495,C4.4,11809,True,True,918.8884041123,227.5910287245,2013-08-13 21:31:00,2013-08-13 21:43:00,2013-08-13 21:38:00
6496,C1.0,11818,True,True,-324.0001456891,-184.5127692992,2013-08-13 23:11:00,2013-08-13 23:16:00,2013-08-13 23:14:00
6497,C4.9,11809,True,True,918.9083536618,227.5932030259,2013-08-14 00:22:00,2013-08-14 00:35:00,2013-08-14 00:31:00
6498,C1.5,11809,True,True,918.9201605838,227.5944975348,2013-08-14 02:03:00,2013-08-14 02:17:00,2013-08-14 02:09:00
6499,C1.5,11817,True,True,107.4357837709,-454.5959654306,2013-08-14 10:19:00,2013-08-14 11:39:00,2013-08-14 10:37:00
6500,C3.6,11817,True,True,181.9582946817,-467.813835636,2013-08-14 16:50:00,2013-08-14 17:11:00,2013-08-14 16:55:00
6501,C1.5,11817,True,True,206.7583837269,-438.1283318117,2013-08-14 17:47:00,2013-08-14 17:58:00,2013-08-14 17:53:00
6502,C1.0,11817,True,True,223.6728555973,-437.6707845095,2013-08-14 19:00:00,2013-08-14 20:13:00,2013-08-14 19:50:00
6503,C1.6,11817,True,True,250.241314081,-436.9276833776,2013-08-14 22:49:00,2013-08-14 23:02:00,2013-08-14 22:55:00
6504,B6.3,11818,False,True,-107.549548951,-223.6992088532,2013-08-15 00:44:00,2013-08-15 00:50:00,2013-08-15 00:47:00
