flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
2389,C1.7,11283,True,True,557.9944788499,135.8548361015,2011-09-08 10:40:00,2011-09-08 10:57:00,2011-09-08 10:50:00
2390,M6.7,11283,True,True,595.9281398237,139.6541315527,2011-09-08 15:32:00,2011-09-08 15:52:00,2011-09-08 15:46:00
2391,C2.5,11289,True,True,-758.5254686028,297.1384719796,2011-09-08 18:26:00,2011-09-08 18:56:00,2011-09-08 18:46:00
2392,C1.1,11283,True,True,645.976473661,195.5228261259,2011-09-08 22:52:00,2011-09-08 23:21:00,2011-09-08 22:58:00
2393,C1.2,11283,False,True,671.541040368,182.1392498798,2011-09-09 01:46:00,2011-09-09 02:12:00,2011-09-09 02:03:00
2394,B7.1,11283,True,True,671.5565181129,182.1438805174,2011-09-09 03:54:00,2011-09-09 04:19:00,2011-09-09 04:14:00
2395,M2.7,11283,True,True,671.5718814783,182.1486629586,2011-09-09 06:01:00,2011-09-09 06:17:00,2011-09-09 06:11:00
2396,M1.2,11283,True,True,733.3078906031,140.8059161797,2011-09-09 12:39:00,2011-09-09 12:56:00,2011-09-09 12:49:00
2397,C3.2,11283,True,True,697.2847659123,202.5562341004,2011-09-09 14:42:00,2011-09-09 15:24:00,2011-09-09 14:59:00
2398,B8.7,11289,True,True,-560.3993027704,268.5224453231,2011-09-09 20:04:00,2011-09-09 20:10:00,2011-09-09 20:08:00
2399,C1.1,11283,True,True,748.0915593706,210.8635794342,2011-09-09 23:05:00,2011-09-09 23:20:00,2011-09-09 23:09:00
2400,B6.5,11289,True,True,-519.5521307052,264.6111868342,2011-09-10 01:50:00,2011-09-10 02:09:00,2011-09-10 01:56:00
2401,M1.1,11283,True,True,816.7446355409,139.7712722796,2011-09-10 07:18:00,2011-09-10 07:56:00,2011-09-10 07:40:00
2402,B8.1,11291,False,True,-12.939039093,259.7673921669,2011-09-10 17:16:00,2011-09-10 17:21:00,2011-09-10 17:19:00
2404,C6.6,11283,True,True,890.0931952729,214.8603505874,2011-09-11 08:41:00,2011-09-11 09:27:00,2011-09-11 08:51:00
2405,C1.9,11283,True,True,913.4805192891,210.2737479057,2011-09-11 13:18:00,2011-09-11 13:36:00,2011-09-11 13:26:00
2406,C1.7,11283,True,True,920.9247419513,217.7513709174,2011-09-11 19:45:00,2011-09-11 19:52:00,2011-09-11 19:49:00
2407,B9.7,11283,True,True,921.648562973,218.7899861284,2011-09-11 20:38:00,2011-09-11 20:45:00,2011-09-11 20:42:00
2408,C1.1,11283,True,True,922.180640332,219.6330458406,2011-09-11 21:19:00,2011-09-11 21:35:00,2011-09-11 21:25:00
2409,C1.7,11292,True,True,-853.9936323776,80.658235664,2011-09-12 02:22:00,2011-09-12 02:30:00,2011-09-12 02:26:00
2410,C2.0,11292,True,True,-849.6275854874,79.5107856618,2011-09-12 03:24:00,2011-09-12 03:33:00,2011-09-12 03:29:00
2411,C2.9,11295,True,True,-873.2569184965,317.0846849761,2011-09-12 12:15:00,2011-09-12 12:40:00,2011-09-12 12:29:00
2412,C9.9,11295,True,True,-855.6504480932,307.9960711045,2011-09-12 20:30:00,2011-09-12 21:51:00,2011-09-12 20:54:00
2415,C2.9,11295,True,True,-782.2510924253,302.7952292849,2011-09-13 23:31:00,2011-09-13 23:50:00,2011-09-13 23:36:00
2416,C1.8,11295,True,True,-780.313450183,285.3721905858,2011-09-14 04:11:00,2011-09-14 04:28:00,2011-09-14 04:18:00
2417,C1.9,11297,False,True,627.4643390809,-346.0051840143,2011-09-14 08:29:00,2011-09-14 08:42:00,2011-09-14 08:36:00
2418,C2.2,11297,True,True,646.5037509511,-343.6665269951,2011-09-14 11:17:00,2011-09-14 11:33:00,2011-09-14 11:26:00
2420,B9.6,11296,True,True,-744.6985517908,361.861794841,2011-09-14 15:00:00,2011-09-14 15:07:00,2011-09-14 15:04:00
2421,C1.8,11297,True,True,676.6803153687,-339.6671325866,2011-09-14 15:57:00,2011-09-14 16:14:00,2011-09-14 16:06:00
2423,C9.2,11297,True,True,675.8579712693,-369.5874408917,2011-09-14 20:42:00,2011-09-14 20:54:00,2011-09-14 20:51:00
2424,C3.1,11295,True,True,-593.6687595441,272.8340126621,2011-09-14 23:29:00,2011-09-14 23:41:00,2011-09-14 23:37:00
2425,C4.6,11297,True,True,696.6321723363,-366.5327550079,2011-09-15 00:24:00,2011-09-15 00:32:00,2011-09-15 00:29:00
2427,C2.3,11297,True,True,686.381582411,-368.0669319926,2011-09-15 02:41:00,2011-09-15 02:50:00,2011-09-15 02:46:00
2432,C1.0,11296,True,True,-658.6667210872,346.7595777253,2011-09-15 18:27:00,2011-09-15 18:38:00,2011-09-15 18:32:00
2434,C2.6,11297,True,True,795.0011819533,-348.2508019403,2011-09-15 21:09:00,2011-09-15 21:19:00,2011-09-15 21:14:00
2436,C7.8,11297,True,True,825.6328087252,-311.792478709,2011-09-16 00:03:00,2011-09-16 00:27:00,2011-09-16 00:19:00
2437,C4.5,11295,True,True,-607.3560101804,307.4037785391,2011-09-16 02:40:00,2011-09-16 03:08:00,2011-09-16 02:57:00
2438,C4.7,11297,True,True,823.6476038268,-341.0720398221,2011-09-16 04:32:00,2011-09-16 05:08:00,2011-09-16 04:39:00
2440,C2.2,11297,True,True,839.1462837047,-308.1047227524,2011-09-16 08:42:00,2011-09-16 08:49:00,2011-09-16 08:46:00
2441,C9.3,11290,True,True,801.6629962219,-257.5330924056,2011-09-16 11:30:00,2011-09-16 11:39:00,2011-09-16 11:36:00
2442,C2.0,11290,True,True,822.4338433006,-268.0830717132,2011-09-16 15:05:00,2011-09-16 15:12:00,2011-09-16 15:08:00
2444,C2.2,11296,True,True,-510.108193689,313.6487151075,2011-09-16 17:09:00,2011-09-16 17:27:00,2011-09-16 17:21:00
2445,C1.4,11290,False,True,803.418937381,-287.5224438109,2011-09-16 18:00:00,2011-09-16 18:11:00,2011-09-16 18:03:00
2448,C1.5,11297,True,True,863.6594971849,-341.5584135093,2011-09-16 19:26:00,2011-09-16 19:33:00,2011-09-16 19:31:00
2449,C1.4,11290,True,True,863.3385024066,-256.9078079173,2011-09-16 22:09:00,2011-09-16 22:45:00,2011-09-16 22:13:00
2451,C1.4,11290,True,True,893.6624298111,-245.7630260577,2011-09-17 08:05:00,2011-09-17 08:10:00,2011-09-17 08:08:00
2455,C2.9,11301,True,True,-889.8444472642,332.7266822084,2011-09-18 07:32:00,2011-09-18 07:37:00,2011-09-18 07:35:00
2456,C3.8,11295,True,True,35.7972914128,245.7033622581,2011-09-18 09:48:00,2011-09-18 11:37:00,2011-09-18 10:57:00
2457,C2.0,11295,True,True,46.1938686829,261.9944732165,2011-09-18 15:48:00,2011-09-18 15:58:00,2011-09-18 15:52:00
2458,C1.6,11295,True,True,171.2727563685,247.8741836781,2011-09-18 22:23:00,2011-09-18 22:29:00,2011-09-18 22:27:00
2459,C2.4,11296,True,True,-45.8502644945,278.2687333714,2011-09-19 04:52:00,2011-09-19 05:14:00,2011-09-19 04:59:00
2460,C6.2,11296,True,True,-24.90753304,294.1760605591,2011-09-19 07:19:00,2011-09-19 09:14:00,2011-09-19 07:37:00
2461,C6.9,11301,True,True,-810.2453724253,345.4245666629,2011-09-19 15:35:00,2011-09-19 15:47:00,2011-09-19 15:41:00
2462,C1.3,11301,True,True,-863.6731763212,330.6119122498,2011-09-19 18:34:00,2011-09-19 18:54:00,2011-09-19 18:47:00
2463,C1.4,11296,True,True,90.8652903586,295.02449948,2011-09-20 00:15:00,2011-09-20 00:23:00,2011-09-20 00:19:00
2464,C9.5,11296,False,True,120.985728791,295.5667115889,2011-09-20 05:00:00,2011-09-20 05:17:00,2011-09-20 05:13:00
2466,C1.6,11296,True,True,193.929920509,313.243124793,2011-09-20 11:48:00,2011-09-20 11:56:00,2011-09-20 11:52:00
2471,C1.6,11295,True,True,459.5561999495,278.5492767522,2011-09-20 17:35:00,2011-09-20 17:50:00,2011-09-20 17:42:00
2472,C2.7,11295,True,True,467.6988397668,279.1957604241,2011-09-20 19:23:00,2011-09-20 20:14:00,2011-09-20 20:00:00
2473,C3.0,11295,True,True,489.3936435825,280.9488513943,2011-09-20 21:38:00,2011-09-20 21:46:00,2011-09-20 21:42:00
2474,C2.7,11301,True,True,-736.1521871744,294.6519060061,2011-09-21 00:55:00,2011-09-21 01:14:00,2011-09-21 01:07:00
2475,C1.9,11295,True,True,562.8980762027,304.0992911295,2011-09-21 07:37:00,2011-09-21 07:47:00,2011-09-21 07:41:00
2476,C3.9,11301,True,True,-707.964014207,323.1782857979,2011-09-21 11:17:00,2011-09-21 11:28:00,2011-09-21 11:24:00
2477,M1.8,11301,True,True,-666.2324115795,250.5167674246,2011-09-21 12:04:00,2011-09-21 12:45:00,2011-09-21 12:23:00
2478,C2.6,11295,False,True,610.3146677787,260.1855452763,2011-09-21 14:21:00,2011-09-21 14:26:00,2011-09-21 14:23:00
2480,C2.8,11295,False,True,621.618805835,261.5138964588,2011-09-21 15:21:00,2011-09-21 15:30:00,2011-09-21 15:26:00
2483,C2.0,11295,True,True,650.6108389656,314.6494573682,2011-09-21 20:31:00,2011-09-21 20:40:00,2011-09-21 20:36:00
2484,C6.6,11295,True,True,693.5093099019,337.546929507,2011-09-22 04:20:00,2011-09-22 04:41:00,2011-09-22 04:28:00
