flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
3468,B5.1,11432,True,True,920.6382244096,251.1545271193,2012-03-21 03:20:00,2012-03-21 03:32:00,2012-03-21 03:25:00
3470,B9.5,11434,False,True,851.058973759,-289.4369194956,2012-03-21 06:32:00,2012-03-21 06:52:00,2012-03-21 06:44:00
3472,C2.9,11440,True,True,294.6120253936,-337.1121307698,2012-03-21 12:38:00,2012-03-21 13:01:00,2012-03-21 12:52:00
3473,C1.2,11440,True,True,294.6075811601,-337.1335293432,2012-03-21 13:54:00,2012-03-21 14:04:00,2012-03-21 13:59:00
3474,C1.1,11440,True,True,287.7543623853,-320.9192238664,2012-03-21 15:42:00,2012-03-21 15:56:00,2012-03-21 15:50:00
3476,C1.1,11440,False,True,495.5302359054,-317.924430133,2012-03-22 17:39:00,2012-03-22 17:56:00,2012-03-22 17:50:00
3478,M1.0,11445,True,True,-862.1839790437,-367.7783574345,2012-03-23 19:34:00,2012-03-23 19:44:00,2012-03-23 19:40:00
3482,C7.2,11445,True,True,-831.4206233607,-354.4103050728,2012-03-24 08:39:00,2012-03-24 09:35:00,2012-03-24 09:01:00
3484,B3.6,11445,True,True,-822.3847385901,-334.0851140214,2012-03-24 22:51:00,2012-03-24 22:58:00,2012-03-24 22:55:00
3485,C3.0,11444,True,True,-383.403315238,426.0664203176,2012-03-25 00:15:00,2012-03-25 00:38:00,2012-03-25 00:28:00
3486,C2.5,11445,True,True,-769.3514481979,-338.1005521073,2012-03-25 01:38:00,2012-03-25 02:20:00,2012-03-25 01:57:00
3487,C1.2,11444,True,True,-297.2221801886,415.0251818327,2012-03-25 08:32:00,2012-03-25 09:22:00,2012-03-25 08:59:00
3488,B9.0,11444,True,True,-281.7074570665,430.6212763254,2012-03-25 11:19:00,2012-03-25 12:21:00,2012-03-25 11:57:00
3489,B5.8,11438,False,True,-194.0015232947,-139.5881958282,2012-03-25 14:37:00,2012-03-25 15:25:00,2012-03-25 14:58:00
3490,B5.1,11438,True,True,-16.3578565151,-120.8255225794,2012-03-26 02:50:00,2012-03-26 02:58:00,2012-03-26 02:55:00
3491,C1.4,11442,False,True,-180.228426527,309.2849763208,2012-03-26 06:23:00,2012-03-26 07:14:00,2012-03-26 06:42:00
