flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
11600,C1.7,12472,True,True,-971.6683272931,69.4104997556,2015-12-21 08:25:00,2015-12-21 08:31:00,2015-12-21 08:29:00
11602,M1.1,12472,True,True,-969.3712246921,70.4674876098,2015-12-21 10:09:00,2015-12-21 10:32:00,2015-12-21 10:19:00
11603,C2.1,12473,True,True,-900.2522252814,-362.7190226697,2015-12-21 14:17:00,2015-12-21 14:48:00,2015-12-21 14:33:00
11604,C1.3,12473,True,True,-888.2538723038,-360.3564686844,2015-12-21 15:39:00,2015-12-21 16:41:00,2015-12-21 16:37:00
11605,C6.2,12473,True,True,-896.2915131445,-361.7069390167,2015-12-21 18:08:00,2015-12-21 18:42:00,2015-12-21 18:27:00
11606,C1.1,12470,True,True,427.2503913146,294.9116909322,2015-12-21 22:23:00,2015-12-21 22:28:00,2015-12-21 22:26:00
11607,C3.3,12473,True,True,-881.8419469639,-359.3554134914,2015-12-21 23:38:00,2015-12-22 00:38:00,2015-12-22 00:14:00
11608,M1.6,12473,True,True,-868.0362505573,-374.1923056038,2015-12-22 03:15:00,2015-12-22 03:48:00,2015-12-22 03:34:00
11609,C6.3,12472,True,True,-931.5642764587,127.3091991455,2015-12-22 13:06:00,2015-12-22 13:53:00,2015-12-22 13:38:00
11611,C1.4,12473,True,True,-816.0135349813,-369.5162122128,2015-12-22 18:17:00,2015-12-22 18:40:00,2015-12-22 18:32:00
11612,M4.7,12473,True,True,-807.2675736598,-352.5429166321,2015-12-23 00:23:00,2015-12-23 00:52:00,2015-12-23 00:40:00
11613,C7.5,12472,True,True,-882.1937121227,98.5709338661,2015-12-23 04:02:00,2015-12-23 04:37:00,2015-12-23 04:14:00
11614,C1.3,12473,True,True,-715.0950588204,-363.3086453014,2015-12-23 17:37:00,2015-12-23 17:52:00,2015-12-23 17:44:00
11615,C1.7,12472,True,True,-731.4596438617,90.5327729774,2015-12-24 00:41:00,2015-12-24 00:50:00,2015-12-24 00:46:00
11616,M1.1,12473,True,True,-666.3405568732,-360.9715474108,2015-12-24 01:49:00,2015-12-24 02:22:00,2015-12-24 02:12:00
11617,C5.9,12473,True,False,-684.4426297918,-345.3782807124,2015-12-24 05:08:00,2015-12-24 06:49:00,2015-12-24 06:16:00
11618,C2.0,12472,True,True,-724.2714395295,108.3476197591,2015-12-24 10:46:00,2015-12-24 11:16:00,2015-12-24 11:07:00
11619,C1.5,12473,True,True,-480.4320992215,-337.9734180791,2015-12-25 04:05:00,2015-12-25 05:30:00,2015-12-25 05:17:00
11620,C2.0,12473,True,True,-497.7838948597,-321.8525800844,2015-12-25 09:20:00,2015-12-25 10:01:00,2015-12-25 09:38:00
11621,C1.0,12473,False,True,-432.9202823476,-336.3856887078,2015-12-25 12:33:00,2015-12-25 13:04:00,2015-12-25 12:45:00
11623,C6.9,12472,True,True,-441.4597564072,84.5437153448,2015-12-25 16:59:00,2015-12-25 17:49:00,2015-12-25 17:29:00
11624,C3.0,12473,True,True,-357.2569602714,-318.1474504576,2015-12-25 22:48:00,2015-12-25 23:14:00,2015-12-25 23:00:00
11625,C1.6,12473,True,True,-329.8407121953,-301.2689260284,2015-12-26 01:44:00,2015-12-26 02:32:00,2015-12-26 01:53:00
11626,C7.8,12473,True,True,-296.0217698768,-332.9383449479,2015-12-26 05:01:00,2015-12-26 05:23:00,2015-12-26 05:10:00
11627,B8.3,12473,True,True,-284.4451221947,-300.0338873491,2015-12-26 09:48:00,2015-12-26 09:59:00,2015-12-26 09:53:00
11628,C1.2,12473,True,True,-248.5711986066,-331.8371901831,2015-12-26 11:55:00,2015-12-26 12:16:00,2015-12-26 12:03:00
11629,C4.1,12473,True,True,-218.7282779422,-331.2769697157,2015-12-26 15:10:00,2015-12-26 15:43:00,2015-12-26 15:26:00
