flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
1788,B5.3,11217,True,True,255.1744695364,-336.7861025884,2011-05-17 20:15:00,2011-05-17 20:38:00,2011-05-17 20:23:00
1789,B2.4,11208,True,True,919.0646124591,156.0527570948,2011-05-18 00:56:00,2011-05-18 01:05:00,2011-05-18 01:00:00
1790,B2.7,11218,True,True,-888.3236845047,-252.8958237201,2011-05-18 05:25:00,2011-05-18 05:44:00,2011-05-18 05:33:00
1791,B2.3,11218,True,True,-872.8602960536,-250.7313725242,2011-05-18 11:57:00,2011-05-18 12:03:00,2011-05-18 12:01:00
1792,C1.2,11218,True,True,-870.2234489808,-250.414070939,2011-05-18 12:48:00,2011-05-18 13:07:00,2011-05-18 12:59:00
1793,B2.0,11208,True,True,934.2898817659,151.1136415568,2011-05-18 16:33:00,2011-05-18 16:41:00,2011-05-18 16:37:00
1796,B3.5,11208,True,True,936.564004511,148.2222132659,2011-05-19 02:09:00,2011-05-19 02:15:00,2011-05-19 02:13:00
1798,B2.2,11218,True,True,-794.1686119707,-244.3052197248,2011-05-19 09:38:00,2011-05-19 09:40:00,2011-05-19 09:39:00
1799,B1.6,11214,True,True,835.0577048486,-377.6511740773,2011-05-21 07:35:00,2011-05-21 07:49:00,2011-05-21 07:42:00
1801,B2.7,11214,True,True,858.2732161052,-364.9970077093,2011-05-21 19:25:00,2011-05-21 19:33:00,2011-05-21 19:30:00
1806,B2.0,11220,True,True,926.4513275225,196.8489043198,2011-05-24 22:11:00,2011-05-24 23:30:00,2011-05-24 22:37:00
1808,B4.1,11223,True,True,-461.650998008,-225.7666694402,2011-05-25 20:09:00,2011-05-25 20:18:00,2011-05-25 20:14:00
1809,C1.1,11223,True,True,-472.9385838651,-225.9817753012,2011-05-25 20:56:00,2011-05-25 21:12:00,2011-05-25 21:03:00
1810,C1.4,11223,True,True,-472.935258283,-226.0418637892,2011-05-25 21:50:00,2011-05-25 22:03:00,2011-05-25 21:58:00
1812,B1.3,11218,False,True,432.4530511165,-241.7642906159,2011-05-26 00:21:00,2011-05-26 00:28:00,2011-05-26 00:25:00
1813,B4.4,11223,True,True,-459.1332484493,-226.0597390332,2011-05-26 01:01:00,2011-05-26 01:15:00,2011-05-26 01:10:00
1814,B1.9,11226,True,True,-900.5507994331,-292.5235455305,2011-05-26 16:46:00,2011-05-26 17:11:00,2011-05-26 16:54:00
1815,B4.4,11223,True,True,-131.6558694181,-225.8841267026,2011-05-27 09:50:00,2011-05-27 09:59:00,2011-05-27 09:53:00
1816,B7.7,11226,True,False,-889.5015217911,-289.5311262507,2011-05-27 11:58:00,2011-05-27 12:38:00,2011-05-27 12:15:00
1817,C2.1,11226,True,True,-885.4347387964,-289.0784470332,2011-05-27 14:41:00,2011-05-27 15:02:00,2011-05-27 14:53:00
1819,C5.6,11226,True,True,-882.2302981988,-288.7720862901,2011-05-27 16:38:00,2011-05-27 16:47:00,2011-05-27 16:43:00
1820,C1.1,11226,True,True,-879.6769679652,-288.5479708166,2011-05-27 17:53:00,2011-05-27 18:10:00,2011-05-27 18:04:00
1821,C1.4,11226,True,True,-876.3315223027,-288.2808947947,2011-05-27 19:33:00,2011-05-27 19:58:00,2011-05-27 19:43:00
1822,B9.3,11226,True,True,-873.3745148582,-288.0644013247,2011-05-27 20:58:00,2011-05-27 21:12:00,2011-05-27 21:05:00
1823,C1.2,11226,True,True,-889.5930945147,-323.7120979487,2011-05-27 22:32:00,2011-05-27 23:10:00,2011-05-27 22:46:00
1824,C1.4,11226,True,True,-865.0390199702,-287.5244407173,2011-05-28 00:27:00,2011-05-28 00:43:00,2011-05-28 00:35:00
1825,C1.6,11226,True,True,-859.9215248197,-287.233758866,2011-05-28 02:22:00,2011-05-28 02:51:00,2011-05-28 02:32:00
1827,C1.7,11226,True,True,-858.3960184671,-335.1517938568,2011-05-28 06:15:00,2011-05-28 06:23:00,2011-05-28 06:19:00
1829,C4.4,11226,True,True,-858.3847886128,-335.1813587293,2011-05-28 08:01:00,2011-05-28 08:09:00,2011-05-28 08:06:00
1831,C5.3,11226,True,True,-846.1759968712,-334.3976370531,2011-05-28 10:22:00,2011-05-28 11:21:00,2011-05-28 10:30:00
1832,C1.9,11226,True,True,-850.0170309222,-302.897220971,2011-05-28 12:42:00,2011-05-28 12:48:00,2011-05-28 12:45:00
1836,C1.0,11226,False,True,-841.1987095168,-302.5051703841,2011-05-28 15:39:00,2011-05-28 15:47:00,2011-05-28 15:43:00
1837,C1.9,11226,True,True,-850.4574399604,-334.8054911166,2011-05-28 17:20:00,2011-05-28 17:26:00,2011-05-28 17:23:00
1838,C2.2,11226,True,True,-831.3406318489,-302.1213055276,2011-05-28 18:42:00,2011-05-28 18:50:00,2011-05-28 18:46:00
1844,C4.6,11216,False,True,909.826007404,-260.8415985206,2011-05-29 01:33:00,2011-05-29 01:45:00,2011-05-29 01:42:00
1846,C1.0,11216,False,True,909.8005690095,-260.8359457982,2011-05-29 05:26:00,2011-05-29 05:35:00,2011-05-29 05:31:00
1849,C2.6,11226,True,True,-784.5024659464,-363.4596476201,2011-05-29 07:25:00,2011-05-29 07:35:00,2011-05-29 07:30:00
1852,C3.7,11226,True,True,-796.7459413183,-348.411655594,2011-05-29 09:16:00,2011-05-29 09:27:00,2011-05-29 09:24:00
1857,C3.2,11224,False,True,604.4626973418,335.4823031114,2011-05-30 02:47:00,2011-05-30 02:55:00,2011-05-30 02:52:00
1858,C3.5,11226,True,True,-707.3830486191,-331.2792737064,2011-05-30 05:46:00,2011-05-30 05:51:00,2011-05-30 05:49:00
1860,C2.8,11227,True,True,-781.0910272035,-285.8724365042,2011-05-30 10:48:00,2011-05-30 11:22:00,2011-05-30 11:01:00
1862,C1.8,11227,True,True,-734.0609109886,-332.7780480976,2011-05-31 04:34:00,2011-05-31 04:49:00,2011-05-31 04:43:00
1863,C1.7,11226,True,True,-552.9811772525,-330.336065162,2011-05-31 05:29:00,2011-05-31 06:20:00,2011-05-31 05:53:00
1864,B6.9,11226,True,True,-452.3504774699,-345.7154004919,2011-05-31 17:08:00,2011-05-31 17:14:00,2011-05-31 17:12:00
1865,C2.6,11228,False,True,-543.3568712426,-284.4258997908,2011-06-01 02:37:00,2011-06-01 03:06:00,2011-06-01 02:53:00
1866,B7.3,11229,True,True,-327.8407343938,272.1544077626,2011-06-01 05:01:00,2011-06-01 05:09:00,2011-06-01 05:05:00
1867,C1.6,11226,True,True,-292.3877789162,-299.7310486562,2011-06-01 16:09:00,2011-06-01 16:21:00,2011-06-01 16:16:00
1870,C1.2,11226,True,True,-189.4909091895,-346.9762067109,2011-06-02 02:39:00,2011-06-02 02:49:00,2011-06-02 02:44:00
1871,C1.4,11227,True,True,-307.1269283895,-300.8205468879,2011-06-02 06:30:00,2011-06-02 06:52:00,2011-06-02 06:36:00
1873,C2.7,11226,True,True,-128.1081067135,-347.4079057011,2011-06-02 09:44:00,2011-06-02 09:50:00,2011-06-02 09:47:00
1874,C1.8,11232,True,True,-870.5526095724,167.7068400483,2011-06-02 10:22:00,2011-06-02 10:33:00,2011-06-02 10:28:00
1875,B5.6,11232,True,True,-766.0073394193,168.6379116152,2011-06-03 09:58:00,2011-06-03 10:06:00,2011-06-03 10:02:00
1876,B4.0,11226,True,True,91.3750508742,-364.8200571129,2011-06-03 13:45:00,2011-06-03 13:50:00,2011-06-03 13:48:00
