flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
2233,C3.9,11263,True,True,884.2090514421,271.8817717136,2011-08-09 23:33:00,2011-08-09 23:49:00,2011-08-09 23:43:00
2235,C2.4,11263,True,True,903.6645707085,269.0816800356,2011-08-10 09:30:00,2011-08-10 09:43:00,2011-08-10 09:37:00
2236,C6.1,11263,True,True,904.1773940117,270.2032702887,2011-08-10 10:21:00,2011-08-10 10:55:00,2011-08-10 10:44:00
2237,B8.1,11263,True,True,881.2295246994,308.124375567,2011-08-10 13:26:00,2011-08-10 13:37:00,2011-08-10 13:33:00
2240,C1.1,11263,True,True,905.1031523598,274.9938535375,2011-08-10 20:35:00,2011-08-10 20:41:00,2011-08-10 20:39:00
2242,C1.3,11263,True,True,905.1730347404,275.0009609967,2011-08-11 07:39:00,2011-08-11 07:54:00,2011-08-11 07:46:00
2243,C6.2,11263,True,True,905.1851913064,275.0022229076,2011-08-11 09:34:00,2011-08-11 10:36:00,2011-08-11 10:23:00
2244,B6.8,11266,True,True,672.3727811688,240.224443563,2011-08-11 22:54:00,2011-08-11 23:24:00,2011-08-11 23:09:00
2245,B1.9,11263,False,True,905.4121338023,275.0271317844,2011-08-12 20:55:00,2011-08-12 21:08:00,2011-08-12 21:00:00
2246,B1.6,11269,True,True,54.5842614493,-439.4514313677,2011-08-13 14:25:00,2011-08-13 14:35:00,2011-08-13 14:31:00
2249,C1.4,11271,True,True,-902.8063238822,266.241354393,2011-08-15 04:42:00,2011-08-15 05:20:00,2011-08-15 04:54:00
2250,C3.4,11272,True,True,-895.0100658238,-309.4299730752,2011-08-15 11:10:00,2011-08-15 11:33:00,2011-08-15 11:20:00
2251,B8.6,11271,True,True,-891.9272800901,256.5247394735,2011-08-15 13:53:00,2011-08-15 14:19:00,2011-08-15 14:12:00
2253,B4.1,11271,True,True,-873.6689562732,247.1471596429,2011-08-15 23:13:00,2011-08-15 23:20:00,2011-08-15 23:16:00
2254,C1.3,11271,True,True,-870.8164439485,245.9727385517,2011-08-15 23:54:00,2011-08-16 00:59:00,2011-08-16 00:25:00
2255,B6.4,11272,True,True,-863.6289440375,-334.6129724121,2011-08-16 11:04:00,2011-08-16 11:14:00,2011-08-16 11:10:00
2256,B4.2,11271,False,True,-848.9120715254,203.6016100767,2011-08-16 15:39:00,2011-08-16 15:48:00,2011-08-16 15:42:00
2257,B3.8,11272,True,True,-846.8263204077,-341.1209591007,2011-08-16 17:24:00,2011-08-16 17:34:00,2011-08-16 17:28:00
2258,B3.8,11271,False,True,-816.2904656311,195.1728240995,2011-08-17 00:06:00,2011-08-17 00:20:00,2011-08-17 00:11:00
2259,C1.9,11272,True,True,-815.2317310451,-350.6258888428,2011-08-17 01:44:00,2011-08-17 03:44:00,2011-08-17 02:54:00
2260,C2.3,11272,True,True,-796.2582335996,-383.1953821834,2011-08-17 04:19:00,2011-08-17 05:07:00,2011-08-17 04:29:00
2261,B8.3,11272,True,True,-837.6344828738,-357.9287302103,2011-08-17 07:52:00,2011-08-17 08:00:00,2011-08-17 07:57:00
2262,C3.4,11271,True,True,-767.3915973261,185.1739972458,2011-08-17 10:19:00,2011-08-17 11:08:00,2011-08-17 10:42:00
2263,B6.6,11272,True,True,-751.6564933318,-393.0265293687,2011-08-17 15:05:00,2011-08-17 15:21:00,2011-08-17 15:12:00
2265,C2.6,11272,True,True,-799.612442614,-354.7216877103,2011-08-17 16:16:00,2011-08-17 16:45:00,2011-08-17 16:31:00
2267,B5.8,11271,True,True,-728.7235082071,195.3618970096,2011-08-17 18:54:00,2011-08-17 19:04:00,2011-08-17 18:58:00
2268,C1.6,11271,True,True,-696.8106161614,190.5883670547,2011-08-18 00:23:00,2011-08-18 00:36:00,2011-08-18 00:30:00
2270,C1.2,11272,True,True,-735.5897446377,-367.7772730836,2011-08-18 06:40:00,2011-08-18 06:51:00,2011-08-18 06:44:00
2272,B9.7,11272,True,True,-646.6991704381,-424.0816181251,2011-08-18 12:41:00,2011-08-18 13:19:00,2011-08-18 13:11:00
2273,C1.1,11271,True,True,-639.3361526141,216.1673504921,2011-08-18 14:59:00,2011-08-18 15:31:00,2011-08-18 15:15:00
2274,B5.5,11272,True,True,-427.5789171353,-445.8085869968,2011-08-20 04:29:00,2011-08-20 04:35:00,2011-08-20 04:32:00
2275,B3.9,11271,True,True,-318.433381536,158.0937941061,2011-08-20 07:52:00,2011-08-20 08:05:00,2011-08-20 07:58:00
2276,B7.4,11271,True,True,-305.9203347971,157.5184925494,2011-08-20 09:21:00,2011-08-20 09:26:00,2011-08-20 09:24:00
