flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
8507,C1.2,12096,True,True,-646.4301083705,122.6223100929,2014-06-24 20:56:00,2014-06-24 21:07:00,2014-06-24 21:03:00
8508,B9.6,12096,True,True,-637.7930218349,121.8195445953,2014-06-25 05:35:00,2014-06-25 05:43:00,2014-06-25 05:40:00
8510,B5.5,12096,True,True,-547.8388211082,118.7175475851,2014-06-25 10:23:00,2014-06-25 10:41:00,2014-06-25 10:30:00
8512,B5.2,12096,True,True,-509.5646694337,116.6445897162,2014-06-26 02:37:00,2014-06-26 02:49:00,2014-06-26 02:42:00
8513,B3.1,12096,True,True,-403.5693471548,113.9524377001,2014-06-26 07:28:00,2014-06-26 07:41:00,2014-06-26 07:36:00
8514,C2.2,12096,True,True,-388.8366450763,113.5562967335,2014-06-26 09:10:00,2014-06-26 09:30:00,2014-06-26 09:18:00
8516,B9.7,12096,True,True,-93.6148415727,107.6093581665,2014-06-27 20:33:00,2014-06-27 21:23:00,2014-06-27 21:02:00
8517,C1.4,12100,True,True,-728.2550974716,105.7300023129,2014-06-28 00:20:00,2014-06-28 01:04:00,2014-06-28 00:44:00
8518,C1.5,12100,True,True,-722.1821599479,138.281388341,2014-06-28 01:49:00,2014-06-28 02:14:00,2014-06-28 02:03:00
8520,C3.4,12104,True,True,-928.5126101682,-165.4931014111,2014-06-28 07:36:00,2014-06-28 07:49:00,2014-06-28 07:44:00
8521,C1.1,12096,True,True,-81.5946078047,106.6480700595,2014-06-28 08:22:00,2014-06-28 09:19:00,2014-06-28 08:38:00
8523,C1.0,12104,True,True,-923.0221166962,-168.7671572002,2014-06-28 15:09:00,2014-06-28 15:20:00,2014-06-28 15:14:00
8527,C3.6,12104,True,True,-910.586439692,-172.4648910813,2014-06-28 23:25:00,2014-06-28 23:42:00,2014-06-28 23:33:00
8529,C1.1,12096,False,True,177.5183250012,138.513758644,2014-06-29 04:38:00,2014-06-29 04:52:00,2014-06-29 04:44:00
8531,C1.5,12104,True,True,-892.4656891255,-207.2643816296,2014-06-29 07:18:00,2014-06-29 07:24:00,2014-06-29 07:21:00
8532,C1.8,12096,False,True,238.2807635528,106.0845845066,2014-06-29 07:59:00,2014-06-29 08:14:00,2014-06-29 08:06:00
8533,C1.1,12104,True,True,-879.8337704383,-178.0185986708,2014-06-29 10:25:00,2014-06-29 10:41:00,2014-06-29 10:31:00
8534,C4.9,12104,True,True,-880.0922900741,-178.0104206568,2014-06-29 11:36:00,2014-06-29 12:02:00,2014-06-29 11:52:00
8535,C1.8,12107,True,True,-884.3275080337,-298.7716113957,2014-06-29 15:06:00,2014-06-29 15:15:00,2014-06-29 15:09:00
8537,C1.0,12106,True,True,-887.8523223167,234.2809380803,2014-06-29 17:34:00,2014-06-29 17:47:00,2014-06-29 17:40:00
