flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
9684,M5.6,12257,True,True,912.8844084513,126.8686248074,2015-01-13 04:13:00,2015-01-13 04:38:00,2015-01-13 04:24:00
9686,C2.4,12257,True,True,955.8549602807,82.0275801709,2015-01-13 13:09:00,2015-01-13 13:21:00,2015-01-13 13:14:00
9687,C1.3,12257,True,True,949.0948880979,133.5135698345,2015-01-13 19:32:00,2015-01-13 19:39:00,2015-01-13 19:35:00
9688,C1.4,12259,False,True,7.8549900838,-180.1532104007,2015-01-13 23:02:00,2015-01-13 23:09:00,2015-01-13 23:06:00
9689,C1.7,12257,True,True,957.3848179174,129.8928128415,2015-01-14 00:19:00,2015-01-14 00:33:00,2015-01-14 00:27:00
9690,C1.6,12259,True,True,-66.3176002621,-163.2865338288,2015-01-14 01:54:00,2015-01-14 01:59:00,2015-01-14 01:57:00
9692,C9.7,12257,True,True,961.6884494939,127.3771394156,2015-01-14 03:34:00,2015-01-14 03:54:00,2015-01-14 03:47:00
9693,C7.7,12257,True,True,962.9127801516,126.5034952141,2015-01-14 04:44:00,2015-01-14 05:05:00,2015-01-14 04:56:00
9695,C2.3,12259,True,False,33.1789021136,-162.8033721114,2015-01-14 06:46:00,2015-01-14 06:57:00,2015-01-14 06:51:00
9696,C2.6,12257,True,True,965.8707433358,123.7611532544,2015-01-14 08:39:00,2015-01-14 08:52:00,2015-01-14 08:45:00
9698,C1.9,12259,True,True,49.5302783161,-179.4161066574,2015-01-14 10:38:00,2015-01-14 10:51:00,2015-01-14 10:42:00
9699,M2.2,12257,True,True,966.3983458633,123.0822056166,2015-01-14 12:30:00,2015-01-14 13:08:00,2015-01-14 12:58:00
9700,C2.3,12259,False,True,160.3578400502,-179.8279401438,2015-01-14 18:17:00,2015-01-14 18:39:00,2015-01-14 18:26:00
9701,C1.7,12260,True,True,802.8665052198,210.8676825933,2015-01-14 19:40:00,2015-01-14 19:48:00,2015-01-14 19:44:00
9702,C3.0,12257,True,True,967.87778331,118.472712788,2015-01-14 22:47:00,2015-01-14 23:45:00,2015-01-14 23:24:00
9704,C2.1,12262,True,False,927.5489141953,-27.1950398082,2015-01-15 02:30:00,2015-01-15 02:49:00,2015-01-15 02:39:00
9706,C2.4,12255,True,True,937.4708991608,-267.958644008,2015-01-15 14:49:00,2015-01-15 15:09:00,2015-01-15 14:59:00
9707,C2.6,12257,True,True,967.8306647334,118.4546574604,2015-01-15 16:39:00,2015-01-15 17:05:00,2015-01-15 16:49:00
9708,C1.2,12262,True,True,965.6103384516,-5.7764178267,2015-01-15 21:49:00,2015-01-15 22:02:00,2015-01-15 21:55:00
9709,C1.8,12260,True,False,929.3649016725,156.9216278161,2015-01-16 03:18:00,2015-01-16 03:53:00,2015-01-16 03:30:00
9711,C1.0,12259,True,True,779.613801092,-257.7082185894,2015-01-18 22:46:00,2015-01-18 22:53:00,2015-01-18 22:51:00
9712,C1.0,12266,False,True,-96.0243806331,-18.5539239952,2015-01-19 09:02:00,2015-01-19 09:12:00,2015-01-19 09:06:00
9713,C1.3,12259,True,True,839.340154934,-318.0172015933,2015-01-19 10:07:00,2015-01-19 10:15:00,2015-01-19 10:13:00
