flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
12826,B2.2,12612,True,True,-924.7172738933,109.8781155826,2016-11-23 14:54:00,2016-11-23 15:09:00,2016-11-23 15:01:00
12827,B2.7,12612,True,True,-900.8444772093,107.970821537,2016-11-23 22:28:00,2016-11-23 22:40:00,2016-11-23 22:34:00
12828,B2.5,12612,True,True,-733.885422708,135.6578371753,2016-11-25 12:17:00,2016-11-25 12:51:00,2016-11-25 12:38:00
12829,B1.8,12612,True,True,-626.5532495938,133.8878998039,2016-11-26 04:05:00,2016-11-26 04:14:00,2016-11-26 04:09:00
12830,B1.4,12611,True,True,945.0255019489,62.7335061808,2016-11-27 06:18:00,2016-11-27 06:27:00,2016-11-27 06:24:00
12831,B2.4,12611,True,True,949.7515291615,63.266985021,2016-11-27 08:33:00,2016-11-27 08:42:00,2016-11-27 08:37:00
12832,B3.1,12613,False,True,676.6664052294,187.678678933,2016-11-27 13:55:00,2016-11-27 14:05:00,2016-11-27 14:02:00
12833,B2.0,12613,True,True,711.7178461396,188.7979345307,2016-11-27 19:13:00,2016-11-27 19:24:00,2016-11-27 19:18:00
12834,B3.2,12611,True,True,968.7071399651,66.6804381944,2016-11-27 22:00:00,2016-11-27 22:13:00,2016-11-27 22:06:00
12835,B1.9,12611,True,True,969.0404875708,66.8360366593,2016-11-27 22:46:00,2016-11-27 22:52:00,2016-11-27 22:49:00
12837,B3.6,12611,True,True,969.9046983089,67.5570161926,2016-11-28 02:05:00,2016-11-28 02:26:00,2016-11-28 02:12:00
12838,B4.7,12611,True,True,969.9327541081,67.8088852842,2016-11-28 03:35:00,2016-11-28 03:44:00,2016-11-28 03:39:00
12839,B2.2,12611,True,True,969.9461873192,67.8100776597,2016-11-28 05:31:00,2016-11-28 05:38:00,2016-11-28 05:34:00
12840,C1.4,12611,True,True,969.9628379188,67.8115532289,2016-11-28 07:55:00,2016-11-28 08:03:00,2016-11-28 08:01:00
12841,B3.8,12611,True,True,969.9680355266,67.8120132939,2016-11-28 08:40:00,2016-11-28 08:50:00,2016-11-28 08:46:00
12845,B5.9,12615,True,True,-859.2848777508,-143.9242737708,2016-11-29 03:33:00,2016-11-29 03:44:00,2016-11-29 03:40:00
12846,B5.5,12615,True,True,-849.8111441855,-144.1959374258,2016-11-29 05:40:00,2016-11-29 05:48:00,2016-11-29 05:45:00
12847,C7.5,12615,True,True,-852.1553774392,-144.05443577,2016-11-29 07:03:00,2016-11-29 07:12:00,2016-11-29 07:10:00
12848,B3.8,12615,True,True,-840.9784346083,-93.8601663541,2016-11-29 09:53:00,2016-11-29 10:02:00,2016-11-29 09:57:00
12850,C2.6,12615,True,True,-817.9437724568,-144.9754878587,2016-11-29 12:05:00,2016-11-29 12:34:00,2016-11-29 12:13:00
12851,B7.8,12615,True,True,-811.6267727646,-128.1989241746,2016-11-29 15:47:00,2016-11-29 16:06:00,2016-11-29 15:56:00
