flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
6602,B5.1,11846,True,True,-782.0094895193,-276.7512283934,2013-09-18 14:32:00,2013-09-18 14:48:00,2013-09-18 14:43:00
6603,B3.7,11846,False,True,-813.6719337534,-329.4564641431,2013-09-18 22:35:00,2013-09-18 22:39:00,2013-09-18 22:37:00
6604,B5.0,11845,True,True,-711.4920271379,-349.2930169842,2013-09-19 00:18:00,2013-09-19 00:28:00,2013-09-19 00:21:00
6605,C1.8,11850,True,True,-938.894490438,136.5042169722,2013-09-19 07:58:00,2013-09-19 08:52:00,2013-09-19 08:17:00
6606,B8.6,11850,True,True,-934.8005615426,132.1229658209,2013-09-19 11:54:00,2013-09-19 12:12:00,2013-09-19 12:00:00
6607,B7.2,11850,True,True,-930.6112827945,128.6825784434,2013-09-19 14:50:00,2013-09-19 15:01:00,2013-09-19 14:56:00
6608,B8.1,11850,True,True,-925.7672075019,181.0542264645,2013-09-19 16:27:00,2013-09-19 16:42:00,2013-09-19 16:31:00
6610,C1.2,11850,True,True,-914.7728803847,119.3312007389,2013-09-19 22:59:00,2013-09-19 23:02:00,2013-09-19 23:00:00
6611,B9.6,11850,True,True,-900.907020957,113.2781770594,2013-09-20 04:11:00,2013-09-20 04:38:00,2013-09-20 04:19:00
6612,C2.1,11850,True,True,-883.0142437883,106.8938443114,2013-09-20 09:56:00,2013-09-20 10:08:00,2013-09-20 10:02:00
6613,C3.8,11850,True,True,-910.9381200706,153.0179071521,2013-09-20 11:39:00,2013-09-20 12:03:00,2013-09-20 11:53:00
6614,C2.3,11850,True,True,-879.6020051104,105.810280992,2013-09-20 12:46:00,2013-09-20 13:00:00,2013-09-20 12:51:00
6615,C1.3,11850,True,True,-910.992261433,153.0508777721,2013-09-20 16:51:00,2013-09-20 17:08:00,2013-09-20 16:57:00
6616,B6.8,11850,True,True,-852.9256643006,98.2352917224,2013-09-20 19:46:00,2013-09-20 19:57:00,2013-09-20 19:51:00
6617,C1.0,11850,True,True,-827.0164405056,92.0577925064,2013-09-21 01:39:00,2013-09-21 01:52:00,2013-09-21 01:45:00
6620,C3.0,11850,True,True,-858.5934164145,168.7988854232,2013-09-21 08:38:00,2013-09-21 09:32:00,2013-09-21 09:24:00
6621,B6.0,11850,True,True,-731.0352748621,58.0188268794,2013-09-22 02:42:00,2013-09-22 02:51:00,2013-09-22 02:47:00
6622,B6.0,11850,True,True,-526.7900743212,86.2866072964,2013-09-23 07:08:00,2013-09-23 07:28:00,2013-09-23 07:14:00
6623,B3.2,11850,False,True,-911.7703913236,153.5712867078,2013-09-23 19:32:00,2013-09-23 19:45:00,2013-09-23 19:38:00
6624,B4.8,11846,True,True,44.3137066645,-405.6766549204,2013-09-23 21:44:00,2013-09-23 22:07:00,2013-09-23 21:54:00
6626,B8.1,11850,True,True,-367.5796105277,25.8386446797,2013-09-24 02:01:00,2013-09-24 02:15:00,2013-09-24 02:09:00
6627,B5.6,11850,True,True,-212.8273288591,53.651763519,2013-09-24 17:06:00,2013-09-24 17:15:00,2013-09-24 17:12:00
6628,B9.9,11850,True,True,-212.1433469644,70.4201265779,2013-09-24 18:53:00,2013-09-24 19:19:00,2013-09-24 19:06:00
6629,C1.1,11846,True,True,204.256254918,-417.6460136537,2013-09-24 22:50:00,2013-09-24 23:03:00,2013-09-24 22:56:00
6631,B4.7,11850,True,True,-16.405505094,84.6704223334,2013-09-25 12:23:00,2013-09-25 12:31:00,2013-09-25 12:27:00
6636,B7.3,11850,True,True,37.3224281722,18.0182631305,2013-09-25 22:34:00,2013-09-25 22:50:00,2013-09-25 22:43:00
6637,B7.0,11850,True,True,81.8891063084,18.4729631408,2013-09-26 03:07:00,2013-09-26 03:26:00,2013-09-26 03:18:00
6638,B5.4,11850,True,True,197.9036880573,20.8326459564,2013-09-26 13:56:00,2013-09-26 14:46:00,2013-09-26 14:16:00
6639,B6.7,11850,False,True,396.5005752371,62.8552476749,2013-09-27 11:28:00,2013-09-27 11:37:00,2013-09-27 11:33:00
6640,B4.2,11850,True,True,341.1380859043,26.5169404174,2013-09-27 12:49:00,2013-09-27 13:04:00,2013-09-27 12:58:00
6641,B5.1,11850,False,True,397.9596238825,46.236379062,2013-09-27 15:02:00,2013-09-27 15:09:00,2013-09-27 15:06:00
6642,B6.0,11853,True,True,900.9654797191,298.5858808225,2013-09-28 11:56:00,2013-09-28 12:12:00,2013-09-28 12:05:00
6643,B4.3,11853,False,True,904.6435879737,304.6625819572,2013-09-28 17:40:00,2013-09-28 17:45:00,2013-09-28 17:43:00
6644,C1.6,11853,True,True,905.495971627,309.5873365982,2013-09-29 00:39:00,2013-09-29 02:03:00,2013-09-29 01:27:00
6645,C1.6,11850,True,True,659.1984471412,68.4135590945,2013-09-29 05:11:00,2013-09-29 05:42:00,2013-09-29 05:25:00
6648,B4.3,11850,True,True,904.8266912034,133.6347525429,2013-10-01 00:25:00,2013-10-01 00:32:00,2013-10-01 00:28:00
6650,B6.1,11857,True,True,-916.0359314554,-130.6273640962,2013-10-02 10:46:00,2013-10-02 11:01:00,2013-10-02 10:52:00
6653,C1.8,11857,False,True,-790.2187906196,-193.6824116176,2013-10-03 19:44:00,2013-10-03 20:49:00,2013-10-03 20:23:00
6654,C2.5,11856,True,True,-798.4070525018,73.6570659948,2013-10-04 03:17:00,2013-10-04 03:52:00,2013-10-04 03:32:00
6656,B4.9,11857,True,True,-647.2504851113,-196.2987556641,2013-10-04 20:59:00,2013-10-04 21:16:00,2013-10-04 21:10:00
6657,B5.5,11857,True,True,-591.5053470647,-201.5608141515,2013-10-05 04:34:00,2013-10-05 04:48:00,2013-10-05 04:41:00
6659,B8.7,11857,True,True,-519.3976823422,-223.1570021469,2013-10-06 00:16:00,2013-10-06 01:03:00,2013-10-06 00:51:00
6661,C1.0,11856,True,True,-392.7454435134,35.8233771618,2013-10-06 11:21:00,2013-10-06 11:27:00,2013-10-06 11:25:00
6666,C6.2,11856,True,True,-294.2211634887,49.0400292928,2013-10-07 03:58:00,2013-10-07 04:23:00,2013-10-07 04:14:00
6667,C1.0,11861,True,True,-904.2977853916,-241.7067603093,2013-10-07 04:56:00,2013-10-07 05:12:00,2013-10-07 05:08:00
6668,B6.1,11861,True,True,-886.8681926229,-248.2405245009,2013-10-07 11:28:00,2013-10-07 11:37:00,2013-10-07 11:33:00
6669,C1.0,11861,True,True,-879.3642216742,-250.6420886011,2013-10-07 13:50:00,2013-10-07 14:05:00,2013-10-07 13:57:00
6670,B7.4,11861,True,True,-876.1923542949,-251.601953418,2013-10-07 14:49:00,2013-10-07 15:05:00,2013-10-07 14:55:00
6672,B6.9,11861,True,True,-830.8182671836,-262.9217368694,2013-10-08 02:31:00,2013-10-08 02:44:00,2013-10-08 02:41:00
