flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
1939,B7.9,11234,True,True,667.6395290287,-275.1566562702,2011-06-17 22:32:00,2011-06-17 22:38:00,2011-06-17 22:35:00
1941,C3.9,11234,True,True,658.0333912313,-259.6955597044,2011-06-17 23:37:00,2011-06-17 23:49:00,2011-06-17 23:42:00
1944,B4.8,11236,True,True,-431.7789881993,209.7594661905,2011-06-18 10:34:00,2011-06-18 10:55:00,2011-06-18 10:42:00
1945,B4.5,11237,True,True,-754.7875265442,-304.5843048159,2011-06-18 22:18:00,2011-06-18 22:27:00,2011-06-18 22:22:00
1946,B3.1,11237,True,True,-733.996570227,-258.5824482021,2011-06-18 23:16:00,2011-06-18 23:23:00,2011-06-18 23:19:00
1948,B8.4,11234,True,True,842.4402802008,-269.5197810355,2011-06-19 13:30:00,2011-06-19 13:38:00,2011-06-19 13:36:00
1949,C4.7,11234,True,True,877.5099784866,-266.6270918919,2011-06-19 15:17:00,2011-06-19 15:24:00,2011-06-19 15:22:00
1952,B3.5,11234,True,True,876.8462417072,-266.8838827643,2011-06-20 01:24:00,2011-06-20 01:31:00,2011-06-20 01:27:00
1953,B4.0,11234,True,True,886.9219010748,-265.7582784278,2011-06-20 06:03:00,2011-06-20 06:10:00,2011-06-20 06:07:00
1954,C7.7,11236,True,True,126.8383031008,234.7129989079,2011-06-21 01:22:00,2011-06-21 04:27:00,2011-06-21 03:25:00
1955,B2.8,11239,False,True,45.3320360725,264.2550327289,2011-06-22 04:53:00,2011-06-22 05:04:00,2011-06-22 04:58:00
1956,B2.8,11240,True,True,-227.6287522879,-337.4141019834,2011-06-23 02:10:00,2011-06-23 02:17:00,2011-06-23 02:13:00
1957,B5.7,11236,True,True,668.7546174998,223.4240815378,2011-06-23 12:36:00,2011-06-23 12:43:00,2011-06-23 12:40:00
1958,B4.3,11236,True,True,588.1473489419,236.8942996181,2011-06-23 14:01:00,2011-06-23 14:16:00,2011-06-23 14:07:00
1959,B3.4,11236,True,True,645.2546836633,238.1884000346,2011-06-23 22:29:00,2011-06-23 22:37:00,2011-06-23 22:33:00
1960,B4.4,11236,True,True,752.1929120377,257.9805804039,2011-06-24 15:42:00,2011-06-24 15:53:00,2011-06-24 15:49:00
1961,B3.1,11236,True,True,776.2427257194,259.133228442,2011-06-24 20:42:00,2011-06-24 20:47:00,2011-06-24 20:45:00
1963,B4.3,11236,True,True,832.1897055837,262.6884724051,2011-06-25 10:15:00,2011-06-25 10:25:00,2011-06-25 10:20:00
1965,B7.5,11236,True,True,907.0764131037,259.8706721885,2011-06-27 06:30:00,2011-06-27 06:37:00,2011-06-27 06:33:00
1966,B3.2,11241,True,False,510.4031747355,292.7112217187,2011-06-27 12:13:00,2011-06-27 12:20:00,2011-06-27 12:16:00
1967,B6.6,11236,False,True,907.0628084162,259.8586326032,2011-06-27 15:28:00,2011-06-27 16:16:00,2011-06-27 15:42:00
1969,B3.2,11243,True,True,-854.5963580923,279.5052127322,2011-06-28 06:44:00,2011-06-28 06:49:00,2011-06-28 06:47:00
1970,B9.6,11236,True,True,907.0329325915,259.8299374604,2011-06-28 13:05:00,2011-06-28 13:50:00,2011-06-28 13:21:00
1971,B7.3,11240,True,True,829.2240467083,-307.4493518346,2011-06-29 00:20:00,2011-06-29 00:57:00,2011-06-29 00:32:00
1972,B5.5,11242,False,True,94.7319315585,235.2303566359,2011-06-29 09:47:00,2011-06-29 09:59:00,2011-06-29 09:53:00
1973,B2.3,11242,True,True,203.5466295957,235.5183148793,2011-06-29 17:01:00,2011-06-29 17:07:00,2011-06-29 17:05:00
1974,B2.5,11240,False,True,880.3155320214,-299.7911907385,2011-06-29 19:48:00,2011-06-29 20:02:00,2011-06-29 19:52:00
1975,B3.5,11243,True,True,-547.9879979042,225.0245458251,2011-06-30 22:10:00,2011-06-30 22:20:00,2011-06-30 22:15:00
1979,B5.3,11243,True,True,-478.6797473985,222.1701386208,2011-07-01 07:14:00,2011-07-01 07:26:00,2011-07-01 07:21:00
1980,B3.7,11243,True,True,-468.8900427243,221.8001964749,2011-07-01 08:28:00,2011-07-01 08:36:00,2011-07-01 08:33:00
1981,B4.1,11244,True,True,96.1182213537,183.0580823218,2011-07-01 12:34:00,2011-07-01 12:58:00,2011-07-01 12:40:00
1982,B2.4,11243,True,True,-363.2175384357,234.3676978394,2011-07-01 21:05:00,2011-07-01 21:17:00,2011-07-01 21:11:00
1983,B1.7,11242,True,True,705.0012914049,262.8650623771,2011-07-02 11:17:00,2011-07-02 11:25:00,2011-07-02 11:21:00
1984,B3.7,11244,True,True,355.8134042524,216.3491030295,2011-07-02 23:06:00,2011-07-02 23:13:00,2011-07-02 23:10:00
1985,B9.5,11244,True,True,373.8689914501,184.3134409023,2011-07-03 00:01:00,2011-07-03 00:33:00,2011-07-03 00:24:00
