flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
8382,C1.6,12085,True,True,50.1215117985,-328.8603416295,2014-06-09 00:18:00,2014-06-09 00:26:00,2014-06-09 00:23:00
8383,C3.7,12085,True,True,0.0,-328.9406850302,2014-06-09 01:14:00,2014-06-09 01:25:00,2014-06-09 01:20:00
8385,C2.2,12080,True,True,286.8565347734,-202.0749084023,2014-06-09 07:20:00,2014-06-09 07:29:00,2014-06-09 07:25:00
8386,C9.0,12085,True,True,186.5538865593,-314.0770532111,2014-06-09 12:24:00,2014-06-09 12:33:00,2014-06-09 12:29:00
8387,C8.8,12087,True,True,-898.592865051,-292.123234908,2014-06-09 17:03:00,2014-06-09 17:14:00,2014-06-09 17:08:00
8388,C2.4,12080,True,True,401.689929711,-251.6242901084,2014-06-10 06:19:00,2014-06-10 06:36:00,2014-06-10 06:28:00
8389,C3.9,12087,True,True,-885.746255941,-293.3677310927,2014-06-10 08:17:00,2014-06-10 08:32:00,2014-06-10 08:25:00
8390,C5.1,12087,True,True,-883.9970630957,-293.469410197,2014-06-10 09:17:00,2014-06-10 09:40:00,2014-06-10 09:31:00
8392,X2.2,12087,True,True,-899.4782921646,-245.9727108454,2014-06-10 11:36:00,2014-06-10 11:44:00,2014-06-10 11:42:00
8393,X1.5,12087,True,True,-895.3091928572,-277.4053836924,2014-06-10 12:36:00,2014-06-10 13:03:00,2014-06-10 12:52:00
8394,C1.5,12085,True,True,387.0811441057,-331.0672074441,2014-06-10 16:35:00,2014-06-10 16:42:00,2014-06-10 16:38:00
8395,C2.1,12087,True,True,-850.4608531978,-294.9876907221,2014-06-10 23:46:00,2014-06-11 00:14:00,2014-06-11 00:07:00
8396,C3.9,12089,True,True,-453.4848656999,270.1464766305,2014-06-11 01:22:00,2014-06-11 01:30:00,2014-06-11 01:28:00
8397,C2.3,12082,True,True,433.9000435156,205.8464881865,2014-06-11 02:56:00,2014-06-11 03:10:00,2014-06-11 03:02:00
8398,C5.0,12087,True,True,-855.4863639839,-279.3645345783,2014-06-11 04:39:00,2014-06-11 04:56:00,2014-06-11 04:47:00
8399,M1.8,12080,True,True,532.011250127,-204.3160957871,2014-06-11 05:30:00,2014-06-11 05:36:00,2014-06-11 05:34:00
