flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
12108,B4.8,12529,True,True,65.765901482,274.502806563,2016-04-14 14:37:00,2016-04-14 15:10:00,2016-04-14 14:59:00
12109,C1.3,12529,True,True,114.4805251003,289.8624625585,2016-04-14 17:59:00,2016-04-14 18:16:00,2016-04-14 18:07:00
12110,B5.1,12529,True,True,179.4885270894,256.618391855,2016-04-14 20:16:00,2016-04-14 20:44:00,2016-04-14 20:29:00
12111,B7.0,12529,True,True,192.5948769385,256.2770491432,2016-04-14 21:45:00,2016-04-14 21:55:00,2016-04-14 21:52:00
12112,B4.9,12529,True,True,203.6178536428,255.9753032562,2016-04-14 23:00:00,2016-04-14 23:04:00,2016-04-14 23:02:00
12114,B7.7,12529,True,True,197.1839238994,239.5444461677,2016-04-15 06:14:00,2016-04-15 06:34:00,2016-04-15 06:26:00
12115,B6.8,12529,False,True,289.5315542699,253.1887083557,2016-04-15 08:11:00,2016-04-15 08:18:00,2016-04-15 08:15:00
12116,B8.3,12529,True,True,290.1759160169,285.1767448738,2016-04-15 09:25:00,2016-04-15 10:01:00,2016-04-15 09:28:00
12117,B7.7,12529,True,True,319.8906461888,299.9018139431,2016-04-15 12:37:00,2016-04-15 12:44:00,2016-04-15 12:42:00
12118,C4.1,12529,True,True,322.2830133606,267.8509398979,2016-04-15 14:04:00,2016-04-15 14:43:00,2016-04-15 14:30:00
12119,B7.9,12529,True,True,385.1606126018,248.7736870787,2016-04-15 23:57:00,2016-04-16 00:16:00,2016-04-16 00:05:00
12120,B7.0,12529,True,True,543.443377769,223.6762915196,2016-04-16 05:06:00,2016-04-16 05:38:00,2016-04-16 05:13:00
12123,C1.4,12529,True,False,260.5176595818,252.1260784248,2016-04-16 19:14:00,2016-04-16 19:23:00,2016-04-16 19:20:00
12125,B5.8,12529,True,True,562.1813188621,237.6253950419,2016-04-16 23:06:00,2016-04-16 23:16:00,2016-04-16 23:12:00
12126,B9.6,12529,True,True,575.6261085352,236.5677681251,2016-04-17 00:53:00,2016-04-17 01:00:00,2016-04-17 00:57:00
12127,B7.9,12529,True,True,598.7339845154,234.667353044,2016-04-17 03:57:00,2016-04-17 04:05:00,2016-04-17 04:01:00
12128,B8.4,12529,True,True,636.8945454081,278.5917511555,2016-04-17 16:48:00,2016-04-17 17:15:00,2016-04-17 17:02:00
12131,M6.7,12529,True,True,826.7165272076,239.1079654396,2016-04-18 00:14:00,2016-04-18 00:39:00,2016-04-18 00:29:00
12132,B4.0,12532,True,True,-692.2917416466,160.2399011069,2016-04-18 12:30:00,2016-04-18 12:58:00,2016-04-18 12:46:00
12134,B4.3,12532,True,True,-681.3744438321,161.2298116586,2016-04-18 14:11:00,2016-04-18 14:36:00,2016-04-18 14:23:00
12136,B5.1,12529,True,True,843.3092376018,204.2139750209,2016-04-18 17:55:00,2016-04-18 18:02:00,2016-04-18 18:00:00
12137,B5.4,12529,True,True,906.3717954659,188.4873899343,2016-04-19 12:18:00,2016-04-19 12:42:00,2016-04-19 12:34:00
12139,B4.4,12529,True,True,919.4024734445,183.5050363202,2016-04-19 18:12:00,2016-04-19 18:22:00,2016-04-19 18:17:00
12140,B4.3,12529,True,True,921.8971027644,182.3842920701,2016-04-19 19:26:00,2016-04-19 19:42:00,2016-04-19 19:34:00
12141,C1.0,12529,True,True,891.5462198215,253.3845243238,2016-04-19 22:52:00,2016-04-19 23:09:00,2016-04-19 23:02:00
12142,B8.5,12529,True,True,932.7314590795,176.2284412545,2016-04-20 02:24:00,2016-04-20 02:46:00,2016-04-20 02:36:00
12143,B3.8,12529,True,True,936.6582104131,172.8142055687,2016-04-20 06:27:00,2016-04-20 06:32:00,2016-04-20 06:30:00
12144,B4.7,12529,True,True,937.5568143885,171.7805514936,2016-04-20 07:31:00,2016-04-20 07:46:00,2016-04-20 07:41:00
12145,B3.2,12529,True,True,940.0511534869,165.7562317005,2016-04-20 14:33:00,2016-04-20 14:39:00,2016-04-20 14:36:00
12147,B4.6,12529,True,True,939.9746151789,165.0863285603,2016-04-20 21:22:00,2016-04-20 21:59:00,2016-04-20 21:44:00
12148,B3.5,12532,False,True,-169.9949239108,182.7898275899,2016-04-21 04:28:00,2016-04-21 04:54:00,2016-04-21 04:39:00
12152,B5.9,12532,True,True,564.8570401068,146.8411680751,2016-04-24 15:56:00,2016-04-24 16:09:00,2016-04-24 16:03:00
12153,B2.0,12532,True,True,684.2720132403,137.3392978863,2016-04-25 08:17:00,2016-04-25 08:28:00,2016-04-25 08:21:00
12154,B2.9,12532,True,True,729.4039717217,132.8887451347,2016-04-25 15:22:00,2016-04-25 15:32:00,2016-04-25 15:27:00
12155,B3.0,12536,True,True,-872.8826772226,270.3092497484,2016-04-25 20:04:00,2016-04-25 20:15:00,2016-04-25 20:11:00
12156,B4.0,12536,True,True,-850.5134424337,275.0293051321,2016-04-26 02:53:00,2016-04-26 03:03:00,2016-04-26 02:58:00
12157,B4.9,12536,True,True,-846.3153223919,275.8115959215,2016-04-26 04:01:00,2016-04-26 04:10:00,2016-04-26 04:07:00
12158,B3.5,12536,True,True,-838.1544551859,277.2567282611,2016-04-26 06:13:00,2016-04-26 06:20:00,2016-04-26 06:16:00
12159,B4.0,12536,True,True,-813.7000557729,311.5905623412,2016-04-26 06:57:00,2016-04-26 07:07:00,2016-04-26 07:01:00
12161,B5.7,12536,True,True,-798.8026269239,313.7415857382,2016-04-26 11:37:00,2016-04-26 11:49:00,2016-04-26 11:44:00
12163,B7.6,12536,True,True,-807.6181101932,281.9918211132,2016-04-26 13:28:00,2016-04-26 13:36:00,2016-04-26 13:32:00
12166,B4.3,12536,True,True,-743.5223797953,258.5839605137,2016-04-27 00:03:00,2016-04-27 00:11:00,2016-04-27 00:08:00
12167,B5.1,12536,True,True,-737.0459929786,290.4163899855,2016-04-27 00:50:00,2016-04-27 01:05:00,2016-04-27 00:57:00
