flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
13951,B1.1,12680,True,True,-551.1384429007,51.8972684025,2017-09-13 05:38:00,2017-09-13 05:51:00,2017-09-13 05:41:00
13952,B1.4,12680,True,True,-534.4256438178,50.4342073455,2017-09-13 07:39:00,2017-09-13 08:09:00,2017-09-13 07:48:00
13957,B3.2,12681,True,True,-924.0290053813,-214.6954050427,2017-09-20 09:42:00,2017-09-20 09:55:00,2017-09-20 09:50:00
13958,B5.4,12681,True,True,-919.6109445442,-218.0769163999,2017-09-20 12:31:00,2017-09-20 12:52:00,2017-09-20 12:43:00
13959,B8.4,12680,True,True,854.73023482,81.5994849271,2017-09-20 19:26:00,2017-09-20 19:37:00,2017-09-20 19:32:00
13961,B1.0,12680,True,True,864.8066203649,84.3109018146,2017-09-20 21:58:00,2017-09-20 22:04:00,2017-09-20 22:01:00
13962,B3.0,12682,True,True,-944.0797648903,-148.4052949973,2017-09-23 05:51:00,2017-09-23 06:10:00,2017-09-23 06:03:00
13963,B2.1,12682,True,True,-940.9007540161,-158.7740234904,2017-09-24 00:13:00,2017-09-24 00:26:00,2017-09-24 00:19:00
13964,B2.8,12682,True,True,-925.9817216285,-171.7038071163,2017-09-24 11:18:00,2017-09-24 11:24:00,2017-09-24 11:22:00
13965,B2.7,12681,True,True,-309.6022597218,-321.528347438,2017-09-24 23:20:00,2017-09-24 23:37:00,2017-09-24 23:27:00
13966,B5.7,12681,True,True,-281.2661245677,-322.6358902424,2017-09-25 02:14:00,2017-09-25 02:46:00,2017-09-25 02:35:00
13968,B5.9,12681,True,True,-149.0437689554,-310.4513578695,2017-09-25 14:35:00,2017-09-25 15:32:00,2017-09-25 15:14:00
13969,B2.9,12681,False,True,-130.3999379026,-310.7437363768,2017-09-25 17:09:00,2017-09-25 17:14:00,2017-09-25 17:12:00
13970,B2.5,12683,False,True,-919.1499857758,157.5867249965,2017-09-25 20:38:00,2017-09-25 20:58:00,2017-09-25 20:46:00
13971,B2.3,12683,True,True,-906.7476365345,151.4077467094,2017-09-26 02:16:00,2017-09-26 02:25:00,2017-09-26 02:20:00
13973,B4.6,12682,True,True,-777.8477010189,-229.8984794198,2017-09-26 06:01:00,2017-09-26 06:08:00,2017-09-26 06:05:00
13974,B2.7,12683,True,True,-891.5527557149,145.3907072594,2017-09-26 07:47:00,2017-09-26 07:56:00,2017-09-26 07:51:00
13975,B2.1,12683,True,True,-886.6643435997,143.6863507638,2017-09-26 09:23:00,2017-09-26 09:30:00,2017-09-26 09:26:00
13976,B3.0,12683,True,True,-839.7206529209,164.8688878081,2017-09-26 13:41:00,2017-09-26 13:49:00,2017-09-26 13:45:00
13978,B2.4,12682,True,True,-566.6123436654,-256.1831186214,2017-09-27 13:51:00,2017-09-27 14:29:00,2017-09-27 14:06:00
13979,B2.1,12681,False,True,280.0335450773,-321.4466970545,2017-09-27 17:46:00,2017-09-27 18:03:00,2017-09-27 17:50:00
13980,B2.9,12681,True,True,459.1186320339,-327.3248589012,2017-09-28 14:09:00,2017-09-28 15:33:00,2017-09-28 14:34:00
13981,B2.2,12682,True,True,-232.1506440765,-258.2563221089,2017-09-29 13:25:00,2017-09-29 13:38:00,2017-09-29 13:31:00
13982,B2.5,12682,True,True,-259.3012296555,-305.3760315618,2017-09-29 14:28:00,2017-09-29 14:37:00,2017-09-29 14:32:00
13983,B3.5,12682,True,True,0.0,-309.0408332197,2017-09-30 17:04:00,2017-09-30 17:15:00,2017-09-30 17:11:00
13984,B2.2,12683,True,True,317.3152452334,113.3670536448,2017-10-03 01:16:00,2017-10-03 01:21:00,2017-10-03 01:19:00
13985,B1.1,12683,True,True,508.9071779381,125.009845356,2017-10-04 01:25:00,2017-10-04 01:38:00,2017-10-04 01:28:00
13986,B1.7,12683,True,True,519.6932925568,125.8587790442,2017-10-04 02:46:00,2017-10-04 02:51:00,2017-10-04 02:49:00
13987,B2.4,12683,True,True,528.2767533436,126.5495512562,2017-10-04 03:47:00,2017-10-04 03:58:00,2017-10-04 03:54:00
13988,B1.2,12683,True,True,576.3738277843,130.7351699771,2017-10-04 10:04:00,2017-10-04 10:10:00,2017-10-04 10:08:00
13989,B2.4,12682,True,True,840.654152342,-215.1500592419,2017-10-05 02:43:00,2017-10-05 02:50:00,2017-10-05 02:48:00
13990,B2.4,12683,True,True,696.2190038368,143.9133578429,2017-10-05 04:56:00,2017-10-05 05:09:00,2017-10-05 05:03:00
13991,B3.5,12683,True,True,704.2495101921,144.9657975343,2017-10-05 06:11:00,2017-10-05 06:25:00,2017-10-05 06:19:00
13992,B1.2,12683,True,True,733.3011741653,149.0091673279,2017-10-05 10:59:00,2017-10-05 11:11:00,2017-10-05 11:04:00
13994,C1.0,12683,True,True,738.4730220871,149.8093994746,2017-10-05 13:26:00,2017-10-05 13:49:00,2017-10-05 13:41:00
13995,B3.3,12683,True,True,774.1594761244,155.4613489525,2017-10-05 19:51:00,2017-10-05 20:10:00,2017-10-05 20:02:00
13996,B5.5,12683,True,True,792.0199842859,158.5958762312,2017-10-05 23:19:00,2017-10-05 23:33:00,2017-10-05 23:27:00
13997,B1.6,12683,True,True,798.0653594297,159.7127271122,2017-10-06 00:36:00,2017-10-06 00:41:00,2017-10-06 00:39:00
13998,B1.6,12683,True,True,809.1545121359,161.8382159104,2017-10-06 02:52:00,2017-10-06 03:04:00,2017-10-06 02:55:00
