flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
10521,C2.8,12364,True,True,-385.0022418429,-71.3372033149,2015-06-09 19:55:00,2015-06-09 20:20:00,2015-06-09 20:06:00
10522,C1.8,12365,True,True,-332.6099178488,-202.7563885922,2015-06-10 00:10:00,2015-06-10 01:28:00,2015-06-10 00:55:00
10525,C1.2,12366,True,True,-235.4485025562,271.395725883,2015-06-10 06:26:00,2015-06-10 07:19:00,2015-06-10 06:49:00
10526,C3.3,12367,True,True,-893.3451200668,-307.5937568555,2015-06-10 12:32:00,2015-06-10 13:23:00,2015-06-10 13:05:00
10527,C1.2,12361,True,True,186.4110583911,270.5249581698,2015-06-10 16:35:00,2015-06-10 17:14:00,2015-06-10 16:52:00
10528,C2.2,12367,True,True,-892.5115954878,-307.9785372362,2015-06-10 18:01:00,2015-06-10 18:18:00,2015-06-10 18:08:00
10529,C1.5,12365,True,True,-136.5033728294,-220.9535521932,2015-06-10 21:24:00,2015-06-10 21:33:00,2015-06-10 21:27:00
10530,C1.2,12360,True,True,611.9712020958,239.7101163198,2015-06-10 22:08:00,2015-06-10 22:14:00,2015-06-10 22:11:00
10531,C1.2,12367,True,True,-887.3705747081,-308.6366346263,2015-06-11 00:59:00,2015-06-11 01:34:00,2015-06-11 01:18:00
10532,C4.6,12360,True,True,629.8773668998,207.38276006,2015-06-11 02:31:00,2015-06-11 02:51:00,2015-06-11 02:43:00
10533,C1.8,12360,True,True,658.474513812,239.6420745315,2015-06-11 04:55:00,2015-06-11 05:10:00,2015-06-11 05:03:00
10538,C1.3,12360,True,True,652.9777493514,207.2189601074,2015-06-11 08:15:00,2015-06-11 08:26:00,2015-06-11 08:20:00
10541,C3.8,12367,True,True,-871.955018305,-309.7096348644,2015-06-11 11:25:00,2015-06-11 11:50:00,2015-06-11 11:32:00
10543,C8.7,12367,True,True,-892.9076421692,-277.7478231934,2015-06-11 14:30:00,2015-06-11 14:41:00,2015-06-11 14:37:00
10544,C7.0,12367,True,True,-892.9045485221,-277.7553616923,2015-06-11 15:12:00,2015-06-11 15:23:00,2015-06-11 15:19:00
10545,C1.3,12367,True,True,-877.3784221245,-324.6665606257,2015-06-11 15:55:00,2015-06-11 16:04:00,2015-06-11 15:59:00
10546,C4.5,12367,True,True,-867.5919568192,-310.0130084112,2015-06-11 17:18:00,2015-06-11 17:30:00,2015-06-11 17:26:00
10549,C3.1,12367,True,True,-877.3607885165,-324.7083421175,2015-06-11 19:59:00,2015-06-11 20:48:00,2015-06-11 20:41:00
10550,C1.2,12367,True,True,-867.5683422927,-310.1077892173,2015-06-11 22:50:00,2015-06-11 23:12:00,2015-06-11 23:06:00
10551,C1.2,12367,True,False,-867.5631816997,-310.1286256509,2015-06-12 00:03:00,2015-06-12 00:11:00,2015-06-12 00:08:00
10552,C2.2,12360,True,False,779.1681915726,223.9121784363,2015-06-12 00:44:00,2015-06-12 00:54:00,2015-06-12 00:50:00
10553,C4.1,12360,True,True,775.6475894052,239.8847048161,2015-06-12 01:49:00,2015-06-12 02:14:00,2015-06-12 02:06:00
10554,C1.9,12367,True,True,-863.7003579419,-310.3933316326,2015-06-12 04:33:00,2015-06-12 04:48:00,2015-06-12 04:39:00
10555,C2.2,12367,True,True,-864.7625137479,-263.8435553287,2015-06-12 07:15:00,2015-06-12 07:27:00,2015-06-12 07:21:00
10556,C2.9,12360,True,True,824.9522463491,191.9278021396,2015-06-12 11:53:00,2015-06-12 12:03:00,2015-06-12 11:58:00
10557,C1.8,12367,True,False,-829.950059528,-327.2620194145,2015-06-12 13:09:00,2015-06-12 13:16:00,2015-06-12 13:13:00
