flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
5657,B9.4,11692,True,True,950.650488873,149.455354548,2013-03-22 10:22:00,2013-03-22 10:33:00,2013-03-22 10:27:00
5658,B6.3,11692,True,True,950.6375158712,149.4538634009,2013-03-22 11:33:00,2013-03-22 11:40:00,2013-03-22 11:37:00
5661,B6.5,11695,True,True,907.751233455,199.7101711496,2013-03-22 13:42:00,2013-03-22 13:54:00,2013-03-22 13:48:00
5663,B7.9,11692,True,True,950.5830298556,149.447614943,2013-03-22 16:31:00,2013-03-22 16:40:00,2013-03-22 16:35:00
5664,C1.2,11692,True,True,950.5607065519,149.4450615312,2013-03-22 18:33:00,2013-03-22 18:53:00,2013-03-22 18:49:00
5665,B5.4,11704,False,True,-928.2999972915,253.4855126124,2013-03-23 01:49:00,2013-03-23 02:02:00,2013-03-23 01:58:00
5668,B6.8,11703,False,True,794.205389325,-360.5315067078,2013-03-23 12:15:00,2013-03-23 12:27:00,2013-03-23 12:22:00
5671,B2.6,11704,True,True,-746.6376534493,373.9631316681,2013-03-25 13:04:00,2013-03-25 13:13:00,2013-03-25 13:08:00
5672,B4.4,11704,True,True,-722.5721608154,363.0722681205,2013-03-25 17:43:00,2013-03-25 17:54:00,2013-03-25 17:48:00
5675,B2.7,11700,True,True,848.2621555673,-167.5172898833,2013-03-26 12:18:00,2013-03-26 13:37:00,2013-03-26 13:06:00
5676,B2.0,11704,True,True,-345.9830613928,349.8548932877,2013-03-27 17:23:00,2013-03-27 17:37:00,2013-03-27 17:30:00
5677,B2.6,11708,True,True,-939.6426984593,202.151879783,2013-03-27 18:37:00,2013-03-27 19:11:00,2013-03-27 18:47:00
5678,B3.2,11708,True,True,-936.1923521413,208.8797693125,2013-03-28 00:34:00,2013-03-28 00:52:00,2013-03-28 00:44:00
5679,B5.3,11708,True,True,-933.262262325,212.1415767191,2013-03-28 03:03:00,2013-03-28 04:24:00,2013-03-28 03:38:00
5680,B8.8,11710,True,True,-609.4369755841,-283.1865488498,2013-03-30 10:16:00,2013-03-30 10:32:00,2013-03-30 10:24:00
5682,B8.2,11711,True,True,-889.5069683527,-252.540355671,2013-03-31 02:47:00,2013-03-31 02:53:00,2013-03-31 02:51:00
5683,B7.4,11704,True,True,681.8363595782,303.4836433581,2013-04-01 23:43:00,2013-04-01 23:58:00,2013-04-01 23:49:00
5684,B5.0,11710,True,True,-100.892707645,-258.4734302448,2013-04-02 00:42:00,2013-04-02 01:12:00,2013-04-02 00:54:00
5685,B5.7,11713,True,True,-541.9006752176,221.8171701448,2013-04-02 02:25:00,2013-04-02 02:31:00,2013-04-02 02:29:00
5686,B4.9,11704,True,True,745.6789920871,294.4731681707,2013-04-02 10:15:00,2013-04-02 10:24:00,2013-04-02 10:19:00
5687,B4.5,11713,True,True,-489.9855983374,241.4298967018,2013-04-02 13:17:00,2013-04-02 13:24:00,2013-04-02 13:21:00
5688,B9.6,11713,True,True,-445.3661423591,260.3438696173,2013-04-02 15:10:00,2013-04-02 15:19:00,2013-04-02 15:15:00
5689,B7.9,11708,True,True,-65.9886037488,288.5040106957,2013-04-02 22:02:00,2013-04-02 22:12:00,2013-04-02 22:08:00
5690,C1.1,11708,True,True,-4.5802930717,272.4077596476,2013-04-03 04:30:00,2013-04-03 04:48:00,2013-04-03 04:39:00
5691,C2.7,11708,True,True,44.5520363585,272.0740459075,2013-04-03 09:36:00,2013-04-03 09:48:00,2013-04-03 09:43:00
5692,B6.0,11711,True,True,-528.1644552087,-195.6310881976,2013-04-03 11:11:00,2013-04-03 11:18:00,2013-04-03 11:16:00
5693,B9.6,11713,True,True,-197.8409854891,253.3611565018,2013-04-03 17:09:00,2013-04-03 17:26:00,2013-04-03 17:17:00
5694,C1.7,11711,True,True,-456.5005347845,-289.3897452625,2013-04-03 18:34:00,2013-04-03 18:59:00,2013-04-03 18:45:00
5695,B5.5,11713,True,True,-52.5898462918,271.0534588813,2013-04-04 08:10:00,2013-04-04 08:19:00,2013-04-04 08:14:00
5696,C1.2,11713,True,True,-35.9599787805,271.0681463001,2013-04-04 09:49:00,2013-04-04 10:03:00,2013-04-04 09:57:00
5697,B6.2,11704,False,True,919.0731671682,259.8812537185,2013-04-04 13:03:00,2013-04-04 13:08:00,2013-04-04 13:06:00
5698,B6.0,11711,False,True,-122.9597442495,-212.6144476961,2013-04-05 03:48:00,2013-04-05 03:54:00,2013-04-05 03:52:00
5699,C2.1,11719,True,True,-948.969942434,136.1494511758,2013-04-05 06:06:00,2013-04-05 08:11:00,2013-04-05 06:50:00
5700,M2.2,11719,True,True,-939.7609631754,147.777710775,2013-04-05 17:34:00,2013-04-05 18:04:00,2013-04-05 17:48:00
5701,C1.2,11717,False,True,-838.9990908387,-118.3607772166,2013-04-06 05:55:00,2013-04-06 06:04:00,2013-04-06 06:00:00
5702,C1.0,11718,True,True,-581.8618756116,445.7976086444,2013-04-06 06:39:00,2013-04-06 06:51:00,2013-04-06 06:46:00
5703,B9.7,11718,True,True,-576.9699853684,417.1270202817,2013-04-06 07:58:00,2013-04-06 08:09:00,2013-04-06 08:02:00
5704,C1.1,11718,True,True,-561.7884125118,447.577977856,2013-04-06 09:37:00,2013-04-06 09:48:00,2013-04-06 09:44:00
5705,C1.7,11718,False,True,-572.9763687132,432.0082550716,2013-04-06 11:15:00,2013-04-06 11:54:00,2013-04-06 11:42:00
5707,C1.2,11715,False,True,545.8911592773,374.6124372064,2013-04-06 19:35:00,2013-04-06 20:12:00,2013-04-06 19:57:00
5708,C1.7,11719,True,True,-878.0064401964,172.1134836767,2013-04-06 21:17:00,2013-04-06 21:49:00,2013-04-06 21:30:00
5709,C1.0,11718,True,True,-508.4285243626,392.4811404023,2013-04-06 23:31:00,2013-04-06 23:47:00,2013-04-06 23:36:00
5710,C1.6,11719,True,True,-873.6857768802,125.0858361291,2013-04-07 00:39:00,2013-04-07 01:40:00,2013-04-07 01:06:00
5712,C3.1,11718,True,True,-396.1496598737,413.929064713,2013-04-07 15:55:00,2013-04-07 16:04:00,2013-04-07 16:00:00
5713,C1.6,11713,True,True,653.0506761159,271.0042136529,2013-04-07 16:49:00,2013-04-07 17:09:00,2013-04-07 16:58:00
5714,B8.3,11718,True,True,-355.319721705,400.7690750442,2013-04-07 18:57:00,2013-04-07 19:26:00,2013-04-07 19:06:00
5715,B9.1,11713,True,True,715.604420947,247.6287695085,2013-04-08 03:56:00,2013-04-08 04:25:00,2013-04-08 04:02:00
5716,B8.9,11718,True,True,-200.576053154,450.2176079858,2013-04-08 14:39:00,2013-04-08 14:45:00,2013-04-08 14:42:00
5717,C1.6,11714,True,True,97.1266099176,345.3818789427,2013-04-08 15:42:00,2013-04-08 16:17:00,2013-04-08 15:50:00
5718,B8.1,11713,False,True,795.7813945488,203.8968344236,2013-04-08 17:13:00,2013-04-08 17:18:00,2013-04-08 17:16:00
