flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
11468,C1.2,12454,True,True,634.7944974719,193.7855615345,2015-11-22 03:17:00,2015-11-22 03:25:00,2015-11-22 03:21:00
11469,C5.6,12454,True,True,605.0858182783,226.398737346,2015-11-22 05:31:00,2015-11-22 05:41:00,2015-11-22 05:38:00
11470,C2.4,12457,True,True,-651.452611943,161.1830708748,2015-11-22 10:17:00,2015-11-22 10:29:00,2015-11-22 10:23:00
11471,C1.4,12454,True,True,687.8036683829,196.153873817,2015-11-22 12:40:00,2015-11-22 12:49:00,2015-11-22 12:45:00
11472,B7.3,12457,True,True,-639.3841186513,161.0315614798,2015-11-22 13:48:00,2015-11-22 13:56:00,2015-11-22 13:51:00
11473,C2.0,12454,True,True,664.4917102922,162.0023861413,2015-11-22 16:31:00,2015-11-22 17:15:00,2015-11-22 16:57:00
11474,C1.6,12454,True,True,695.9396946493,246.7959796546,2015-11-22 18:41:00,2015-11-22 18:48:00,2015-11-22 18:45:00
11476,C2.6,12454,True,True,720.811364994,231.3695498079,2015-11-22 22:39:00,2015-11-22 22:49:00,2015-11-22 22:46:00
11477,C1.6,12454,True,True,727.6860757042,248.3693644927,2015-11-23 00:43:00,2015-11-23 00:52:00,2015-11-23 00:48:00
11482,B8.2,12454,True,True,846.6926636482,221.8337581382,2015-11-23 18:08:00,2015-11-23 18:31:00,2015-11-23 18:20:00
11487,B4.2,12459,True,True,-613.207922451,49.8511713838,2015-11-27 13:35:00,2015-11-27 13:48:00,2015-11-27 13:42:00
11488,B6.0,12457,True,True,528.4275921773,201.9864171959,2015-11-28 10:32:00,2015-11-28 12:15:00,2015-11-28 11:34:00
11489,B5.9,12458,True,True,150.9406802918,133.3849753653,2015-11-29 06:04:00,2015-11-29 06:17:00,2015-11-29 06:10:00
11490,B6.3,12459,True,True,-316.7892267175,66.4497846518,2015-11-29 06:55:00,2015-11-29 07:52:00,2015-11-29 07:37:00
11491,B8.7,12458,True,True,376.9593445013,136.8608510208,2015-11-30 08:37:00,2015-11-30 09:02:00,2015-11-30 08:50:00
11492,C1.0,12458,True,True,520.1787855283,189.2326652237,2015-11-30 16:52:00,2015-11-30 17:22:00,2015-11-30 17:06:00
11493,B7.5,12458,True,True,511.1113137039,139.0321784202,2015-11-30 21:14:00,2015-11-30 22:19:00,2015-11-30 21:50:00
11494,C1.0,12458,True,True,641.1230494299,174.7331483354,2015-12-01 04:03:00,2015-12-01 04:32:00,2015-12-01 04:08:00
11495,B4.1,12458,True,True,617.4495954178,140.901198285,2015-12-01 06:17:00,2015-12-01 06:39:00,2015-12-01 06:31:00
11496,C3.6,12458,True,True,629.8359718499,141.1758385545,2015-12-01 07:57:00,2015-12-01 08:18:00,2015-12-01 08:10:00
11497,B3.4,12458,True,True,687.197137604,142.3972536613,2015-12-01 14:23:00,2015-12-01 14:46:00,2015-12-01 14:34:00
11498,C2.2,12458,True,True,767.3093272081,161.3679431749,2015-12-02 04:25:00,2015-12-02 05:04:00,2015-12-02 04:46:00
11499,B8.1,12458,True,True,831.7344286821,163.2865499653,2015-12-02 18:23:00,2015-12-02 18:55:00,2015-12-02 18:35:00
11500,C1.2,12458,True,True,897.7462616716,182.1416586582,2015-12-03 06:01:00,2015-12-03 06:45:00,2015-12-03 06:28:00
11501,B3.3,12459,True,True,690.8533402623,77.9175967983,2015-12-03 17:12:00,2015-12-03 17:51:00,2015-12-03 17:38:00
11502,B7.5,12458,True,True,940.4479594651,150.3178371957,2015-12-03 21:03:00,2015-12-03 22:18:00,2015-12-03 22:00:00
11503,B5.0,12458,True,True,949.0896095814,150.8399860191,2015-12-04 02:37:00,2015-12-04 02:50:00,2015-12-04 02:48:00
11504,C1.0,12463,True,True,-919.1418737923,-155.1043883612,2015-12-04 05:26:00,2015-12-04 05:45:00,2015-12-04 05:34:00
11505,B5.9,12463,True,True,-889.6996132324,-155.6410629156,2015-12-04 14:23:00,2015-12-04 14:51:00,2015-12-04 14:36:00
11506,C4.0,12462,True,True,-817.2026614037,148.3936667341,2015-12-04 16:53:00,2015-12-04 17:38:00,2015-12-04 17:10:00
11507,B5.6,12463,True,True,-883.8591686313,-172.3154363203,2015-12-04 19:27:00,2015-12-04 19:32:00,2015-12-04 19:30:00
11508,B7.7,12463,True,True,-863.2225626647,-172.5890190011,2015-12-04 22:56:00,2015-12-04 23:05:00,2015-12-04 23:02:00
11509,B3.9,12463,True,True,-811.1931832347,-156.2182667858,2015-12-05 07:52:00,2015-12-05 08:03:00,2015-12-05 07:59:00
11510,B4.4,12463,True,True,-796.0600513688,-156.2529253098,2015-12-05 10:43:00,2015-12-05 10:49:00,2015-12-05 10:47:00
11511,B4.1,12463,True,True,-814.4742762011,-189.3843546197,2015-12-05 13:16:00,2015-12-05 13:22:00,2015-12-05 13:19:00
11512,C1.9,12464,True,True,-911.9798224077,-204.3586087814,2015-12-05 15:14:00,2015-12-05 15:26:00,2015-12-05 15:21:00
11513,C1.9,12463,True,True,-798.4039110478,-189.4246039648,2015-12-05 16:16:00,2015-12-05 16:32:00,2015-12-05 16:23:00
11514,B8.3,12463,True,True,-777.6525016844,-172.5735718375,2015-12-05 23:06:00,2015-12-05 23:33:00,2015-12-05 23:17:00
11515,B7.4,12463,True,True,-736.5536046282,-172.6649249974,2015-12-06 03:23:00,2015-12-06 03:28:00,2015-12-06 03:26:00
11516,B7.5,12463,True,True,-712.2252316501,-189.3639103636,2015-12-06 06:43:00,2015-12-06 07:22:00,2015-12-06 06:51:00
11518,C1.1,12463,True,True,-633.0491291864,-155.3319940955,2015-12-06 20:49:00,2015-12-06 21:21:00,2015-12-06 21:08:00
11519,B7.6,12463,True,True,-576.6274087501,-188.6185420295,2015-12-07 03:23:00,2015-12-07 03:37:00,2015-12-07 03:30:00
11521,B3.9,12465,True,True,-898.6966225808,-85.9064337374,2015-12-07 07:29:00,2015-12-07 07:39:00,2015-12-07 07:33:00
11522,B3.7,12465,True,True,-892.9147329647,-85.8922727696,2015-12-07 09:01:00,2015-12-07 09:10:00,2015-12-07 09:04:00
11523,B3.4,12465,True,True,-881.877477821,-85.8613523994,2015-12-07 11:39:00,2015-12-07 11:55:00,2015-12-07 11:49:00
11524,B3.4,12465,True,True,-869.6220650731,-85.8083874319,2015-12-07 14:34:00,2015-12-07 14:49:00,2015-12-07 14:41:00
11525,B4.2,12462,True,True,-318.652754175,151.676670281,2015-12-07 18:19:00,2015-12-07 18:32:00,2015-12-07 18:26:00
11526,C1.0,12463,True,True,-408.1456147623,-153.8615416581,2015-12-07 22:39:00,2015-12-07 23:13:00,2015-12-07 22:50:00
11527,B3.6,12463,True,True,-305.8513917208,-186.6554559839,2015-12-08 09:12:00,2015-12-08 09:22:00,2015-12-08 09:16:00
11529,C1.0,12463,True,True,-165.5951897644,-152.3762652632,2015-12-08 17:05:00,2015-12-08 17:35:00,2015-12-08 17:24:00
11530,C6.7,12463,True,True,-147.7179336548,-152.208747023,2015-12-08 18:59:00,2015-12-08 19:28:00,2015-12-08 19:14:00
11531,C4.5,12466,True,True,-325.9285796378,-218.9219275078,2015-12-08 22:40:00,2015-12-08 23:05:00,2015-12-08 22:55:00
11532,C1.4,12466,True,False,-260.4372049002,-218.5294168766,2015-12-09 03:17:00,2015-12-09 03:52:00,2015-12-09 03:40:00
11533,B6.7,12466,True,True,-247.6462767841,-201.379325555,2015-12-09 08:54:00,2015-12-09 09:01:00,2015-12-09 08:58:00
11536,C1.2,12466,True,True,-191.2598562725,-217.8720675877,2015-12-09 10:49:00,2015-12-09 11:04:00,2015-12-09 11:00:00
11537,C1.2,12466,True,True,-196.4246795005,-217.7617967686,2015-12-09 12:07:00,2015-12-09 12:14:00,2015-12-09 12:12:00
11539,B5.4,12468,True,True,-923.1209871965,-251.6212417227,2015-12-10 00:31:00,2015-12-10 00:41:00,2015-12-10 00:36:00
11540,B6.9,12468,True,True,-908.3632978264,-251.3191661979,2015-12-10 07:19:00,2015-12-10 07:32:00,2015-12-10 07:25:00
11542,B5.7,12465,True,True,-458.3665678913,-80.8245182553,2015-12-10 16:47:00,2015-12-10 17:12:00,2015-12-10 17:05:00
11543,B7.8,12467,True,True,-11.0186783555,-79.5839260414,2015-12-11 00:29:00,2015-12-11 00:43:00,2015-12-11 00:36:00
11544,B5.7,12468,True,True,-842.5550914665,-250.0472068477,2015-12-11 02:47:00,2015-12-11 02:55:00,2015-12-11 02:51:00
11546,C1.4,12468,True,True,-834.148025265,-249.9040790978,2015-12-11 04:22:00,2015-12-11 05:15:00,2015-12-11 04:47:00
11548,C5.6,12465,True,True,-268.2451140995,-95.3812683333,2015-12-11 16:48:00,2015-12-11 17:28:00,2015-12-11 17:16:00
11549,C2.0,12465,False,True,-120.1971284677,-77.2289777008,2015-12-12 03:09:00,2015-12-12 03:21:00,2015-12-12 03:16:00
11550,C1.8,12463,True,True,591.4495220098,-129.6188283367,2015-12-12 04:03:00,2015-12-12 05:06:00,2015-12-12 04:31:00
11553,C1.6,12469,True,True,-901.7209083114,303.2402143249,2015-12-12 07:36:00,2015-12-12 07:47:00,2015-12-12 07:41:00
11554,C1.3,12466,False,True,440.1075614859,-212.5017478423,2015-12-12 09:18:00,2015-12-12 09:32:00,2015-12-12 09:25:00
11555,C2.1,12468,True,True,-672.2713338241,-230.3294223257,2015-12-12 11:39:00,2015-12-12 11:53:00,2015-12-12 11:45:00
11556,C7.8,12470,True,True,-940.548133604,220.5134394628,2015-12-12 13:36:00,2015-12-12 13:57:00,2015-12-12 13:46:00
11557,C1.0,12470,True,True,-938.3381836934,220.6976637025,2015-12-12 15:19:00,2015-12-12 15:30:00,2015-12-12 15:22:00
11558,B9.4,12470,True,True,-935.4977991597,220.9121074363,2015-12-12 17:09:00,2015-12-12 17:16:00,2015-12-12 17:12:00
11562,C1.1,12470,False,True,-931.0018695283,221.2162156158,2015-12-12 19:32:00,2015-12-12 20:15:00,2015-12-12 19:45:00
11563,C5.3,12468,True,True,-557.7460350804,-228.0763112776,2015-12-13 08:25:00,2015-12-13 11:28:00,2015-12-13 10:34:00
11564,B7.6,12463,False,True,841.1046772126,-146.9541485838,2015-12-13 21:42:00,2015-12-13 21:51:00,2015-12-13 21:46:00
11565,C1.0,12469,True,True,-727.9735621782,325.1907692253,2015-12-14 00:06:00,2015-12-14 00:20:00,2015-12-14 00:14:00
11566,B7.6,12470,True,True,-838.2858859254,225.8754806994,2015-12-14 14:04:00,2015-12-14 14:10:00,2015-12-14 14:08:00
11570,B5.9,12468,False,True,-0.011791704,-237.6263331302,2015-12-15 20:30:00,2015-12-15 20:42:00,2015-12-15 20:34:00
11571,C1.2,12468,True,True,-33.0044884223,-237.5440921613,2015-12-15 21:33:00,2015-12-15 22:25:00,2015-12-15 22:00:00
11573,C6.6,12468,True,True,66.5506144286,-203.3227432088,2015-12-16 08:34:00,2015-12-16 09:23:00,2015-12-16 09:03:00
11574,B7.6,12470,True,True,-458.1834339178,252.9226846226,2015-12-17 03:29:00,2015-12-17 03:51:00,2015-12-17 03:41:00
11575,C1.3,12470,True,True,-505.2388855945,235.9928469162,2015-12-17 05:29:00,2015-12-17 05:35:00,2015-12-17 05:33:00
11576,C1.7,12470,True,True,-443.794107418,270.2050597232,2015-12-17 12:22:00,2015-12-17 12:49:00,2015-12-17 12:35:00
11577,B8.2,12468,True,True,348.7461094132,-284.1927102988,2015-12-17 20:59:00,2015-12-17 21:10:00,2015-12-17 21:04:00
11578,C1.4,12469,True,True,53.9468788266,322.720285519,2015-12-18 03:48:00,2015-12-18 04:12:00,2015-12-18 04:00:00
11579,C4.6,12469,True,True,-113.4862129705,322.6905399368,2015-12-18 04:55:00,2015-12-18 05:22:00,2015-12-18 05:09:00
11580,B6.1,12468,True,True,509.6821873184,-268.1229275895,2015-12-18 15:29:00,2015-12-18 15:38:00,2015-12-18 15:34:00
11581,B7.4,12369,False,True,130.9683357045,291.701495086,2015-12-18 23:19:00,2015-12-19 01:59:00,2015-12-19 01:18:00
11583,B8.3,12468,True,True,651.4978046526,-253.2337937529,2015-12-19 04:43:00,2015-12-19 05:07:00,2015-12-19 04:55:00
11584,C1.6,12470,True,True,5.3269956104,276.6488616193,2015-12-19 10:40:00,2015-12-19 11:01:00,2015-12-19 10:51:00
11586,C1.1,12470,True,True,66.5070607466,260.7062523192,2015-12-19 16:58:00,2015-12-19 17:24:00,2015-12-19 17:10:00
11587,C4.5,12470,True,True,117.5451567459,260.9951813185,2015-12-19 21:49:00,2015-12-19 23:08:00,2015-12-19 22:28:00
11588,C3.8,12472,True,False,-972.5774061226,67.9857056097,2015-12-20 03:57:00,2015-12-20 05:55:00,2015-12-20 05:13:00
11589,C1.2,12470,True,True,207.751293603,261.3874681484,2015-12-20 07:23:00,2015-12-20 08:24:00,2015-12-20 07:56:00
11590,C1.2,12470,True,True,233.1587124381,261.4767429172,2015-12-20 10:26:00,2015-12-20 10:47:00,2015-12-20 10:38:00
11592,C2.4,12468,True,True,848.2755956411,-207.796347178,2015-12-20 19:22:00,2015-12-20 19:58:00,2015-12-20 19:44:00
11593,C2.3,12472,True,True,-972.6353461316,67.986785938,2015-12-20 21:41:00,2015-12-20 22:08:00,2015-12-20 21:50:00
