flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
7189,M1.2,11909,True,True,708.458437974,-269.9832091077,2013-12-07 07:17:00,2013-12-07 07:49:00,2013-12-07 07:29:00
7190,C2.1,11917,True,True,-861.0383041489,-269.0027873311,2013-12-07 17:34:00,2013-12-07 17:52:00,2013-12-07 17:41:00
7192,C1.3,11917,True,True,-815.7332943578,-268.1342900899,2013-12-08 18:06:00,2013-12-08 18:13:00,2013-12-08 18:10:00
7194,C2.9,11917,True,True,-722.4880194319,-267.1158518306,2013-12-09 11:15:00,2013-12-09 11:48:00,2013-12-09 11:30:00
7196,C1.8,11920,True,True,-924.4256073388,203.6511259137,2013-12-09 15:49:00,2013-12-09 15:55:00,2013-12-09 15:52:00
7197,C2.6,11921,True,True,-952.1435783594,102.6340122853,2013-12-09 16:51:00,2013-12-09 17:02:00,2013-12-09 16:56:00
7199,C1.9,11920,True,True,-863.1838817603,205.2409775001,2013-12-10 10:41:00,2013-12-10 10:49:00,2013-12-10 10:45:00
7201,C2.3,11916,True,True,841.0103725907,-199.9905866682,2013-12-10 20:02:00,2013-12-10 20:12:00,2013-12-10 20:07:00
7203,C1.2,11916,True,True,908.3911170301,-200.4165595111,2013-12-11 13:54:00,2013-12-11 14:12:00,2013-12-11 14:01:00
7204,C1.7,11916,True,True,926.064526349,-200.7376362819,2013-12-11 20:37:00,2013-12-11 21:01:00,2013-12-11 20:45:00
7205,C2.7,11917,True,True,-329.4508876277,-326.7980087878,2013-12-11 22:49:00,2013-12-11 23:17:00,2013-12-11 23:06:00
7206,C4.6,11912,False,True,647.0769451184,-375.890268362,2013-12-12 03:11:00,2013-12-12 03:58:00,2013-12-12 03:36:00
7207,C3.4,11917,False,True,-211.5292107202,-244.2476155878,2013-12-12 06:38:00,2013-12-12 07:37:00,2013-12-12 06:59:00
7208,C2.3,11917,True,True,-167.5902494083,-243.7510584819,2013-12-12 11:32:00,2013-12-12 12:09:00,2013-12-12 11:39:00
7209,C2.6,11917,True,True,-135.5649481548,-243.2680668858,2013-12-12 16:36:00,2013-12-12 16:48:00,2013-12-12 16:43:00
7211,C5.9,11921,True,True,-592.9241044801,178.3331034115,2013-12-12 22:05:00,2013-12-12 22:19:00,2013-12-12 22:14:00
7212,C2.2,11917,True,True,-50.2774030592,-242.4107147453,2013-12-13 01:33:00,2013-12-13 01:41:00,2013-12-13 01:38:00
7213,C4.8,11917,True,True,-34.7475126288,-242.2702629309,2013-12-13 03:05:00,2013-12-13 03:31:00,2013-12-13 03:15:00
7214,C1.2,11920,True,True,-361.048245413,182.033040636,2013-12-13 22:55:00,2013-12-13 23:02:00,2013-12-13 22:58:00
7215,C1.1,11925,False,True,-772.8847577136,-127.5382293295,2013-12-14 09:26:00,2013-12-14 09:43:00,2013-12-14 09:40:00
7216,C2.3,11917,True,True,229.7799488951,-223.2735921288,2013-12-14 11:00:00,2013-12-14 11:40:00,2013-12-14 11:24:00
7217,C1.6,11917,True,True,309.5893014269,-239.8457131278,2013-12-14 15:14:00,2013-12-14 15:56:00,2013-12-14 15:37:00
7218,C1.4,11925,True,True,-626.3140435389,-73.5383797979,2013-12-14 21:52:00,2013-12-14 22:09:00,2013-12-14 21:59:00
7219,C1.3,11926,True,True,50.6142386738,169.2148058328,2013-12-15 08:14:00,2013-12-15 08:28:00,2013-12-15 08:19:00
7221,C1.3,11917,False,True,473.9953081271,-239.4567043085,2013-12-15 10:22:00,2013-12-15 10:31:00,2013-12-15 10:28:00
7223,C3.6,11917,True,True,612.627421452,-206.5654522947,2013-12-16 03:21:00,2013-12-16 03:44:00,2013-12-16 03:30:00
7226,C1.9,11917,True,True,610.0707053302,-222.8649395456,2013-12-16 08:37:00,2013-12-16 08:45:00,2013-12-16 08:42:00
7229,C1.9,11917,True,True,837.6282529088,-243.0993755683,2013-12-17 21:28:00,2013-12-17 21:40:00,2013-12-17 21:34:00
7232,C1.5,11917,True,True,872.7776268099,-194.0719623877,2013-12-18 05:31:00,2013-12-18 05:38:00,2013-12-18 05:35:00
7233,C1.8,11930,True,True,-623.4501828628,-135.3656446348,2013-12-18 15:07:00,2013-12-18 15:15:00,2013-12-18 15:10:00
7234,C1.3,11930,True,True,-562.0903475857,-133.6877931675,2013-12-18 22:59:00,2013-12-18 23:06:00,2013-12-18 23:03:00
7235,C1.8,11930,True,True,-503.2676677846,-216.2804678221,2013-12-19 07:09:00,2013-12-19 07:33:00,2013-12-19 07:21:00
7236,C1.4,11921,True,False,722.4943239059,118.7839238848,2013-12-19 08:17:00,2013-12-19 08:49:00,2013-12-19 08:28:00
7238,C1.6,11921,False,True,735.4224135502,118.5150278319,2013-12-19 10:14:00,2013-12-19 10:31:00,2013-12-19 10:26:00
