flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
6344,C4.1,11785,True,True,-289.1848863587,-201.1560030245,2013-07-06 02:29:00,2013-07-06 02:36:00,2013-07-06 02:33:00
6345,C2.9,11785,False,True,-336.2232465316,-184.2384020995,2013-07-06 06:23:00,2013-07-06 07:22:00,2013-07-06 07:13:00
6346,C1.0,11785,True,True,-242.2250001526,-202.3900614187,2013-07-06 08:07:00,2013-07-06 08:13:00,2013-07-06 08:10:00
6347,B7.6,11785,True,True,-305.467241694,-185.5434868365,2013-07-06 15:35:00,2013-07-06 15:45:00,2013-07-06 15:38:00
6348,C1.1,11784,True,True,471.1102378231,-292.4141411612,2013-07-06 17:31:00,2013-07-06 17:50:00,2013-07-06 17:38:00
6350,C6.1,11785,True,True,-184.4009173801,-236.5312854904,2013-07-07 00:53:00,2013-07-07 01:01:00,2013-07-07 00:58:00
6351,C1.2,11785,True,True,-173.2148147011,-236.7503396882,2013-07-07 02:04:00,2013-07-07 02:24:00,2013-07-07 02:10:00
6352,C1.5,11785,True,True,-179.4728282113,-172.2063753516,2013-07-07 03:06:00,2013-07-07 03:27:00,2013-07-07 03:19:00
6354,C1.7,11785,True,True,-146.8050936004,-189.425677278,2013-07-07 12:05:00,2013-07-07 12:20:00,2013-07-07 12:13:00
6355,B8.3,11788,True,True,-15.8965314769,-317.5426008685,2013-07-07 13:20:00,2013-07-07 13:44:00,2013-07-07 13:40:00
6357,C1.0,11785,True,True,21.4457725997,-223.1663911613,2013-07-07 22:43:00,2013-07-07 22:58:00,2013-07-07 22:50:00
6358,C9.7,11785,False,True,49.2308982803,-174.7761790304,2013-07-08 01:13:00,2013-07-08 01:23:00,2013-07-08 01:22:00
6359,B9.5,11785,False,True,187.954031867,-207.0038020112,2013-07-08 15:27:00,2013-07-08 16:44:00,2013-07-08 16:28:00
6361,C4.5,11785,True,True,242.4419628886,-206.6159385755,2013-07-08 22:12:00,2013-07-08 22:29:00,2013-07-08 22:19:00
6363,C2.8,11785,True,True,283.0078191039,-206.1273588101,2013-07-09 02:38:00,2013-07-09 02:53:00,2013-07-09 02:44:00
