flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
11340,C1.1,12443,True,True,-920.3590710906,60.8410294341,2015-10-29 14:02:00,2015-10-29 14:14:00,2015-10-29 14:06:00
11341,C1.5,12443,True,True,-917.4445114527,60.0985747223,2015-10-29 15:01:00,2015-10-29 15:11:00,2015-10-29 15:06:00
11342,C1.4,12443,True,True,-911.8501922493,58.7482333883,2015-10-29 16:52:00,2015-10-29 16:59:00,2015-10-29 16:56:00
11343,C1.0,12443,True,True,-908.8777612292,58.0659884573,2015-10-29 17:49:00,2015-10-29 17:55:00,2015-10-29 17:52:00
11344,C1.6,12443,True,True,-890.1074025382,54.1960536601,2015-10-29 23:08:00,2015-10-29 23:23:00,2015-10-29 23:15:00
11345,C2.3,12443,True,True,-884.0655253585,53.0827345476,2015-10-30 00:45:00,2015-10-30 00:56:00,2015-10-30 00:50:00
11347,C2.8,12443,True,True,-871.6273494193,50.9437870913,2015-10-30 03:47:00,2015-10-30 04:06:00,2015-10-30 03:55:00
11350,C2.5,12443,True,True,-905.9717634523,143.7949014499,2015-10-30 05:41:00,2015-10-30 05:47:00,2015-10-30 05:45:00
11351,C4.2,12443,True,True,-857.1947211549,48.6814006664,2015-10-30 07:04:00,2015-10-30 07:21:00,2015-10-30 07:15:00
11352,C5.5,12436,False,True,954.0450758141,150.6199568245,2015-10-30 08:21:00,2015-10-30 08:52:00,2015-10-30 08:41:00
11353,C4.6,12443,True,True,-843.1028289308,46.6506624867,2015-10-30 09:50:00,2015-10-30 10:38:00,2015-10-30 10:18:00
11354,C2.4,12443,True,True,-835.3804700095,45.6160625617,2015-10-30 11:38:00,2015-10-30 12:02:00,2015-10-30 11:54:00
11355,C3.1,12437,True,True,918.3519319113,-289.8127460372,2015-10-30 12:54:00,2015-10-30 13:09:00,2015-10-30 13:01:00
11356,C5.9,12443,True,True,-847.3837423972,64.4561321276,2015-10-30 14:14:00,2015-10-30 14:35:00,2015-10-30 14:22:00
11357,C5.9,12437,True,True,920.6603417781,-287.8424440548,2015-10-30 15:33:00,2015-10-30 15:41:00,2015-10-30 15:37:00
11358,C5.2,12443,True,True,-837.6859710736,63.1256810911,2015-10-30 16:21:00,2015-10-30 16:31:00,2015-10-30 16:25:00
11359,C7.8,12443,True,True,-818.4660737163,60.6720676424,2015-10-30 19:57:00,2015-10-30 20:33:00,2015-10-30 20:16:00
11360,C1.9,12443,True,True,-796.0393000215,58.105759731,2015-10-31 00:24:00,2015-10-31 00:31:00,2015-10-31 00:28:00
11361,C3.8,12443,True,True,-777.9271304533,73.3083289017,2015-10-31 05:59:00,2015-10-31 07:14:00,2015-10-31 06:35:00
11362,C1.7,12443,True,True,-809.2628555016,42.98135332,2015-10-31 08:35:00,2015-10-31 08:41:00,2015-10-31 08:39:00
11363,C1.5,12443,True,True,-737.3618323703,52.4312121951,2015-10-31 10:15:00,2015-10-31 10:29:00,2015-10-31 10:22:00
11364,C1.4,12443,True,True,-730.7505656783,68.9302431403,2015-10-31 12:57:00,2015-10-31 13:10:00,2015-10-31 13:02:00
11365,C5.2,12443,True,True,-717.8508028658,67.8700520876,2015-10-31 14:54:00,2015-10-31 15:04:00,2015-10-31 15:02:00
11366,C1.9,12443,True,True,-712.2764051892,67.4304155858,2015-10-31 15:48:00,2015-10-31 16:03:00,2015-10-31 15:53:00
11367,C2.1,12443,True,True,-749.0047117833,53.8506503866,2015-10-31 17:23:00,2015-10-31 17:32:00,2015-10-31 17:28:00
11369,C6.6,12443,True,True,-690.5744331675,65.7858049213,2015-10-31 18:56:00,2015-10-31 19:17:00,2015-10-31 19:07:00
11371,C2.7,12443,True,True,-727.4966827715,52.0050624038,2015-10-31 20:36:00,2015-10-31 21:02:00,2015-10-31 20:44:00
11373,C6.1,12443,True,True,-693.5445854992,49.2465963023,2015-10-31 22:56:00,2015-10-31 23:10:00,2015-10-31 23:04:00
11374,C2.7,12443,True,True,-656.4746764984,63.4502835281,2015-10-31 23:54:00,2015-11-01 00:05:00,2015-10-31 23:59:00
11376,C6.2,12443,True,True,-681.806306781,48.4352286306,2015-11-01 01:11:00,2015-11-01 01:20:00,2015-11-01 01:15:00
11377,C1.5,12443,True,True,-642.0993017019,62.5431016019,2015-11-01 01:55:00,2015-11-01 02:03:00,2015-11-01 01:58:00
11378,C5.6,12443,True,True,-669.8587815019,47.6514723167,2015-11-01 03:35:00,2015-11-01 03:44:00,2015-11-01 03:39:00
11379,C1.8,12443,True,True,-657.6981996761,46.8408615951,2015-11-01 05:05:00,2015-11-01 05:15:00,2015-11-01 05:12:00
11380,C2.4,12443,True,True,-657.7072184058,46.9081658737,2015-11-01 06:22:00,2015-11-01 06:54:00,2015-11-01 06:28:00
11381,C1.1,12443,True,True,-620.0128670852,44.5069004905,2015-11-01 09:17:00,2015-11-01 09:26:00,2015-11-01 09:21:00
11382,B9.2,12443,True,True,-578.4434943805,58.9967731187,2015-11-01 10:18:00,2015-11-01 10:27:00,2015-11-01 10:21:00
11383,C1.3,12443,True,True,-565.7378126262,58.381284868,2015-11-01 12:03:00,2015-11-01 12:10:00,2015-11-01 12:06:00
11384,C1.0,12443,True,True,-558.6844456492,58.0451002527,2015-11-01 12:55:00,2015-11-01 13:01:00,2015-11-01 12:59:00
11385,C5.0,12443,True,True,-607.1013089404,44.0952824625,2015-11-01 16:33:00,2015-11-01 16:54:00,2015-11-01 16:43:00
11386,C6.3,12443,True,True,-607.1078734077,44.1522230563,2015-11-01 17:34:00,2015-11-01 18:30:00,2015-11-01 18:03:00
11387,C1.8,12443,True,True,-480.4965366384,71.5760106151,2015-11-01 19:36:00,2015-11-01 19:56:00,2015-11-01 19:42:00
11389,C6.4,12443,False,True,-552.3628802367,58.2087978926,2015-11-01 21:29:00,2015-11-01 23:51:00,2015-11-01 23:14:00
11390,C6.3,12445,True,True,647.5691290806,215.9617968457,2015-11-02 00:45:00,2015-11-02 01:02:00,2015-11-02 00:50:00
11391,C2.2,12445,True,True,673.7931206723,201.4002209892,2015-11-02 05:06:00,2015-11-02 05:17:00,2015-11-02 05:12:00
11392,C1.2,12445,True,True,676.8537357529,184.8903157886,2015-11-02 06:03:00,2015-11-02 06:15:00,2015-11-02 06:07:00
11394,C7.2,12445,True,True,713.0239525264,171.1661747942,2015-11-02 09:50:00,2015-11-02 10:14:00,2015-11-02 10:00:00
11396,C1.8,12445,True,True,713.0491622391,171.3309257847,2015-11-02 13:12:00,2015-11-02 13:29:00,2015-11-02 13:19:00
11397,C5.0,12443,True,False,-373.5845959978,102.6258069706,2015-11-02 14:29:00,2015-11-02 15:12:00,2015-11-02 15:00:00
11398,C2.0,12445,True,True,730.283527073,206.745553099,2015-11-02 17:29:00,2015-11-02 17:36:00,2015-11-02 17:33:00
11399,C2.3,12443,True,True,-282.3814646278,33.201636387,2015-11-03 00:39:00,2015-11-03 01:12:00,2015-11-03 00:53:00
11400,C1.4,12443,True,False,-200.4562505744,49.5382105902,2015-11-03 13:55:00,2015-11-03 14:04:00,2015-11-03 14:00:00
11401,C3.9,12445,True,True,825.6771446936,252.0921265357,2015-11-03 16:54:00,2015-11-03 17:05:00,2015-11-03 17:00:00
11403,C5.5,12443,True,True,-167.4349897609,49.4218084325,2015-11-03 18:43:00,2015-11-03 19:31:00,2015-11-03 19:09:00
11404,B9.8,12443,True,True,-167.4404608263,49.6499127904,2015-11-03 21:51:00,2015-11-03 22:00:00,2015-11-03 21:56:00
11405,C1.7,12445,True,True,825.7332877865,252.3283950833,2015-11-03 23:29:00,2015-11-03 23:39:00,2015-11-03 23:35:00
11406,C3.0,12445,True,True,834.0562811599,219.6281597137,2015-11-04 00:25:00,2015-11-04 00:37:00,2015-11-04 00:32:00
11407,B9.1,12445,True,True,873.7079361218,243.1880926097,2015-11-04 01:17:00,2015-11-04 01:22:00,2015-11-04 01:20:00
11409,C1.1,12443,False,True,-27.816329296,31.992136819,2015-11-04 02:01:00,2015-11-04 02:49:00,2015-11-04 02:18:00
11410,M1.9,12445,True,True,841.31180613,220.7645953709,2015-11-04 03:20:00,2015-11-04 03:29:00,2015-11-04 03:26:00
11412,C1.0,12445,True,True,841.3248155584,220.8166814113,2015-11-04 04:50:00,2015-11-04 04:59:00,2015-11-04 04:56:00
11413,C4.6,12445,True,True,839.8758034263,254.6989139494,2015-11-04 08:47:00,2015-11-04 09:04:00,2015-11-04 09:00:00
11415,C1.1,12443,True,False,53.6818896809,32.6960987875,2015-11-04 10:28:00,2015-11-04 10:35:00,2015-11-04 10:32:00
11416,M2.5,12445,True,True,885.9762737922,263.2812470089,2015-11-04 11:55:00,2015-11-04 12:06:00,2015-11-04 12:03:00
11417,M3.7,12443,True,True,51.4261231212,32.9139790362,2015-11-04 13:31:00,2015-11-04 14:13:00,2015-11-04 13:52:00
11418,C1.0,12448,True,True,-919.5238549162,80.8473284406,2015-11-04 22:48:00,2015-11-04 22:58:00,2015-11-04 22:53:00
11419,B7.5,12443,True,True,341.5619236016,56.3176403902,2015-11-05 19:57:00,2015-11-05 20:26:00,2015-11-05 20:09:00
11420,C1.0,12448,True,True,-776.0193774733,62.4559758503,2015-11-06 09:00:00,2015-11-06 09:25:00,2015-11-06 09:19:00
11422,C1.8,12449,True,True,-938.4112274202,-235.7851236263,2015-11-06 14:35:00,2015-11-06 14:54:00,2015-11-06 14:46:00
11423,C4.4,12449,True,True,-919.5947205273,-231.5895409626,2015-11-06 18:04:00,2015-11-06 18:21:00,2015-11-06 18:11:00
11424,C1.4,12449,True,True,-915.3442065956,-217.2993771691,2015-11-06 21:42:00,2015-11-06 22:00:00,2015-11-06 21:49:00
11425,C1.6,12446,True,True,844.7661730372,240.5059665487,2015-11-06 22:52:00,2015-11-06 23:22:00,2015-11-06 23:13:00
11427,C3.0,12448,True,True,-751.4442780882,44.0382372703,2015-11-07 00:15:00,2015-11-07 00:29:00,2015-11-07 00:21:00
11428,C1.5,12449,True,True,-898.0334139501,-236.7797399837,2015-11-07 04:35:00,2015-11-07 04:44:00,2015-11-07 04:40:00
11429,C2.4,12450,True,True,-867.4221415499,-391.2650357482,2015-11-07 05:23:00,2015-11-07 05:42:00,2015-11-07 05:32:00
