flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
6215,B9.9,11776,True,True,-97.3063573078,156.976535885,2013-06-18 20:20:00,2013-06-18 20:54:00,2013-06-18 20:40:00
6217,C2.3,11776,True,True,-48.8787087256,140.1725235135,2013-06-19 00:50:00,2013-06-19 01:12:00,2013-06-19 01:01:00
6218,C3.5,11776,True,True,16.2464743219,155.9659715032,2013-06-19 07:20:00,2013-06-19 07:37:00,2013-06-19 07:29:00
6220,C1.5,11773,True,True,-292.5954485193,25.1506362056,2013-06-19 11:49:00,2013-06-19 12:02:00,2013-06-19 11:56:00
6221,C1.0,11776,True,True,97.3008809568,155.3401370438,2013-06-19 16:46:00,2013-06-19 17:27:00,2013-06-19 17:09:00
6222,C1.9,11777,True,True,-875.5475061801,-267.3998254604,2013-06-20 09:13:00,2013-06-20 09:25:00,2013-06-20 09:20:00
6223,B7.9,11776,True,True,241.6638704742,138.3140625407,2013-06-20 10:44:00,2013-06-20 10:52:00,2013-06-20 10:47:00
6224,B7.8,11776,True,True,241.6633505036,138.2493990741,2013-06-20 11:34:00,2013-06-20 11:40:00,2013-06-20 11:37:00
6225,C1.3,11775,True,True,-189.9445427221,-454.2273762003,2013-06-20 14:00:00,2013-06-20 14:09:00,2013-06-20 14:05:00
6226,C1.3,11775,True,True,-175.5585945831,-454.4584249482,2013-06-20 15:55:00,2013-06-20 16:06:00,2013-06-20 16:02:00
6227,B9.2,11776,True,True,302.9682799476,154.5048493294,2013-06-20 19:54:00,2013-06-20 19:59:00,2013-06-20 19:57:00
6229,M2.9,11777,True,True,-868.8000086525,-268.4744032434,2013-06-21 02:30:00,2013-06-21 03:43:00,2013-06-21 03:14:00
6230,C1.6,11772,True,True,422.7755422486,-393.6456673715,2013-06-21 09:15:00,2013-06-21 09:22:00,2013-06-21 09:18:00
6232,C1.3,11772,True,True,436.0051142818,-393.4649847638,2013-06-21 10:19:00,2013-06-21 10:36:00,2013-06-21 10:33:00
6233,C1.3,11772,True,True,436.0031422055,-393.5704358816,2013-06-21 12:01:00,2013-06-21 12:07:00,2013-06-21 12:05:00
6236,C1.0,11776,True,True,504.7585614228,172.1986859582,2013-06-21 18:02:00,2013-06-21 18:09:00,2013-06-21 18:06:00
6237,C2.1,11772,False,True,528.4450855298,-377.0428294127,2013-06-21 21:00:00,2013-06-21 22:39:00,2013-06-21 22:17:00
6238,C1.5,11772,True,True,528.4418204329,-377.1796787703,2013-06-21 23:23:00,2013-06-21 23:30:00,2013-06-21 23:27:00
6239,B9.9,11772,True,True,556.3672026461,-361.4018551827,2013-06-22 00:41:00,2013-06-22 00:50:00,2013-06-22 00:45:00
6240,C1.3,11775,True,True,131.9292019568,-442.7191970567,2013-06-22 05:00:00,2013-06-22 05:16:00,2013-06-22 05:06:00
6241,C1.1,11772,True,True,600.7455577379,-405.3792649992,2013-06-22 09:02:00,2013-06-22 09:17:00,2013-06-22 09:10:00
6242,B7.6,11772,True,True,589.824645322,-405.8182862291,2013-06-22 10:30:00,2013-06-22 10:35:00,2013-06-22 10:33:00
6243,C1.5,11773,True,True,428.6117120087,54.1556332653,2013-06-22 17:31:00,2013-06-22 17:46:00,2013-06-22 17:36:00
6244,B8.0,11772,True,True,754.7584910986,-369.8420720693,2013-06-23 12:02:00,2013-06-23 12:59:00,2013-06-23 12:32:00
6245,M2.9,11778,True,True,-806.5548849376,-260.0665933162,2013-06-23 20:48:00,2013-06-23 20:59:00,2013-06-23 20:56:00
6246,C3.5,11778,True,True,-753.9214224096,-279.4073845823,2013-06-24 08:18:00,2013-06-24 08:27:00,2013-06-24 08:24:00
6247,C9.9,11778,True,True,-731.9963511836,-296.2561943133,2013-06-24 11:27:00,2013-06-24 11:36:00,2013-06-24 11:32:00
6248,B9.1,11778,True,True,-731.0385961016,-280.9998749219,2013-06-24 16:10:00,2013-06-24 16:23:00,2013-06-24 16:17:00
6250,C3.0,11775,True,True,596.2600300597,-452.0212200191,2013-06-24 20:35:00,2013-06-24 20:54:00,2013-06-24 20:50:00
6251,B6.6,11775,True,True,658.1861313286,-463.9802909836,2013-06-25 11:50:00,2013-06-25 11:58:00,2013-06-25 11:54:00
6252,B9.4,11774,True,True,864.7747750184,-271.2979517863,2013-06-25 17:22:00,2013-06-25 17:29:00,2013-06-25 17:27:00
6253,B6.8,11776,True,True,884.7946828524,69.3963968334,2013-06-25 21:22:00,2013-06-25 21:35:00,2013-06-25 21:29:00
6254,C1.0,11775,True,True,734.6193487134,-417.1076408869,2013-06-25 23:53:00,2013-06-26 00:01:00,2013-06-25 23:57:00
6256,B9.2,11775,True,True,731.4333231658,-431.7605184662,2013-06-26 03:53:00,2013-06-26 04:31:00,2013-06-26 04:11:00
6257,B6.7,11778,False,True,-437.9973365718,-309.4682771663,2013-06-26 12:00:00,2013-06-26 12:13:00,2013-06-26 12:06:00
6258,C1.3,11774,True,True,904.3935261721,-263.0190639745,2013-06-26 15:52:00,2013-06-26 16:08:00,2013-06-26 16:01:00
6259,C1.2,11778,True,True,-268.1808005066,-313.9747650301,2013-06-27 08:09:00,2013-06-27 08:20:00,2013-06-27 08:14:00
6260,B8.5,11778,True,True,-255.1328360927,-314.2526202419,2013-06-27 09:37:00,2013-06-27 09:54:00,2013-06-27 09:43:00
6262,C1.2,11778,True,True,-355.8413305839,-297.1826455095,2013-06-27 11:54:00,2013-06-27 12:09:00,2013-06-27 12:00:00
6263,B4.3,11777,True,True,355.8363408564,-297.7139367261,2013-06-27 19:47:00,2013-06-27 21:32:00,2013-06-27 20:29:00
6264,C4.4,11777,True,True,293.3596564088,-330.3227246217,2013-06-28 01:36:00,2013-06-28 02:28:00,2013-06-28 01:59:00
6265,C7.3,11778,True,True,-188.4081445499,-316.2795286006,2013-06-28 03:31:00,2013-06-28 03:47:00,2013-06-28 03:37:00
6266,C1.6,11778,True,True,-95.2212136902,-302.3038423417,2013-06-28 16:50:00,2013-06-28 17:23:00,2013-06-28 17:05:00
6267,B4.0,11781,True,True,82.567085308,313.9958441071,2013-06-29 02:20:00,2013-06-29 02:32:00,2013-06-29 02:25:00
6269,C1.1,11781,True,True,122.27837757,313.2139888496,2013-06-29 16:01:00,2013-06-29 16:13:00,2013-06-29 16:09:00
6270,B7.3,11781,True,True,200.3056400356,282.3522986871,2013-06-29 17:47:00,2013-06-29 17:54:00,2013-06-29 17:50:00
6271,B6.2,11781,True,True,295.8222440406,314.4385884171,2013-06-30 02:50:00,2013-06-30 02:58:00,2013-06-30 02:55:00
6272,B4.1,11778,True,True,311.4743982397,-302.4290153839,2013-06-30 05:15:00,2013-06-30 05:31:00,2013-06-30 05:20:00
6273,C1.5,11778,True,True,296.4978530324,-302.9626556026,2013-06-30 09:11:00,2013-06-30 09:27:00,2013-06-30 09:18:00
6274,C2.7,11780,True,True,607.5021537866,-231.1183315088,2013-06-30 15:12:00,2013-06-30 15:20:00,2013-06-30 15:17:00
6275,C1.3,11780,True,True,607.5013625967,-231.1781662871,2013-06-30 16:17:00,2013-06-30 16:43:00,2013-06-30 16:33:00
6277,B8.2,11780,True,True,631.4532010387,-230.178714848,2013-06-30 18:04:00,2013-06-30 18:18:00,2013-06-30 18:12:00
6278,C1.3,11778,True,True,401.0862548937,-285.8641454455,2013-06-30 20:50:00,2013-06-30 21:09:00,2013-06-30 20:55:00
6279,B6.9,11785,True,True,-929.841037197,-150.77325166,2013-07-01 06:57:00,2013-07-01 07:03:00,2013-07-01 07:00:00
6280,B5.5,11785,True,True,-927.4226729637,-152.3088104871,2013-07-01 10:03:00,2013-07-01 10:10:00,2013-07-01 10:06:00
6281,C1.2,11785,True,True,-924.7333477256,-153.579121573,2013-07-01 12:33:00,2013-07-01 12:43:00,2013-07-01 12:39:00
