flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
2813,C4.2,11347,False,True,-539.2961415504,94.8090830964,2011-11-14 23:42:00,2011-11-15 00:07:00,2011-11-14 23:58:00
2815,M1.2,11348,True,True,877.0582645121,319.1273540505,2011-11-15 09:03:00,2011-11-15 09:23:00,2011-11-15 09:12:00
2816,M1.9,11346,True,True,-511.5376807912,-338.6497489389,2011-11-15 12:30:00,2011-11-15 12:50:00,2011-11-15 12:43:00
2818,C3.3,11348,True,True,897.3523277857,323.5244966709,2011-11-15 16:27:00,2011-11-15 16:39:00,2011-11-15 16:33:00
2820,C7.8,11348,True,True,892.288464485,322.3447181122,2011-11-15 20:23:00,2011-11-15 20:44:00,2011-11-15 20:34:00
2821,M1.1,11348,True,True,898.2445212591,323.8614424719,2011-11-15 22:27:00,2011-11-15 22:42:00,2011-11-15 22:35:00
2823,C1.7,11346,False,True,-419.4162928271,-340.6456830332,2011-11-16 00:03:00,2011-11-16 00:12:00,2011-11-16 00:07:00
2824,C2.3,11348,True,True,909.2233906527,328.1834504663,2011-11-16 02:55:00,2011-11-16 03:09:00,2011-11-16 03:01:00
2826,C7.5,11348,True,True,910.291527802,329.015317127,2011-11-16 04:46:00,2011-11-16 05:02:00,2011-11-16 04:55:00
2827,C4.0,11348,True,True,910.8983733791,329.6688624387,2011-11-16 06:15:00,2011-11-16 06:31:00,2011-11-16 06:25:00
2828,C2.8,11346,False,True,-301.5836135538,-342.2126397717,2011-11-16 13:28:00,2011-11-16 13:44:00,2011-11-16 13:37:00
2829,C7.9,11348,True,True,911.5338767053,331.3977578295,2011-11-16 14:48:00,2011-11-16 15:26:00,2011-11-16 15:05:00
2830,C2.9,11346,True,True,-255.3617071691,-342.5437267443,2011-11-16 18:49:00,2011-11-16 19:00:00,2011-11-16 18:54:00
2832,C1.6,11346,True,True,-207.2017714528,-358.7800357706,2011-11-16 21:37:00,2011-11-16 21:49:00,2011-11-16 21:43:00
2833,C5.0,11346,True,True,-325.9163682384,-244.0433823558,2011-11-16 23:40:00,2011-11-16 23:57:00,2011-11-16 23:48:00
2834,C2.6,11346,False,True,-146.5597386246,-343.2264335017,2011-11-17 01:30:00,2011-11-17 01:35:00,2011-11-17 01:33:00
2836,C6.0,11346,True,True,-128.2122309839,-358.7765317209,2011-11-17 07:16:00,2011-11-17 07:30:00,2011-11-17 07:27:00
2841,C3.1,11352,True,True,-775.0040375961,-399.7657037117,2011-11-17 13:53:00,2011-11-17 14:28:00,2011-11-17 14:00:00
2844,C1.1,11346,True,True,162.6935538882,-308.1207412373,2011-11-18 16:38:00,2011-11-18 16:50:00,2011-11-18 16:43:00
2846,C2.0,11353,True,True,-858.0593940308,116.494011009,2011-11-18 19:04:00,2011-11-18 19:11:00,2011-11-18 19:08:00
2849,C1.7,11355,True,True,-880.6173650171,220.8777716786,2011-11-19 07:53:00,2011-11-19 08:02:00,2011-11-19 07:57:00
2850,C1.4,11354,True,True,-713.30551771,-277.0755624803,2011-11-19 11:19:00,2011-11-19 11:30:00,2011-11-19 11:25:00
2852,C3.9,11354,True,True,-673.9276677195,-310.5345032263,2011-11-19 19:48:00,2011-11-19 20:03:00,2011-11-19 19:55:00
2853,C1.6,11354,True,True,-667.7332661508,-310.7548006546,2011-11-19 20:47:00,2011-11-19 20:56:00,2011-11-19 20:52:00
2857,C2.1,11354,True,True,-601.9568789534,-312.8038181573,2011-11-20 06:05:00,2011-11-20 06:50:00,2011-11-20 06:26:00
2860,C3.0,11354,True,True,-620.0537413023,-263.4707245877,2011-11-20 11:45:00,2011-11-20 12:04:00,2011-11-20 11:55:00
2861,C1.8,11356,True,True,-905.5065279966,275.7275496828,2011-11-20 13:28:00,2011-11-20 13:35:00,2011-11-20 13:32:00
2863,C1.0,11354,True,True,-589.3044868899,-296.5999246473,2011-11-20 16:11:00,2011-11-20 16:19:00,2011-11-20 16:15:00
2866,C2.1,11354,False,True,-473.4711586388,-315.4494082337,2011-11-20 22:59:00,2011-11-20 23:13:00,2011-11-20 23:05:00
2869,C1.8,11354,True,True,-425.5302517226,-316.0971608222,2011-11-21 04:48:00,2011-11-21 04:58:00,2011-11-21 04:53:00
2871,B8.0,11356,True,True,-811.3459423787,234.260714491,2011-11-21 15:56:00,2011-11-21 16:07:00,2011-11-21 16:00:00
2872,C1.3,11356,True,True,-799.2732712235,233.6518578148,2011-11-21 18:19:00,2011-11-21 18:36:00,2011-11-21 18:28:00
2873,C1.2,11354,True,True,-303.6021184642,-316.6685611361,2011-11-22 00:33:00,2011-11-22 00:39:00,2011-11-22 00:37:00
2874,B7.3,11357,False,True,480.3854446477,256.1469933618,2011-11-22 01:42:00,2011-11-22 01:47:00,2011-11-22 01:45:00
2875,C4.9,11356,True,True,-747.5357176256,231.49040182,2011-11-22 03:59:00,2011-11-22 04:07:00,2011-11-22 04:04:00
2876,C1.9,11356,True,True,-685.4946422745,178.9952380774,2011-11-22 07:25:00,2011-11-22 07:32:00,2011-11-22 07:29:00
2877,C3.2,11356,True,True,-662.0629589418,178.3345785546,2011-11-22 09:49:00,2011-11-22 09:56:00,2011-11-22 09:54:00
2878,C1.0,11356,True,True,-637.829167363,177.8830700558,2011-11-22 14:50:00,2011-11-22 14:55:00,2011-11-22 14:53:00
2879,C1.6,11356,True,True,-627.6448029391,160.9148977766,2011-11-22 17:06:00,2011-11-22 17:19:00,2011-11-22 17:12:00
2880,C1.0,11356,True,True,-612.8166937602,177.5964091221,2011-11-22 21:34:00,2011-11-22 21:41:00,2011-11-22 21:38:00
2881,C1.9,11356,True,True,-632.3594702864,228.3798492782,2011-11-22 23:11:00,2011-11-22 23:47:00,2011-11-22 23:39:00
2882,C2.0,11356,True,True,-548.9429951457,159.5499041612,2011-11-23 03:04:00,2011-11-23 03:16:00,2011-11-23 03:11:00
2883,C1.0,11357,True,True,649.4018892051,262.3953912641,2011-11-23 05:23:00,2011-11-23 05:35:00,2011-11-23 05:28:00
2885,C2.3,11358,True,True,-890.1244827963,359.224030156,2011-11-23 07:20:00,2011-11-23 07:28:00,2011-11-23 07:23:00
2886,C2.6,11346,True,True,910.7824193891,-259.037506112,2011-11-23 13:23:00,2011-11-23 13:30:00,2011-11-23 13:28:00
2890,B5.3,11358,False,True,-762.9280934348,301.4571678485,2011-11-24 18:53:00,2011-11-24 19:00:00,2011-11-24 18:56:00
2891,C1.2,11357,True,True,849.5815421847,273.0711932083,2011-11-24 20:12:00,2011-11-24 20:39:00,2011-11-24 20:21:00
2894,C3.3,11359,True,True,767.0938894009,252.6805217188,2011-11-25 03:38:00,2011-11-25 03:49:00,2011-11-25 03:45:00
2895,C1.1,11356,False,True,-112.4004255682,242.8292561404,2011-11-25 17:14:00,2011-11-25 17:25:00,2011-11-25 17:20:00
2896,C2.4,11359,True,True,822.2910472944,272.5366842434,2011-11-25 21:49:00,2011-11-25 22:08:00,2011-11-25 21:58:00
2897,C1.2,11353,True,True,610.5041677214,115.5797634434,2011-11-26 06:09:00,2011-11-26 07:56:00,2011-11-26 07:10:00
2899,C1.3,11357,True,True,924.3549093578,300.2378040911,2011-11-26 15:00:00,2011-11-26 15:31:00,2011-11-26 15:15:00
2900,C1.1,11354,True,True,668.3357886739,-285.7003503498,2011-11-26 16:14:00,2011-11-26 16:17:00,2011-11-26 16:15:00
