flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
13362,B1.4,12658,True,True,-73.5117332384,-84.1069784894,2017-05-21 07:37:00,2017-05-21 07:48:00,2017-05-21 07:44:00
13363,B1.5,12660,True,True,224.0596507095,-153.8028184399,2017-05-22 22:01:00,2017-05-22 22:09:00,2017-05-22 22:05:00
13364,B4.4,12660,True,True,333.4693781413,-172.3774780104,2017-05-23 14:04:00,2017-05-23 14:37:00,2017-05-23 14:21:00
13366,B3.8,12660,True,True,535.2550333013,-160.5824708752,2017-05-24 13:31:00,2017-05-24 13:56:00,2017-05-24 13:44:00
13370,B1.8,12659,True,True,503.4772878423,232.406599502,2017-05-26 01:33:00,2017-05-26 01:40:00,2017-05-26 01:36:00
13371,B1.2,12659,True,True,563.9723636776,230.8195649863,2017-05-26 09:25:00,2017-05-26 09:30:00,2017-05-26 09:28:00
13372,B2.9,12659,True,True,640.1558943604,244.4990134008,2017-05-26 21:18:00,2017-05-26 21:32:00,2017-05-26 21:23:00
13373,B2.2,12659,True,True,734.2921974996,193.315413686,2017-05-27 08:48:00,2017-05-27 08:57:00,2017-05-27 08:51:00
13374,B3.1,12659,True,True,717.8671578508,241.8192101278,2017-05-27 10:22:00,2017-05-27 10:53:00,2017-05-27 10:38:00
13375,B9.2,12659,True,True,750.8759830704,256.3589012488,2017-05-27 17:47:00,2017-05-27 19:04:00,2017-05-27 18:30:00
13376,B4.4,12659,True,True,761.846952949,224.0233075627,2017-05-27 21:18:00,2017-05-27 21:28:00,2017-05-27 21:24:00
13377,B7.2,12659,True,True,741.6106552976,256.4330418423,2017-05-27 22:08:00,2017-05-27 22:14:00,2017-05-27 22:11:00
13378,B3.8,12659,True,True,780.4323044322,223.2599822901,2017-05-28 00:55:00,2017-05-28 01:03:00,2017-05-28 01:00:00
13379,B6.7,12659,True,True,806.4467089944,190.0155567708,2017-05-28 06:34:00,2017-05-28 06:51:00,2017-05-28 06:39:00
13381,B8.0,12659,True,True,815.9754518985,221.5846255856,2017-05-28 10:46:00,2017-05-28 10:54:00,2017-05-28 10:51:00
13382,B6.6,12659,True,True,815.9706428981,221.5502555395,2017-05-28 11:39:00,2017-05-28 11:54:00,2017-05-28 11:47:00
13383,B4.0,12659,True,True,829.0756879825,220.9718393807,2017-05-28 13:18:00,2017-05-28 13:29:00,2017-05-28 13:23:00
13384,B1.6,12659,True,True,833.2858642042,220.7592512457,2017-05-28 14:22:00,2017-05-28 14:30:00,2017-05-28 14:25:00
13385,B3.0,12659,True,True,839.0376090534,220.4679414174,2017-05-28 15:42:00,2017-05-28 15:57:00,2017-05-28 15:52:00
13386,B2.7,12659,True,True,842.9531948389,251.8967565751,2017-05-28 18:55:00,2017-05-28 19:04:00,2017-05-28 18:59:00
13388,C1.0,12659,True,True,864.2138398027,234.9196235905,2017-05-28 23:05:00,2017-05-28 23:26:00,2017-05-28 23:13:00
13389,B2.3,12659,True,True,894.0481671044,217.0049677976,2017-05-29 09:30:00,2017-05-29 09:37:00,2017-05-29 09:34:00
13390,B2.3,12659,True,True,898.700833849,216.6138665965,2017-05-29 11:35:00,2017-05-29 11:47:00,2017-05-29 11:41:00
13391,B6.8,12659,True,True,910.3915228296,215.4927577163,2017-05-29 14:40:00,2017-05-29 14:57:00,2017-05-29 14:48:00
13392,B1.7,12659,True,True,913.3861175833,215.1089333154,2017-05-29 16:55:00,2017-05-29 17:00:00,2017-05-29 16:58:00
13393,B2.8,12659,True,True,915.1222950344,214.8596065706,2017-05-29 18:20:00,2017-05-29 18:31:00,2017-05-29 18:24:00
13394,B2.9,12659,True,True,921.7190822258,213.2487748547,2017-05-30 04:01:00,2017-05-30 04:15:00,2017-05-30 04:07:00
13395,B1.3,12659,True,True,921.9522938165,212.9509450206,2017-05-30 05:58:00,2017-05-30 06:03:00,2017-05-30 06:01:00
13397,B4.3,12659,True,True,921.87744433,212.8100023167,2017-05-30 18:39:00,2017-05-30 18:47:00,2017-05-30 18:44:00
13398,B6.8,12659,True,True,921.8712592589,212.8088594923,2017-05-30 19:44:00,2017-05-30 19:51:00,2017-05-30 19:47:00
13399,B6.3,12659,True,True,921.8346088572,212.8020563218,2017-05-31 02:11:00,2017-05-31 02:19:00,2017-05-31 02:16:00
13400,B4.4,12661,True,True,-940.1927981675,99.419607497,2017-05-31 08:52:00,2017-05-31 09:48:00,2017-05-31 09:26:00
13401,B6.4,12661,True,True,-939.109460799,99.6923116894,2017-05-31 11:33:00,2017-05-31 11:46:00,2017-05-31 11:40:00
13402,B2.4,12661,True,True,-936.8085074245,100.0565619818,2017-05-31 14:40:00,2017-05-31 14:50:00,2017-05-31 14:45:00
13403,B3.0,12661,True,True,-935.7560672488,116.3349467417,2017-05-31 15:51:00,2017-05-31 16:12:00,2017-05-31 15:56:00
13404,B3.1,12661,True,True,-933.9473582301,100.3696005683,2017-05-31 17:23:00,2017-05-31 17:36:00,2017-05-31 17:31:00
13408,C1.3,12661,True,True,-929.1248013549,100.7548613513,2017-05-31 20:53:00,2017-05-31 21:17:00,2017-05-31 21:06:00
13409,C2.0,12661,True,True,-941.6677619412,66.7734882355,2017-05-31 23:06:00,2017-05-31 23:23:00,2017-05-31 23:15:00
13410,C6.6,12661,True,True,-921.0635753302,101.2201567307,2017-06-01 01:12:00,2017-06-01 01:53:00,2017-06-01 01:43:00
13411,B7.8,12661,True,True,-912.6041210399,101.5863981355,2017-06-01 04:48:00,2017-06-01 06:01:00,2017-06-01 05:38:00
13412,C1.4,12661,True,True,-922.4243778116,117.3452920407,2017-06-01 06:53:00,2017-06-01 08:09:00,2017-06-01 07:53:00
13413,C2.5,12661,True,True,-927.9608492847,116.9380160081,2017-06-01 09:22:00,2017-06-01 09:29:00,2017-06-01 09:25:00
13414,C1.0,12661,True,True,-873.5529168386,86.1766381946,2017-06-01 17:34:00,2017-06-01 17:41:00,2017-06-01 17:38:00
13416,C1.0,12661,True,True,-862.8913592433,86.3459710432,2017-06-01 20:22:00,2017-06-01 20:32:00,2017-06-01 20:28:00
13418,B8.5,12661,True,True,-841.9353739973,86.6071905644,2017-06-02 01:29:00,2017-06-02 01:36:00,2017-06-02 01:33:00
13420,B5.9,12661,True,True,-835.3098927892,86.6756087507,2017-06-02 02:58:00,2017-06-02 03:08:00,2017-06-02 03:03:00
13421,B8.4,12661,True,True,-871.877288613,118.6236636381,2017-06-02 05:50:00,2017-06-02 06:04:00,2017-06-02 05:55:00
13422,B4.6,12661,True,True,-843.4627974969,135.4410551336,2017-06-02 09:47:00,2017-06-02 09:56:00,2017-06-02 09:53:00
13423,B4.8,12661,True,True,-794.5820598588,86.9746223939,2017-06-02 11:22:00,2017-06-02 11:36:00,2017-06-02 11:27:00
13424,C1.2,12661,True,True,-823.0485349435,102.9505722636,2017-06-02 12:15:00,2017-06-02 12:29:00,2017-06-02 12:23:00
13425,B4.0,12661,True,True,-857.1640022669,135.0367489047,2017-06-02 13:32:00,2017-06-02 14:05:00,2017-06-02 13:57:00
13426,B8.1,12661,True,True,-857.1581618043,134.9963251239,2017-06-02 14:43:00,2017-06-02 15:01:00,2017-06-02 14:52:00
13428,C8.0,12661,True,True,-833.6425347878,86.1203891794,2017-06-02 17:50:00,2017-06-02 18:01:00,2017-06-02 17:57:00
13429,B6.9,12661,True,True,-833.6330279768,86.0423877016,2017-06-02 19:49:00,2017-06-02 20:02:00,2017-06-02 19:56:00
13430,C2.1,12661,True,True,-702.7749507658,103.2721910582,2017-06-03 09:37:00,2017-06-03 10:05:00,2017-06-03 09:57:00
13431,C2.5,12661,True,True,-659.2429704259,103.2852147985,2017-06-03 14:47:00,2017-06-03 15:00:00,2017-06-03 14:56:00
13432,B3.0,12661,True,True,-638.1162089594,103.2279073232,2017-06-03 17:52:00,2017-06-03 18:01:00,2017-06-03 17:57:00
13433,C2.5,12661,True,True,-626.5402540336,103.2015961224,2017-06-03 19:21:00,2017-06-03 19:41:00,2017-06-03 19:34:00
13434,B1.6,12661,True,True,-610.8759858452,103.1386539903,2017-06-03 21:40:00,2017-06-03 21:46:00,2017-06-03 21:43:00
13436,B6.4,12661,True,True,-595.0381826856,103.0837503938,2017-06-03 23:44:00,2017-06-03 23:58:00,2017-06-03 23:51:00
13437,B2.2,12661,True,True,-585.245715949,103.0453949309,2017-06-04 01:01:00,2017-06-04 01:16:00,2017-06-04 01:09:00
13438,B4.3,12661,True,True,-572.5378807313,102.9867073825,2017-06-04 02:45:00,2017-06-04 02:54:00,2017-06-04 02:49:00
13439,B1.8,12661,True,True,-543.5983493663,102.8509869568,2017-06-04 06:28:00,2017-06-04 06:36:00,2017-06-04 06:32:00
