flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
8260,C3.4,12056,True,True,-165.028335446,132.8756625406,2014-05-11 18:40:00,2014-05-11 19:49:00,2014-05-11 19:16:00
8261,C1.8,12056,True,True,-115.6207536913,149.2086046038,2014-05-12 01:33:00,2014-05-12 02:09:00,2014-05-12 01:51:00
8262,C1.3,12060,True,True,-535.7328210666,-239.5065328802,2014-05-12 03:15:00,2014-05-12 03:32:00,2014-05-12 03:21:00
8263,C2.3,12059,True,True,-66.3846067933,-16.7905858817,2014-05-12 06:25:00,2014-05-12 06:55:00,2014-05-12 06:42:00
8265,C1.1,12060,True,True,-423.1359023177,-269.0407735952,2014-05-12 17:56:00,2014-05-12 18:11:00,2014-05-12 18:05:00
8266,C1.0,12060,True,True,-358.2239084123,-219.3935551259,2014-05-12 22:09:00,2014-05-12 22:24:00,2014-05-12 22:16:00
8267,C1.5,12056,True,True,237.5626908701,129.1254512883,2014-05-13 09:15:00,2014-05-13 09:23:00,2014-05-13 09:20:00
8268,C1.1,12060,True,True,-250.9302070315,-218.3620019408,2014-05-13 10:22:00,2014-05-13 10:41:00,2014-05-13 10:30:00
8269,C6.8,12056,True,True,339.7641733327,142.9996687968,2014-05-13 21:53:00,2014-05-13 23:07:00,2014-05-13 22:24:00
8270,C2.8,12063,True,True,-776.9322570085,190.6596746706,2014-05-14 00:49:00,2014-05-14 00:56:00,2014-05-14 00:53:00
8271,C1.6,12060,True,True,-144.7248325176,-185.9256221377,2014-05-14 03:25:00,2014-05-14 03:51:00,2014-05-14 03:35:00
8272,C2.1,12063,True,True,-741.5871508699,192.9245572602,2014-05-14 04:37:00,2014-05-14 04:46:00,2014-05-14 04:43:00
8273,C1.6,12063,True,True,-732.0446312244,193.4466242995,2014-05-14 06:16:00,2014-05-14 06:25:00,2014-05-14 06:20:00
8274,C2.6,12063,True,True,-716.2774312627,194.2680515442,2014-05-14 08:49:00,2014-05-14 09:05:00,2014-05-14 08:56:00
8275,C1.5,12063,True,True,-694.8909722199,195.2933331767,2014-05-14 12:15:00,2014-05-14 12:28:00,2014-05-14 12:20:00
8276,C8.3,12056,True,False,472.8851330329,155.2096530011,2014-05-14 12:59:00,2014-05-14 15:28:00,2014-05-14 15:04:00
8277,C5.0,12058,True,True,222.6223316938,-122.694648519,2014-05-15 02:31:00,2014-05-15 03:18:00,2014-05-15 02:56:00
8279,C3.2,12063,True,True,-574.0632098601,199.7083228736,2014-05-15 05:26:00,2014-05-15 05:41:00,2014-05-15 05:34:00
8281,C1.0,12060,True,True,208.9114745482,-172.7171324222,2014-05-15 14:02:00,2014-05-15 14:11:00,2014-05-15 14:06:00
