flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
5793,B7.0,11726,True,True,104.9474252197,297.3513051438,2013-04-21 02:26:00,2013-04-21 02:37:00,2013-04-21 02:29:00
5796,C1.4,11726,True,True,178.231101631,296.1758650965,2013-04-21 05:04:00,2013-04-21 05:18:00,2013-04-21 05:14:00
5797,C2.7,11726,True,True,177.4795697805,311.9792588488,2013-04-21 05:57:00,2013-04-21 06:02:00,2013-04-21 06:00:00
5798,B8.7,11726,True,True,192.5059178093,327.3789832094,2013-04-21 07:07:00,2013-04-21 07:20:00,2013-04-21 07:10:00
5800,C2.5,11726,True,True,240.7126088612,310.460906236,2013-04-21 09:20:00,2013-04-21 09:27:00,2013-04-21 09:23:00
5801,C1.8,11726,True,True,224.9994567896,310.7658746221,2013-04-21 10:21:00,2013-04-21 10:26:00,2013-04-21 10:24:00
5803,C1.0,11726,True,True,224.9962757074,310.6891324329,2013-04-21 11:38:00,2013-04-21 12:09:00,2013-04-21 12:03:00
5804,C2.2,11726,True,True,273.0399477402,293.4995257588,2013-04-21 14:16:00,2013-04-21 14:23:00,2013-04-21 14:20:00
5805,C2.9,11726,True,True,288.5722828901,292.958289435,2013-04-21 16:00:00,2013-04-21 16:06:00,2013-04-21 16:03:00
5806,C4.5,11726,True,True,319.3664280374,291.8581793072,2013-04-21 18:35:00,2013-04-21 18:42:00,2013-04-21 18:39:00
5807,C2.7,11723,True,True,722.645874102,-262.5515372433,2013-04-21 19:59:00,2013-04-21 20:32:00,2013-04-21 20:15:00
5808,B7.8,11726,True,True,349.6413340079,274.6045888148,2013-04-21 23:46:00,2013-04-21 23:54:00,2013-04-21 23:50:00
5809,B9.6,11726,True,True,359.6636116861,274.1746147779,2013-04-22 00:54:00,2013-04-22 01:01:00,2013-04-22 00:58:00
5810,B7.7,11726,True,True,374.1669791632,273.5313201361,2013-04-22 02:33:00,2013-04-22 02:47:00,2013-04-22 02:37:00
5811,B6.3,11727,False,True,-411.0985076569,469.8424602157,2013-04-22 04:43:00,2013-04-22 04:51:00,2013-04-22 04:46:00
5812,B9.5,11726,True,True,396.0550760125,272.4531997836,2013-04-22 06:06:00,2013-04-22 06:17:00,2013-04-22 06:14:00
5813,M1.0,11726,True,True,441.7601013641,270.1923069593,2013-04-22 10:22:00,2013-04-22 10:31:00,2013-04-22 10:29:00
5815,C1.2,11724,True,True,586.7088324249,-363.8424909882,2013-04-22 21:50:00,2013-04-22 22:02:00,2013-04-22 21:56:00
5817,C1.5,11726,True,True,525.7557442613,280.9290429402,2013-04-22 22:47:00,2013-04-22 22:50:00,2013-04-22 22:48:00
5819,C1.1,11726,True,True,568.3789195281,277.9442389655,2013-04-23 04:19:00,2013-04-23 04:23:00,2013-04-23 04:21:00
5821,B8.9,11726,True,True,654.6737586561,223.2761432265,2013-04-23 13:08:00,2013-04-23 13:13:00,2013-04-23 13:11:00
5824,C8.2,11726,True,True,639.4212649723,272.2068483827,2013-04-23 14:05:00,2013-04-23 14:16:00,2013-04-23 14:14:00
5825,C1.2,11726,True,True,644.5696255372,271.7420204748,2013-04-23 14:58:00,2013-04-23 15:00:00,2013-04-23 14:59:00
5828,C3.0,11723,True,True,885.6584370603,-313.2361861535,2013-04-23 18:10:00,2013-04-23 18:45:00,2013-04-23 18:33:00
5829,C1.8,11726,True,True,630.3484126964,304.0165422017,2013-04-23 19:29:00,2013-04-23 19:39:00,2013-04-23 19:34:00
5830,C1.7,11726,True,True,652.4764488916,238.9843279293,2013-04-23 23:09:00,2013-04-23 23:17:00,2013-04-23 23:13:00
5832,C1.4,11726,True,True,667.7388064166,285.024612014,2013-04-24 00:17:00,2013-04-24 00:23:00,2013-04-24 00:21:00
5833,C1.4,11726,True,True,692.6432298205,266.9080058543,2013-04-24 03:23:00,2013-04-24 03:33:00,2013-04-24 03:28:00
5834,C1.6,11726,True,True,806.8925280574,205.9969706123,2013-04-24 09:57:00,2013-04-24 10:18:00,2013-04-24 10:07:00
5835,C1.4,11726,True,True,806.8808963473,205.9525263341,2013-04-24 11:16:00,2013-04-24 11:33:00,2013-04-24 11:22:00
5836,C1.2,11726,True,True,809.6106643329,237.0530395828,2013-04-24 13:10:00,2013-04-24 13:35:00,2013-04-24 13:23:00
5837,C2.5,11726,True,True,797.3447878893,254.3169074313,2013-04-24 16:50:00,2013-04-24 17:12:00,2013-04-24 16:58:00
5838,C1.6,11726,True,True,843.6024505831,246.7575561257,2013-04-24 22:39:00,2013-04-24 23:26:00,2013-04-24 22:55:00
5839,C2.6,11726,True,True,830.9537281009,248.9177046993,2013-04-25 00:12:00,2013-04-25 00:37:00,2013-04-25 00:21:00
5840,C2.0,11724,True,True,830.2122450596,-399.1496558023,2013-04-25 01:57:00,2013-04-25 02:32:00,2013-04-25 02:23:00
5841,C1.5,11726,True,True,844.5849109325,246.4348554394,2013-04-25 03:30:00,2013-04-25 03:51:00,2013-04-25 03:41:00
5843,C3.4,11726,True,True,870.6037862407,241.0032867662,2013-04-25 10:43:00,2013-04-25 11:10:00,2013-04-25 10:52:00
5844,C1.1,11726,True,True,876.9204763333,239.4574584929,2013-04-25 14:23:00,2013-04-25 14:48:00,2013-04-25 14:35:00
5845,C1.5,11726,True,True,882.4336740874,238.0668490074,2013-04-25 16:12:00,2013-04-25 16:33:00,2013-04-25 16:24:00
5847,C5.6,11726,True,True,885.5278978504,237.2456407236,2013-04-25 17:24:00,2013-04-25 17:32:00,2013-04-25 17:28:00
5848,C5.8,11726,True,True,891.5800863218,235.5544405035,2013-04-25 19:34:00,2013-04-25 19:43:00,2013-04-25 19:40:00
5849,C5.7,11726,True,True,898.4177934337,248.3044132764,2013-04-25 21:55:00,2013-04-25 22:06:00,2013-04-25 22:02:00
5851,C7.0,11726,True,True,941.0188325088,151.2990225396,2013-04-26 06:20:00,2013-04-26 06:31:00,2013-04-26 06:27:00
5852,C1.5,11726,True,True,917.7547693867,225.6599641746,2013-04-26 08:24:00,2013-04-26 08:30:00,2013-04-26 08:27:00
5854,C3.5,11726,True,True,927.2241716681,218.2563873312,2013-04-26 12:41:00,2013-04-26 13:00:00,2013-04-26 12:57:00
5855,C4.4,11726,True,True,928.2871085993,216.1186527096,2013-04-26 15:34:00,2013-04-26 16:14:00,2013-04-26 15:43:00
5856,C1.7,11726,False,True,143.9703687883,-190.3479290906,2013-04-26 17:05:00,2013-04-26 17:13:00,2013-04-26 17:10:00
5857,C2.3,11726,True,True,928.6121268854,214.0029350206,2013-04-26 18:23:00,2013-04-26 18:36:00,2013-04-26 18:28:00
5858,C2.7,11726,True,True,928.5766019577,213.6957891077,2013-04-26 20:59:00,2013-04-26 21:34:00,2013-04-26 21:17:00
5859,C5.7,11726,True,True,934.4314886971,185.2058230701,2013-04-26 22:09:00,2013-04-26 22:34:00,2013-04-26 22:25:00
5861,C5.2,11726,True,True,928.5183716858,213.6892222116,2013-04-27 02:45:00,2013-04-27 03:00:00,2013-04-27 02:52:00
5863,C3.1,11726,True,True,928.4827091019,213.6851954631,2013-04-27 06:17:00,2013-04-27 06:26:00,2013-04-27 06:22:00
5865,C3.1,11726,True,True,928.4240287393,213.6785614807,2013-04-27 12:06:00,2013-04-27 12:33:00,2013-04-27 12:17:00
5866,C1.1,11731,False,True,-646.1932326073,203.1927671712,2013-04-27 13:24:00,2013-04-27 13:37:00,2013-04-27 13:27:00
5867,C1.9,11732,False,True,-872.2319856805,-222.8394613954,2013-04-27 15:08:00,2013-04-27 15:37:00,2013-04-27 15:13:00
5868,C1.5,11732,True,True,-868.3519818163,-221.9969288242,2013-04-27 16:21:00,2013-04-27 16:43:00,2013-04-27 16:29:00
5869,C2.1,11731,True,True,-605.17012283,221.3322715475,2013-04-28 06:07:00,2013-04-28 06:17:00,2013-04-28 06:13:00
5870,C1.1,11731,True,True,-456.6215517556,228.8521519892,2013-04-28 14:35:00,2013-04-28 14:41:00,2013-04-28 14:38:00
5872,C1.8,11731,True,True,-541.6733125434,208.4904192282,2013-04-28 15:38:00,2013-04-28 15:49:00,2013-04-28 15:44:00
5874,C1.8,11731,True,True,-442.1806489704,229.3191763765,2013-04-28 16:58:00,2013-04-28 17:04:00,2013-04-28 17:02:00
5875,C3.6,11731,True,True,-442.1756861052,229.2566340036,2013-04-28 18:00:00,2013-04-28 18:06:00,2013-04-28 18:04:00
5876,C4.4,11733,True,True,547.200326766,-239.0850400284,2013-04-28 20:10:00,2013-04-28 20:26:00,2013-04-28 20:17:00
5877,C1.5,11731,True,True,-323.1560258782,216.9999310777,2013-04-28 20:59:00,2013-04-28 21:07:00,2013-04-28 21:03:00
5879,C3.1,11731,True,True,-384.2467747645,214.9329138938,2013-04-28 23:27:00,2013-04-28 23:33:00,2013-04-28 23:31:00
5882,C3.0,11732,True,True,-744.0254587505,-254.6915891992,2013-04-29 02:24:00,2013-04-29 02:54:00,2013-04-29 02:46:00
5886,C3.3,11732,True,True,-806.0077628212,-245.8110843464,2013-04-29 05:02:00,2013-04-29 05:28:00,2013-04-29 05:18:00
5890,C4.0,11733,True,True,705.9129021871,-251.5835198801,2013-04-29 19:26:00,2013-04-29 19:36:00,2013-04-29 19:32:00
5891,C5.9,11730,True,True,280.9131634756,-230.1183939758,2013-04-29 20:22:00,2013-04-29 20:44:00,2013-04-29 20:32:00
5892,C3.9,11731,True,True,-211.8963795898,234.0718768089,2013-04-29 21:55:00,2013-04-29 22:03:00,2013-04-29 22:01:00
5893,C1.3,11731,True,True,-178.3690539498,218.2520091468,2013-04-30 00:08:00,2013-04-30 00:16:00,2013-04-30 00:12:00
5894,C2.2,11730,True,True,386.4496294736,-217.2318323669,2013-04-30 01:53:00,2013-04-30 02:06:00,2013-04-30 01:59:00
5895,C1.0,11731,True,True,-211.8842129228,233.7118140412,2013-04-30 03:14:00,2013-04-30 03:19:00,2013-04-30 03:17:00
5896,C1.8,11730,True,True,384.2940628501,-233.8340204716,2013-04-30 08:39:00,2013-04-30 08:55:00,2013-04-30 08:45:00
5897,C1.3,11730,True,True,460.7039851658,-237.2641071494,2013-04-30 17:45:00,2013-04-30 18:02:00,2013-04-30 17:53:00
5898,C3.6,11730,True,True,511.0625440393,-223.3527412161,2013-04-30 19:29:00,2013-04-30 20:17:00,2013-04-30 19:59:00
5900,C1.4,11732,True,True,-520.7159686873,-304.9407322585,2013-05-01 00:59:00,2013-05-01 01:13:00,2013-05-01 01:04:00
5903,C2.7,11732,True,True,-393.7443991569,-267.6298442099,2013-05-01 04:09:00,2013-05-01 04:22:00,2013-05-01 04:15:00
5904,C2.0,11731,True,True,49.286723066,233.5033122699,2013-05-01 06:50:00,2013-05-01 07:01:00,2013-05-01 06:55:00
5906,C1.1,11731,True,True,162.7928707762,216.0053462267,2013-05-01 11:45:00,2013-05-01 11:52:00,2013-05-01 11:49:00
5908,C6.6,11731,True,True,131.4350924061,216.1999231601,2013-05-01 14:07:00,2013-05-01 14:25:00,2013-05-01 14:14:00
5909,C2.5,11731,True,True,130.6210726282,248.4459775312,2013-05-01 15:47:00,2013-05-01 21:33:00,2013-05-01 16:12:00
5911,C1.4,11734,True,True,-571.5323020096,-260.3864125025,2013-05-01 20:03:00,2013-05-01 20:11:00,2013-05-01 20:06:00
5914,M1.1,11731,True,True,412.5448928123,225.203837597,2013-05-02 04:58:00,2013-05-02 05:19:00,2013-05-02 05:10:00
5915,C1.4,11731,True,True,420.6070062017,208.012382335,2013-05-02 16:11:00,2013-05-02 16:20:00,2013-05-02 16:16:00
5916,C1.0,11730,True,True,769.4464256293,-260.5838229548,2013-05-02 17:04:00,2013-05-02 17:12:00,2013-05-02 17:07:00
5917,C2.8,11734,True,True,-410.115669657,-254.4485004344,2013-05-02 20:41:00,2013-05-02 20:49:00,2013-05-02 20:46:00
5918,C2.3,11734,True,True,-510.784338075,-226.1096141987,2013-05-02 21:50:00,2013-05-02 22:04:00,2013-05-02 21:57:00
5919,C1.7,11734,True,True,-513.4322446554,-209.9626446221,2013-05-02 23:03:00,2013-05-02 23:15:00,2013-05-02 23:09:00
5920,C1.7,11730,True,True,803.3370514853,-264.8851277365,2013-05-03 00:31:00,2013-05-03 00:40:00,2013-05-03 00:36:00
5921,C1.7,11730,False,True,806.3416233991,-265.3030200968,2013-05-03 01:15:00,2013-05-03 01:30:00,2013-05-03 01:19:00
5922,C1.7,11731,True,True,553.4081186703,217.3155898841,2013-05-03 12:03:00,2013-05-03 12:20:00,2013-05-03 12:08:00
5923,C1.7,11734,True,True,-299.0301301221,-203.6854946543,2013-05-03 14:58:00,2013-05-03 15:07:00,2013-05-03 15:03:00
5924,M1.3,11731,True,True,578.8797090718,215.7180885027,2013-05-03 16:39:00,2013-05-03 17:22:00,2013-05-03 16:55:00
5926,C1.4,11734,True,True,-237.7280743511,-202.8325251916,2013-05-03 21:06:00,2013-05-03 21:18:00,2013-05-03 21:11:00
5927,C2.4,11734,True,True,-282.3301586509,-220.3884559958,2013-05-04 03:12:00,2013-05-04 03:25:00,2013-05-04 03:18:00
5928,C2.0,11734,True,True,-267.1214249472,-220.2364510957,2013-05-04 05:44:00,2013-05-04 06:01:00,2013-05-04 05:58:00
5929,C1.0,11739,True,True,-875.385976535,234.4198369042,2013-05-04 07:30:00,2013-05-04 07:40:00,2013-05-04 07:34:00
5931,C5.6,11739,True,True,-834.2103496748,271.9223353164,2013-05-04 12:23:00,2013-05-04 12:42:00,2013-05-04 12:36:00
5932,C1.4,11731,True,True,702.1086049333,174.4261523633,2013-05-04 13:20:00,2013-05-04 13:26:00,2013-05-04 13:23:00
5933,C2.0,11731,True,True,732.1555616202,188.0952912568,2013-05-04 16:07:00,2013-05-04 16:44:00,2013-05-04 16:22:00
