flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
12675,B3.7,12585,True,True,700.4889938419,68.4768727581,2016-09-09 20:24:00,2016-09-09 20:30:00,2016-09-09 20:27:00
12676,B3.9,12585,True,True,712.6174704154,70.2096726426,2016-09-09 22:17:00,2016-09-09 22:27:00,2016-09-09 22:21:00
12677,B3.6,12589,True,True,82.7789931595,129.5737458665,2016-09-10 06:59:00,2016-09-10 07:13:00,2016-09-10 07:06:00
12678,B5.3,12585,True,True,772.0654442651,79.8290494283,2016-09-10 08:18:00,2016-09-10 08:26:00,2016-09-10 08:23:00
12679,B2.3,12585,False,True,801.5034535871,68.5248923541,2016-09-10 13:36:00,2016-09-10 13:50:00,2016-09-10 13:39:00
12680,B9.2,12591,True,True,-326.5050782219,-46.9068629185,2016-09-10 18:53:00,2016-09-10 19:30:00,2016-09-10 19:22:00
12683,B2.1,12589,True,True,181.0242604645,114.8398688209,2016-09-10 20:49:00,2016-09-10 21:05:00,2016-09-10 20:59:00
12684,B2.7,12585,True,True,944.2242853503,131.6476985668,2016-09-13 04:40:00,2016-09-13 04:47:00,2016-09-13 04:44:00
12685,B1.9,12589,True,True,855.0553589293,149.7250816635,2016-09-14 15:40:00,2016-09-14 15:50:00,2016-09-14 15:44:00
12686,B2.4,12589,True,True,867.7273101564,153.5269402229,2016-09-14 19:06:00,2016-09-14 19:24:00,2016-09-14 19:11:00
12687,B2.3,12591,False,True,625.9792103425,-24.1553266668,2016-09-15 03:15:00,2016-09-15 03:26:00,2016-09-15 03:20:00
12691,B4.0,12592,True,True,-705.8544015111,154.4648730209,2016-09-17 05:55:00,2016-09-17 06:18:00,2016-09-17 06:05:00
12692,B2.1,12592,True,True,-699.9076922929,153.6182834802,2016-09-17 07:00:00,2016-09-17 07:09:00,2016-09-17 07:03:00
12693,B1.9,12592,True,True,-711.4575800393,205.8491468846,2016-09-17 08:08:00,2016-09-17 08:17:00,2016-09-17 08:11:00
12694,B4.1,12592,True,True,-563.9066511497,138.0151753857,2016-09-18 02:44:00,2016-09-18 02:57:00,2016-09-18 02:51:00
12695,B6.8,12592,True,True,-541.4884205598,169.4476372048,2016-09-18 10:41:00,2016-09-18 11:47:00,2016-09-18 11:00:00
12696,B2.0,12592,True,True,-457.3803980644,129.5446784739,2016-09-18 19:39:00,2016-09-18 19:55:00,2016-09-18 19:48:00
12698,B5.3,12592,True,True,-356.240285048,123.6357136859,2016-09-19 07:32:00,2016-09-19 07:52:00,2016-09-19 07:42:00
12699,B4.5,12595,True,True,766.2564522226,113.9122870678,2016-09-19 19:46:00,2016-09-19 20:01:00,2016-09-19 19:53:00
12700,B3.2,12595,True,True,773.3951963766,115.1867446849,2016-09-19 21:06:00,2016-09-19 21:14:00,2016-09-19 21:11:00
12701,B3.5,12595,True,True,802.6450174665,120.8164430714,2016-09-20 02:45:00,2016-09-20 02:54:00,2016-09-20 02:48:00
12702,B4.4,12595,False,True,893.9996368968,145.6751236388,2016-09-21 01:43:00,2016-09-21 02:07:00,2016-09-21 01:56:00
12703,C1.6,12593,True,False,388.1764941354,-7.7429412527,2016-09-21 10:23:00,2016-09-21 11:19:00,2016-09-21 10:39:00
12705,B7.2,12593,False,True,402.5339470575,9.8890075195,2016-09-21 13:34:00,2016-09-21 13:46:00,2016-09-21 13:38:00
12706,B7.2,12595,True,True,942.4375616953,120.9052174102,2016-09-21 14:29:00,2016-09-21 14:46:00,2016-09-21 14:38:00
12707,B4.4,12595,True,True,945.7527809351,127.0701394923,2016-09-21 19:45:00,2016-09-21 19:58:00,2016-09-21 19:50:00
12708,B3.4,12595,True,True,946.4785120605,131.8138126717,2016-09-21 23:44:00,2016-09-21 23:56:00,2016-09-21 23:50:00
12712,B4.7,12595,True,True,946.5116404305,132.0177686485,2016-09-22 03:23:00,2016-09-22 03:32:00,2016-09-22 03:27:00
12714,B6.7,12595,True,True,946.5307528752,132.0210542539,2016-09-22 05:10:00,2016-09-22 05:19:00,2016-09-22 05:15:00
12716,B9.7,12595,True,True,946.54754696,132.0239437673,2016-09-22 06:44:00,2016-09-22 06:56:00,2016-09-22 06:50:00
12717,C1.9,12595,True,True,946.5654169033,132.0270209031,2016-09-22 08:24:00,2016-09-22 08:32:00,2016-09-22 08:29:00
12718,B4.7,12595,True,True,946.5802520662,132.0295774262,2016-09-22 09:47:00,2016-09-22 10:51:00,2016-09-22 10:26:00
12719,C1.5,12595,True,True,946.6015267829,132.0332467707,2016-09-22 11:46:00,2016-09-22 12:07:00,2016-09-22 11:52:00
12720,B4.2,12595,True,True,946.6415898357,132.0401665042,2016-09-22 15:30:00,2016-09-22 15:47:00,2016-09-22 15:36:00
12721,C1.9,12595,True,True,946.6639561233,132.0440352224,2016-09-22 17:35:00,2016-09-22 18:09:00,2016-09-22 17:53:00
12722,C2.6,12595,True,True,946.6800642608,132.0468239321,2016-09-22 19:05:00,2016-09-22 19:45:00,2016-09-22 19:16:00
12723,B2.5,12595,True,True,946.7388017673,132.0570102431,2016-09-23 00:33:00,2016-09-23 00:58:00,2016-09-23 00:42:00
12724,B6.2,12592,True,True,485.8871307074,99.9316520062,2016-09-23 04:38:00,2016-09-23 05:57:00,2016-09-23 05:25:00
12727,B1.9,12597,True,True,62.2837655013,-327.9585761916,2016-09-24 06:28:00,2016-09-24 06:39:00,2016-09-24 06:32:00
12728,B3.9,12597,True,True,129.7074293842,-342.624692245,2016-09-24 15:40:00,2016-09-24 15:47:00,2016-09-24 15:43:00
12729,B6.9,12597,True,True,161.8384259088,-341.9532899483,2016-09-24 18:10:00,2016-09-24 18:21:00,2016-09-24 18:16:00
12730,B2.8,12593,True,True,914.1123253781,84.2742360617,2016-09-25 03:06:00,2016-09-25 03:55:00,2016-09-25 03:31:00
12732,B2.0,12597,True,True,240.1393639891,-355.163805777,2016-09-25 07:13:00,2016-09-25 07:28:00,2016-09-25 07:17:00
12733,C1.3,12597,True,True,353.8804264491,-319.0153874217,2016-09-25 19:05:00,2016-09-25 19:21:00,2016-09-25 19:14:00
12734,B5.1,12597,True,True,392.220181057,-316.8994950566,2016-09-25 23:25:00,2016-09-25 23:49:00,2016-09-25 23:37:00
12735,B4.2,12597,False,True,429.6307025906,-314.5863392613,2016-09-26 03:53:00,2016-09-26 04:08:00,2016-09-26 03:59:00
12736,B5.0,12597,True,True,453.0334089365,-313.0090461101,2016-09-26 06:43:00,2016-09-26 06:48:00,2016-09-26 06:46:00
12737,B3.1,12597,True,True,462.596473146,-312.3346866942,2016-09-26 07:52:00,2016-09-26 07:57:00,2016-09-26 07:55:00
12738,B3.4,12597,True,True,598.1303259711,-316.2085745707,2016-09-26 23:46:00,2016-09-27 00:07:00,2016-09-26 23:54:00
12741,C1.0,12597,True,True,466.0789140857,-327.300298627,2016-09-27 07:33:00,2016-09-27 08:05:00,2016-09-27 07:48:00
12742,B4.3,12597,True,True,629.4158082345,-343.4250638746,2016-09-27 09:51:00,2016-09-27 10:09:00,2016-09-27 09:58:00
12744,B6.7,12597,True,True,702.9304976038,-303.4637094431,2016-09-27 17:57:00,2016-09-27 18:06:00,2016-09-27 18:03:00
12745,B3.9,12597,True,True,816.86032247,-283.4242427408,2016-09-28 15:55:00,2016-09-28 16:09:00,2016-09-28 16:01:00
12746,B7.5,12597,True,True,821.7840454215,-282.3125045491,2016-09-28 17:02:00,2016-09-28 17:12:00,2016-09-28 17:07:00
12747,B5.3,12597,True,True,824.6450787074,-281.6525670226,2016-09-28 17:43:00,2016-09-28 17:49:00,2016-09-28 17:46:00
12748,B2.8,12597,True,True,896.4501627959,-259.6262277642,2016-09-29 14:31:00,2016-09-29 14:39:00,2016-09-29 14:35:00
12749,B3.4,12598,True,True,-933.6871348119,187.8539723181,2016-10-01 02:15:00,2016-10-01 02:24:00,2016-10-01 02:19:00
12750,B4.8,12598,True,True,-877.4198310864,159.5046512144,2016-10-02 04:49:00,2016-10-02 05:08:00,2016-10-02 04:59:00
12752,B2.8,12598,True,True,-848.2137168478,169.0074856823,2016-10-02 17:41:00,2016-10-02 17:49:00,2016-10-02 17:44:00
12753,B3.4,12598,True,True,-842.9528074784,116.1849982342,2016-10-02 18:53:00,2016-10-02 18:59:00,2016-10-02 18:57:00
12754,B6.1,12598,True,True,-622.2476303442,135.0669797251,2016-10-04 03:53:00,2016-10-04 04:24:00,2016-10-04 04:09:00
