flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
8139,C1.4,12045,True,True,-761.8601389516,-316.4790456189,2014-04-21 04:49:00,2014-04-21 04:57:00,2014-04-21 04:54:00
8140,C1.2,12036,True,True,868.5765592838,-252.9898474436,2014-04-21 06:30:00,2014-04-21 06:40:00,2014-04-21 06:34:00
8142,C2.0,12038,True,True,115.0899740447,-82.5459206908,2014-04-21 09:13:00,2014-04-21 10:20:00,2014-04-21 09:35:00
8143,C1.1,12038,True,True,179.5935436973,-100.3614868016,2014-04-21 13:26:00,2014-04-21 13:37:00,2014-04-21 13:29:00
8144,C5.1,12038,True,True,227.6742406933,-101.6546060239,2014-04-21 19:30:00,2014-04-21 20:26:00,2014-04-21 20:02:00
8145,C3.0,12038,True,True,290.78338896,-103.3945976861,2014-04-21 22:09:00,2014-04-21 22:46:00,2014-04-21 22:29:00
8146,C2.3,12035,True,True,781.319873003,-203.2428861317,2014-04-21 23:20:00,2014-04-21 23:40:00,2014-04-21 23:31:00
8147,C1.7,12035,True,True,788.863835533,-204.3449600245,2014-04-22 00:34:00,2014-04-22 01:18:00,2014-04-22 01:03:00
8148,C2.0,12035,True,True,804.3604734449,-206.7455966343,2014-04-22 03:42:00,2014-04-22 04:34:00,2014-04-22 04:20:00
8149,C3.6,12038,True,True,337.1670162586,-105.2435763484,2014-04-22 05:25:00,2014-04-22 06:06:00,2014-04-22 05:47:00
8150,C2.9,12035,True,True,820.8041527698,-209.5206497698,2014-04-22 07:57:00,2014-04-22 08:12:00,2014-04-22 08:03:00
8151,C3.8,12038,True,True,396.1393403081,-124.2493252162,2014-04-22 08:44:00,2014-04-22 08:54:00,2014-04-22 08:49:00
8152,C2.4,12035,True,True,827.5227794958,-210.720327533,2014-04-22 09:33:00,2014-04-22 09:43:00,2014-04-22 09:39:00
8153,C8.8,12035,True,True,835.4789254183,-212.2028998721,2014-04-22 11:29:00,2014-04-22 11:41:00,2014-04-22 11:37:00
8154,C2.5,12038,True,True,482.606463342,-128.7487005867,2014-04-22 18:28:00,2014-04-22 18:51:00,2014-04-22 18:41:00
8155,C2.2,12034,True,True,948.8938642087,99.3573673282,2014-04-22 20:03:00,2014-04-22 21:09:00,2014-04-22 20:51:00
8156,C4.3,12038,True,True,537.3266100459,-132.1301433294,2014-04-23 00:48:00,2014-04-23 01:19:00,2014-04-23 01:04:00
8157,C1.6,12034,True,True,948.7573967057,99.3501691691,2014-04-23 08:37:00,2014-04-23 08:59:00,2014-04-23 08:45:00
8158,C2.3,12035,True,True,910.5719120641,-197.643382794,2014-04-23 12:05:00,2014-04-23 12:38:00,2014-04-23 12:14:00
8160,C1.5,12035,True,True,915.9527764107,-200.0885985327,2014-04-23 15:04:00,2014-04-23 15:28:00,2014-04-23 15:18:00
8161,C1.7,12035,True,True,923.2628484739,-204.4089199817,2014-04-23 20:15:00,2014-04-23 20:50:00,2014-04-23 20:43:00
8162,C3.3,12044,False,True,-64.6415190427,-217.8997821936,2014-04-23 23:22:00,2014-04-24 00:05:00,2014-04-23 23:53:00
8163,C2.9,12035,True,True,929.383429501,-213.8034713841,2014-04-24 10:03:00,2014-04-24 10:36:00,2014-04-24 10:16:00
8164,C2.9,12035,True,True,929.2676033787,-213.790023617,2014-04-24 20:59:00,2014-04-24 22:18:00,2014-04-24 22:03:00
8165,X1.3,12035,True,True,929.2327459072,-213.7859819582,2014-04-25 00:17:00,2014-04-25 00:38:00,2014-04-25 00:27:00
8166,C1.0,12038,True,True,854.5389508333,-132.8600492722,2014-04-25 10:35:00,2014-04-25 10:49:00,2014-04-25 10:42:00
8167,C3.3,12035,True,True,929.1102604082,-213.7718002227,2014-04-25 11:55:00,2014-04-25 12:38:00,2014-04-25 12:08:00
8168,C1.9,12038,True,True,902.2993200222,-126.4790760237,2014-04-25 22:19:00,2014-04-25 22:38:00,2014-04-25 22:30:00
8169,C1.6,12045,True,True,36.6525154957,-316.8589299472,2014-04-25 23:54:00,2014-04-26 02:03:00,2014-04-26 00:42:00
8172,C2.4,12038,True,True,934.4408243166,-139.096249539,2014-04-26 14:47:00,2014-04-26 15:07:00,2014-04-26 14:59:00
8173,B5.1,12045,True,True,287.9531779762,-322.3462433011,2014-04-27 05:34:00,2014-04-27 05:44:00,2014-04-27 05:38:00
8174,B7.3,12048,True,True,570.8301865792,380.0019718877,2014-04-28 04:07:00,2014-04-28 04:22:00,2014-04-28 04:15:00
8175,B7.3,12048,True,True,631.3360341937,345.0084813502,2014-04-28 12:20:00,2014-04-28 12:36:00,2014-04-28 12:26:00
8176,C3.4,12048,True,True,652.2972481081,388.2940293316,2014-04-28 15:17:00,2014-04-28 15:32:00,2014-04-28 15:26:00
8177,B7.8,12044,True,True,789.531846878,-276.3591426689,2014-04-28 22:28:00,2014-04-28 22:47:00,2014-04-28 22:34:00
8179,B9.7,12048,True,True,755.0479156193,362.2576251488,2014-04-29 10:48:00,2014-04-29 11:04:00,2014-04-29 10:56:00
8180,B5.8,12048,True,True,786.9859051211,357.8265186762,2014-04-29 17:31:00,2014-04-29 18:03:00,2014-04-29 17:42:00
8181,B9.1,12047,True,True,-242.1744984672,-130.5801260486,2014-04-29 22:28:00,2014-04-29 23:14:00,2014-04-29 22:54:00
8182,B8.0,12049,True,True,-701.1851488687,-101.7895527435,2014-04-30 00:29:00,2014-04-30 00:35:00,2014-04-30 00:32:00
8183,C1.1,12050,False,True,-651.0376369241,248.183351036,2014-04-30 01:20:00,2014-04-30 01:32:00,2014-04-30 01:26:00
8184,C1.5,12049,True,True,-661.1952538318,-32.1040518535,2014-04-30 06:15:00,2014-04-30 06:24:00,2014-04-30 06:20:00
8185,B4.8,12048,True,True,852.1956474551,316.8208178281,2014-04-30 11:13:00,2014-04-30 11:22:00,2014-04-30 11:19:00
8186,B6.4,12047,True,True,-47.8726458829,-211.4184227703,2014-04-30 13:36:00,2014-04-30 13:41:00,2014-04-30 13:39:00
8187,B6.0,12047,True,True,-100.273134314,-228.0493597972,2014-04-30 14:45:00,2014-04-30 14:51:00,2014-04-30 14:49:00
8188,B7.1,12049,True,True,-596.884885479,-62.0171702424,2014-04-30 19:38:00,2014-04-30 19:45:00,2014-04-30 19:42:00
8191,B6.3,12048,True,True,884.8825086594,334.7681846663,2014-05-01 03:58:00,2014-05-01 04:04:00,2014-05-01 04:01:00
8192,B6.8,12050,True,True,-329.2066018044,261.078526313,2014-05-01 17:44:00,2014-05-01 17:54:00,2014-05-01 17:49:00
8193,B5.8,12047,True,True,200.499986746,-231.3638766186,2014-05-01 23:29:00,2014-05-01 23:36:00,2014-05-01 23:33:00
8194,B9.4,12047,True,True,231.9351173371,-232.1305481194,2014-05-02 03:01:00,2014-05-02 03:13:00,2014-05-02 03:04:00
8195,C1.3,12047,True,False,275.810964053,-233.337533376,2014-05-02 07:59:00,2014-05-02 08:05:00,2014-05-02 08:02:00
8196,C4.4,12047,True,True,290.0910353671,-233.7450031323,2014-05-02 09:17:00,2014-05-02 10:01:00,2014-05-02 09:40:00
8197,C1.4,12047,True,False,-47.8483226101,-214.6198480021,2014-05-02 14:03:00,2014-05-02 14:29:00,2014-05-02 14:13:00
8198,C1.0,12052,True,True,-733.5767405948,-140.9244698278,2014-05-02 19:36:00,2014-05-02 19:45:00,2014-05-02 19:40:00
8200,C1.3,12049,False,True,-18.6274906285,-50.0737522451,2014-05-02 22:01:00,2014-05-02 22:11:00,2014-05-02 22:05:00
8203,C2.6,12051,True,True,596.1073064315,-115.0287797024,2014-05-03 03:55:00,2014-05-03 04:01:00,2014-05-03 03:59:00
8205,C5.3,12051,True,True,611.9003539188,-116.0257919699,2014-05-03 05:31:00,2014-05-03 06:44:00,2014-05-03 06:08:00
8206,C1.8,12051,True,True,635.7827401698,-117.681885242,2014-05-03 09:22:00,2014-05-03 09:31:00,2014-05-03 09:28:00
8207,C1.1,12051,True,True,642.2222289146,-118.1316626187,2014-05-03 10:10:00,2014-05-03 10:29:00,2014-05-03 10:23:00
8208,C1.7,12049,True,True,49.539806258,-68.0757022311,2014-05-03 16:02:00,2014-05-03 16:26:00,2014-05-03 16:11:00
8210,C1.8,12047,True,True,564.1399722437,-130.8306313939,2014-05-03 20:18:00,2014-05-03 20:31:00,2014-05-03 20:25:00
8211,C1.1,12047,True,True,598.2539458658,-231.6972193038,2014-05-03 23:27:00,2014-05-04 00:30:00,2014-05-03 23:54:00
8212,C1.2,12051,True,True,736.4627902377,-109.1609392464,2014-05-04 02:19:00,2014-05-04 02:37:00,2014-05-04 02:23:00
8213,C2.5,12051,True,True,774.7554432732,-112.9015116574,2014-05-04 08:57:00,2014-05-04 09:14:00,2014-05-04 09:05:00
8214,C9.2,12051,True,True,792.3745047888,-114.8025533349,2014-05-04 12:22:00,2014-05-04 12:39:00,2014-05-04 12:31:00
8215,C1.3,12049,True,True,212.8576939897,-71.2931051033,2014-05-04 15:54:00,2014-05-04 16:04:00,2014-05-04 16:01:00
8216,C1.4,12053,True,True,-652.8414111447,210.2941689362,2014-05-04 17:16:00,2014-05-04 17:50:00,2014-05-04 17:38:00
8217,C1.2,12053,True,True,-640.9695119907,210.9800944547,2014-05-04 18:42:00,2014-05-04 18:55:00,2014-05-04 18:50:00
8218,C1.1,12051,True,True,841.6042402026,-120.9097268578,2014-05-04 22:52:00,2014-05-04 22:59:00,2014-05-04 22:56:00
8220,C1.9,12051,True,True,890.5374364918,-128.9511314636,2014-05-05 11:57:00,2014-05-05 12:39:00,2014-05-05 12:23:00
8222,C8.0,12056,True,True,-946.5449188729,85.5604189375,2014-05-05 18:10:00,2014-05-05 18:35:00,2014-05-05 18:28:00
8223,C2.7,12051,True,True,913.9793765497,-134.3980309556,2014-05-05 21:10:00,2014-05-05 21:26:00,2014-05-05 21:17:00
8224,C1.5,12056,True,True,-943.4966525445,88.4856361531,2014-05-05 23:05:00,2014-05-05 23:17:00,2014-05-05 23:10:00
8225,C7.1,12051,True,True,924.6304350843,-209.4257558197,2014-05-06 04:19:00,2014-05-06 04:50:00,2014-05-06 04:32:00
