flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
6076,C1.1,11756,True,True,-740.0550382433,-308.5889599596,2013-05-22 00:23:00,2013-05-22 00:30:00,2013-05-22 00:27:00
6078,C1.9,11745,False,True,855.7635666772,224.6907927398,2013-05-22 02:25:00,2013-05-22 03:08:00,2013-05-22 02:56:00
6079,M5.0,11745,True,True,888.0410497431,221.3172219905,2013-05-22 13:08:00,2013-05-22 14:08:00,2013-05-22 13:32:00
6080,C2.4,11756,True,True,-663.5968397269,-306.5205624462,2013-05-22 19:46:00,2013-05-22 20:17:00,2013-05-22 20:09:00
6081,C1.4,11755,True,True,-679.8928530081,183.9454527568,2013-05-23 09:09:00,2013-05-23 09:18:00,2013-05-23 09:14:00
6082,C1.3,11755,False,True,-698.6831643472,231.4082288328,2013-05-23 12:26:00,2013-05-23 12:31:00,2013-05-23 12:29:00
6083,C3.9,11756,True,True,-537.6182729544,-304.2718851574,2013-05-23 14:43:00,2013-05-23 15:00:00,2013-05-23 14:50:00
6085,C1.8,11756,False,True,-528.3599084488,-288.4776265993,2013-05-23 18:20:00,2013-05-23 18:39:00,2013-05-23 18:27:00
6087,C2.5,11757,True,True,-935.6176192837,-148.128001482,2013-05-24 01:19:00,2013-05-24 01:32:00,2013-05-24 01:24:00
6088,C2.1,11756,True,True,-338.8305985904,-271.2691711217,2013-05-24 16:31:00,2013-05-24 16:41:00,2013-05-24 16:35:00
6089,C1.0,11757,True,True,-933.5303717784,-146.4433436348,2013-05-24 20:35:00,2013-05-24 20:41:00,2013-05-24 20:39:00
6091,B9.8,11757,False,True,-931.9575691766,-145.928487746,2013-05-24 22:44:00,2013-05-24 22:54:00,2013-05-24 22:48:00
6092,C1.6,11756,True,True,-217.7872240923,-302.5889008954,2013-05-25 01:29:00,2013-05-25 01:37:00,2013-05-25 01:33:00
6093,C1.1,11756,True,True,-190.4183354233,-302.6570829993,2013-05-25 04:33:00,2013-05-25 04:48:00,2013-05-25 04:40:00
6094,C2.1,11755,True,True,-314.2423509869,203.6350544035,2013-05-25 10:39:00,2013-05-25 10:59:00,2013-05-25 10:49:00
6095,B6.2,11754,True,True,200.2581354591,-287.8378034669,2013-05-25 16:48:00,2013-05-25 16:55:00,2013-05-25 16:52:00
6096,C1.6,11755,True,True,-255.4203320337,235.6495612575,2013-05-25 20:17:00,2013-05-25 20:35:00,2013-05-25 20:29:00
6097,B7.7,11756,True,True,46.7732252197,-303.6912779068,2013-05-26 00:28:00,2013-05-26 00:36:00,2013-05-26 00:32:00
6098,B6.1,11756,True,True,1.3900188766,-303.7670514781,2013-05-26 01:50:00,2013-05-26 01:55:00,2013-05-26 01:53:00
6099,C3.8,11756,True,True,74.0629031505,-304.4310094202,2013-05-26 09:43:00,2013-05-26 10:10:00,2013-05-26 09:57:00
6100,C1.7,11756,True,True,181.4669038639,-305.6044276111,2013-05-26 20:58:00,2013-05-26 22:03:00,2013-05-26 21:47:00
6101,B8.1,11756,True,True,220.1106474264,-306.1463399035,2013-05-27 01:49:00,2013-05-27 02:29:00,2013-05-27 02:11:00
6102,B6.8,11756,True,True,372.7557646328,-308.6113193751,2013-05-27 21:38:00,2013-05-27 21:46:00,2013-05-27 21:42:00
6103,B9.6,11755,True,True,253.138884592,215.1169968324,2013-05-28 04:41:00,2013-05-28 04:53:00,2013-05-28 04:47:00
6106,B4.2,11760,True,True,-907.3221018859,168.362920731,2013-05-29 00:52:00,2013-05-29 00:56:00,2013-05-29 00:55:00
6108,B4.5,11760,True,True,-902.9918793042,168.6492196425,2013-05-29 02:47:00,2013-05-29 02:51:00,2013-05-29 02:49:00
6110,B4.5,11754,True,True,758.5096129225,-300.4340037788,2013-05-29 04:41:00,2013-05-29 04:46:00,2013-05-29 04:44:00
6111,C1.2,11755,False,True,513.9708961454,194.6810057153,2013-05-29 06:48:00,2013-05-29 07:58:00,2013-05-29 07:36:00
6112,B8.6,11755,False,True,525.1480837679,194.398288246,2013-05-29 08:56:00,2013-05-29 09:09:00,2013-05-29 09:01:00
6113,B3.8,11760,True,True,-865.4826958089,170.3671521955,2013-05-29 15:27:00,2013-05-29 15:31:00,2013-05-29 15:29:00
6114,B4.8,11760,True,True,-862.3155999458,170.4746823299,2013-05-29 16:19:00,2013-05-29 16:25:00,2013-05-29 16:22:00
6115,B5.6,11754,False,True,812.1504330108,-302.404277537,2013-05-29 16:58:00,2013-05-29 17:04:00,2013-05-29 17:01:00
6117,B4.7,11760,True,True,-865.524267751,202.3707470067,2013-05-29 20:51:00,2013-05-29 21:10:00,2013-05-29 21:02:00
6118,C2.9,11760,True,True,-859.6470910902,202.5754375983,2013-05-29 22:30:00,2013-05-29 22:40:00,2013-05-29 22:36:00
6119,B5.7,11760,True,True,-820.7724748747,171.5898539488,2013-05-30 02:22:00,2013-05-30 02:40:00,2013-05-30 02:33:00
6121,B4.4,11760,True,True,-808.4757892806,171.8391537634,2013-05-30 05:04:00,2013-05-30 05:18:00,2013-05-30 05:12:00
6122,B4.4,11760,True,True,-779.8420280421,172.3253573996,2013-05-30 10:53:00,2013-05-30 10:59:00,2013-05-30 10:56:00
6123,B9.4,11757,False,True,-114.0742987045,-151.4201717262,2013-05-30 12:58:00,2013-05-30 13:08:00,2013-05-30 13:03:00
6124,B8.7,11760,True,True,-793.0683948174,283.5800274865,2013-05-30 14:22:00,2013-05-30 14:38:00,2013-05-30 14:32:00
6126,B5.0,11760,False,True,-757.8561962924,204.8424876055,2013-05-30 17:25:00,2013-05-30 17:42:00,2013-05-30 17:34:00
6127,B6.7,11756,True,True,846.2077616634,-288.4046031667,2013-05-30 18:33:00,2013-05-30 18:42:00,2013-05-30 18:37:00
6128,B4.6,11757,True,True,53.9222716142,-119.8556641826,2013-05-31 05:31:00,2013-05-31 05:43:00,2013-05-31 05:36:00
6130,C1.1,11761,True,True,-478.5779282697,-283.6841102585,2013-05-31 11:11:00,2013-05-31 11:44:00,2013-05-31 11:24:00
6131,M1.0,11760,True,True,-630.6918165577,221.5637273399,2013-05-31 19:52:00,2013-05-31 20:06:00,2013-05-31 20:00:00
6132,B5.1,11760,True,True,-515.8561641111,205.8517310451,2013-06-01 07:12:00,2013-06-01 07:21:00,2013-06-01 07:17:00
6133,B6.6,11762,True,True,14.3538570627,-466.2766020034,2013-06-01 13:38:00,2013-06-01 13:54:00,2013-06-01 13:46:00
6134,C1.8,11762,True,True,157.0239773222,-467.4518371588,2013-06-02 05:06:00,2013-06-02 05:34:00,2013-06-02 05:20:00
6135,B3.7,11760,True,True,-317.7320210133,204.5978229402,2013-06-02 14:47:00,2013-06-02 14:55:00,2013-06-02 14:51:00
6136,B4.8,11762,True,True,283.9815147165,-453.9117006513,2013-06-02 15:44:00,2013-06-02 15:50:00,2013-06-02 15:48:00
6138,B5.1,11761,True,True,32.0202808799,-239.5886484867,2013-06-03 06:21:00,2013-06-03 06:36:00,2013-06-03 06:25:00
6141,C1.8,11762,True,True,433.0439068366,-455.826958863,2013-06-03 16:47:00,2013-06-03 18:01:00,2013-06-03 17:44:00
6142,B8.8,11762,True,True,481.7060338906,-456.3398690203,2013-06-03 23:44:00,2013-06-04 01:41:00,2013-06-04 00:52:00
6143,B5.7,11761,True,True,288.3855513811,-273.3794704917,2013-06-04 04:09:00,2013-06-04 04:23:00,2013-06-04 04:20:00
6144,B7.0,11762,True,True,531.3027538392,-456.8924026878,2013-06-04 07:53:00,2013-06-04 09:07:00,2013-06-04 08:32:00
6145,M1.3,11762,True,True,624.584498109,-500.968524553,2013-06-05 08:14:00,2013-06-05 09:26:00,2013-06-05 08:57:00
6146,B4.3,11762,True,True,726.9709823353,-473.2450524244,2013-06-06 04:15:00,2013-06-06 04:21:00,2013-06-06 04:18:00
6147,B5.7,11762,True,True,790.752842376,-444.5202811528,2013-06-06 20:39:00,2013-06-06 20:49:00,2013-06-06 20:43:00
6148,B5.6,11765,True,True,-73.2280463278,147.6028138822,2013-06-06 23:08:00,2013-06-06 23:15:00,2013-06-06 23:11:00
6150,C1.0,11762,True,True,801.6572183448,-444.4978899711,2013-06-07 01:02:00,2013-06-07 01:13:00,2013-06-07 01:08:00
6151,C1.1,11762,True,True,818.4032078475,-444.3720545793,2013-06-07 09:27:00,2013-06-07 09:54:00,2013-06-07 09:42:00
6152,C3.0,11762,True,True,821.6820563683,-444.3251107473,2013-06-07 11:42:00,2013-06-07 12:00:00,2013-06-07 11:51:00
6153,B6.6,11762,True,True,830.753937849,-444.0754463159,2013-06-07 19:18:00,2013-06-07 19:27:00,2013-06-07 19:23:00
6155,M5.9,11762,True,True,832.9261426187,-443.9427562628,2013-06-07 22:11:00,2013-06-07 23:04:00,2013-06-07 22:49:00
6156,B7.2,11762,True,True,834.3917338655,-443.649131936,2013-06-08 05:14:00,2013-06-08 05:22:00,2013-06-08 05:18:00
6157,B4.4,11765,False,True,235.7536166837,128.5999386977,2013-06-08 07:39:00,2013-06-08 07:51:00,2013-06-08 07:43:00
6158,C1.7,11762,True,True,834.3316497196,-443.6149062594,2013-06-08 19:02:00,2013-06-08 19:27:00,2013-06-08 19:12:00
6159,C2.3,11762,True,True,834.3153015823,-443.6054689735,2013-06-08 22:51:00,2013-06-08 23:11:00,2013-06-08 23:01:00
6160,B8.0,11762,True,True,834.3033117159,-443.5985123335,2013-06-09 01:40:00,2013-06-09 01:55:00,2013-06-09 01:49:00
6162,B5.1,11762,True,True,834.2802230531,-443.5850301396,2013-06-09 07:08:00,2013-06-09 07:39:00,2013-06-09 07:25:00
6163,B4.1,11765,True,True,451.4495554103,175.9674547869,2013-06-09 10:15:00,2013-06-09 10:20:00,2013-06-09 10:18:00
6164,B3.4,11765,True,True,625.4357077922,126.1602491061,2013-06-10 09:45:00,2013-06-10 09:54:00,2013-06-10 09:51:00
6165,B2.3,11765,True,True,632.6642599351,126.1446498891,2013-06-10 10:49:00,2013-06-10 10:54:00,2013-06-10 10:52:00
