flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
13681,C1.0,12671,True,True,-883.9230523214,145.9033515078,2017-08-15 02:08:00,2017-08-15 02:17:00,2017-08-15 02:15:00
13682,B8.7,12671,True,True,-877.0129311474,143.5340187563,2017-08-15 04:24:00,2017-08-15 04:33:00,2017-08-15 04:31:00
13684,B2.5,12671,True,True,-890.3631330444,148.1959419011,2017-08-15 07:51:00,2017-08-15 07:59:00,2017-08-15 07:55:00
13685,B4.1,12671,True,True,-860.1986278794,121.3018961295,2017-08-15 09:58:00,2017-08-15 10:12:00,2017-08-15 10:05:00
13686,B3.2,12671,True,True,-885.5616454419,146.3820301794,2017-08-15 10:45:00,2017-08-15 10:58:00,2017-08-15 10:51:00
13691,B8.3,12671,True,True,-768.3917071929,85.0280422637,2017-08-15 16:11:00,2017-08-15 16:17:00,2017-08-15 16:15:00
13692,B3.0,12671,True,True,-835.3543321032,97.9829275862,2017-08-15 18:15:00,2017-08-15 18:20:00,2017-08-15 18:18:00
13693,B2.8,12671,True,True,-810.051946545,109.3169505456,2017-08-16 01:33:00,2017-08-16 01:43:00,2017-08-16 01:39:00
13695,B2.4,12671,True,True,-785.9175879413,104.6107782824,2017-08-16 06:27:00,2017-08-16 06:35:00,2017-08-16 06:32:00
13696,B5.2,12671,True,True,-748.790853604,148.6864845517,2017-08-16 08:29:00,2017-08-16 08:40:00,2017-08-16 08:38:00
13697,B3.6,12671,True,True,-796.1837491775,140.1864410195,2017-08-16 10:11:00,2017-08-16 10:21:00,2017-08-16 10:15:00
13699,B3.5,12671,True,True,-787.7738878557,138.5586013171,2017-08-16 11:33:00,2017-08-16 11:45:00,2017-08-16 11:38:00
13704,B1.9,12671,True,True,-703.7163653169,108.2487307973,2017-08-16 23:59:00,2017-08-17 00:08:00,2017-08-17 00:03:00
13707,B6.8,12671,True,True,-668.7823380255,120.4454843901,2017-08-17 02:30:00,2017-08-17 02:39:00,2017-08-17 02:36:00
13708,B1.6,12671,True,True,-663.27856296,103.0047789625,2017-08-17 06:16:00,2017-08-17 06:21:00,2017-08-17 06:19:00
13709,B2.9,12671,True,True,-698.8816527659,140.8202831389,2017-08-17 11:27:00,2017-08-17 11:46:00,2017-08-17 11:40:00
13712,B1.8,12671,True,True,-514.3580469536,88.2105203108,2017-08-18 00:42:00,2017-08-18 01:07:00,2017-08-18 00:59:00
13713,B2.4,12671,True,True,-501.3132327409,87.1695241487,2017-08-18 02:30:00,2017-08-18 02:46:00,2017-08-18 02:37:00
13714,B2.2,12671,True,True,-476.0310816609,85.260018005,2017-08-18 05:38:00,2017-08-18 05:48:00,2017-08-18 05:44:00
13715,B9.5,12671,True,True,-701.708587022,124.0581709151,2017-08-18 08:49:00,2017-08-18 08:54:00,2017-08-18 08:52:00
13716,B3.0,12671,True,True,-444.7917079255,82.9853996897,2017-08-18 12:56:00,2017-08-18 13:04:00,2017-08-18 13:00:00
13717,B8.1,12671,True,False,-701.7356389163,123.9676378275,2017-08-18 13:44:00,2017-08-18 14:02:00,2017-08-18 13:51:00
