flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
14103,B2.7,12699,True,True,-817.813113386,-43.4103248629,2018-02-06 10:54:00,2018-02-06 11:17:00,2018-02-06 11:06:00
14104,B5.6,12699,True,True,-818.9250074483,-77.9713047934,2018-02-06 14:14:00,2018-02-06 14:48:00,2018-02-06 14:26:00
14105,B1.1,12699,True,True,-787.5546610211,-72.638054291,2018-02-06 17:44:00,2018-02-06 17:54:00,2018-02-06 17:49:00
14106,C1.0,12699,True,True,-809.8988764533,-76.2862095474,2018-02-06 18:45:00,2018-02-06 19:44:00,2018-02-06 18:58:00
14107,B7.9,12699,True,True,-776.0203808646,-19.1974895287,2018-02-07 00:19:00,2018-02-07 00:46:00,2018-02-07 00:38:00
14108,B1.3,12699,True,True,-701.8381072492,-60.5974072195,2018-02-07 07:29:00,2018-02-07 07:36:00,2018-02-07 07:32:00
14109,C8.1,12699,True,True,-683.1797964184,-58.269123256,2018-02-07 13:31:00,2018-02-07 13:54:00,2018-02-07 13:47:00
14110,C1.7,12699,True,True,-686.1998123992,-24.3259196831,2018-02-07 14:35:00,2018-02-07 14:44:00,2018-02-07 14:39:00
14111,B1.4,12699,True,True,-649.4397379386,-20.2964150539,2018-02-07 18:01:00,2018-02-07 18:11:00,2018-02-07 18:05:00
14112,B2.1,12699,True,True,-608.2624053799,-50.3738219316,2018-02-07 23:32:00,2018-02-07 23:37:00,2018-02-07 23:35:00
14113,B5.2,12699,True,True,-608.190713987,-49.8652529857,2018-02-08 15:20:00,2018-02-08 15:35:00,2018-02-08 15:30:00
14114,B7.4,12699,True,True,-527.708768633,-26.0957747126,2018-02-08 16:51:00,2018-02-08 17:21:00,2018-02-08 16:59:00
14115,B5.1,12699,True,True,-457.102810591,-4.2325973802,2018-02-08 18:39:00,2018-02-08 18:50:00,2018-02-08 18:45:00
14116,B5.1,12699,True,True,-469.8080496532,-22.0501983575,2018-02-08 19:43:00,2018-02-08 20:01:00,2018-02-08 19:55:00
14120,B2.3,12699,True,True,-375.8466337493,0.4842850338,2018-02-09 03:43:00,2018-02-09 03:54:00,2018-02-09 03:48:00
14121,B1.6,12699,True,True,-350.0123769753,1.7724807496,2018-02-09 06:31:00,2018-02-09 06:39:00,2018-02-09 06:36:00
14122,B2.1,12699,False,True,-332.159182691,2.6070741278,2018-02-09 08:27:00,2018-02-09 08:35:00,2018-02-09 08:31:00
14123,B1.2,12699,True,True,-324.8522269384,-13.9931313891,2018-02-09 12:43:00,2018-02-09 12:52:00,2018-02-09 12:47:00
14124,B3.2,12699,True,True,-330.7285456273,-31.2127122764,2018-02-09 14:51:00,2018-02-09 15:01:00,2018-02-09 14:56:00
14125,B7.2,12699,True,True,-330.7264719424,-31.182684555,2018-02-09 15:40:00,2018-02-09 15:52:00,2018-02-09 15:47:00
14126,B4.6,12699,True,True,-330.7240156257,-31.1471915579,2018-02-09 16:38:00,2018-02-09 16:54:00,2018-02-09 16:43:00
14127,B1.2,12699,True,True,-277.3744166058,-12.0337961128,2018-02-09 17:45:00,2018-02-09 17:55:00,2018-02-09 17:49:00
14129,C4.6,12699,True,True,-122.3203002245,-7.5559615765,2018-02-10 13:02:00,2018-02-10 13:36:00,2018-02-10 13:21:00
14130,B2.4,12699,True,True,-89.0972008717,-7.0065912743,2018-02-10 16:31:00,2018-02-10 16:51:00,2018-02-10 16:43:00
14131,B1.3,12699,True,True,-74.0934170233,-6.799839635,2018-02-10 18:09:00,2018-02-10 18:17:00,2018-02-10 18:14:00
14132,B1.1,12699,True,True,-49.9859635932,-6.5319160178,2018-02-10 20:34:00,2018-02-10 20:47:00,2018-02-10 20:40:00
14133,B4.7,12699,True,True,-33.7486630972,-23.4548640594,2018-02-10 21:35:00,2018-02-10 21:56:00,2018-02-10 21:48:00
14134,B4.8,12699,True,True,-5.4999397856,-6.2186680968,2018-02-11 01:04:00,2018-02-11 01:11:00,2018-02-11 01:09:00
14135,B1.0,12699,True,True,31.8854995652,-6.1381205085,2018-02-11 04:52:00,2018-02-11 04:58:00,2018-02-11 04:55:00
14136,B2.6,12699,True,True,38.498774156,-6.1433901192,2018-02-11 05:29:00,2018-02-11 05:40:00,2018-02-11 05:35:00
14137,B1.7,12699,True,True,66.4152275586,-6.2154467868,2018-02-11 08:19:00,2018-02-11 08:27:00,2018-02-11 08:24:00
14138,B3.7,12699,True,True,73.5100411352,-6.2501501616,2018-02-11 09:00:00,2018-02-11 09:14:00,2018-02-11 09:07:00
14139,B8.3,12699,True,True,82.743640417,-6.3065134155,2018-02-11 09:50:00,2018-02-11 10:14:00,2018-02-11 10:03:00
14140,B1.2,12699,True,True,98.8829261917,-6.4182697262,2018-02-11 11:37:00,2018-02-11 11:44:00,2018-02-11 11:41:00
14141,B1.8,12699,True,True,131.9958901918,-6.8156653823,2018-02-11 13:23:00,2018-02-11 13:45:00,2018-02-11 13:29:00
14144,B1.5,12699,True,True,159.6272547963,-7.2030234925,2018-02-11 16:13:00,2018-02-11 16:20:00,2018-02-11 16:18:00
14145,B1.2,12699,True,True,211.2330933183,-8.1880593823,2018-02-11 21:29:00,2018-02-11 21:39:00,2018-02-11 21:36:00
14147,B1.1,12699,True,True,221.0643029544,-8.4122564507,2018-02-11 22:34:00,2018-02-11 22:39:00,2018-02-11 22:37:00
14148,B1.0,12699,True,True,226.8549871779,-8.5516225053,2018-02-11 23:10:00,2018-02-11 23:16:00,2018-02-11 23:13:00
14149,C1.5,12699,True,True,249.6112395421,-9.1862702789,2018-02-12 00:15:00,2018-02-12 03:21:00,2018-02-12 01:35:00
14150,B4.4,12699,True,True,301.1013908698,-10.7405210604,2018-02-12 06:56:00,2018-02-12 07:03:00,2018-02-12 07:00:00
14151,B2.8,12699,True,True,345.1769482394,-12.40873905,2018-02-12 11:36:00,2018-02-12 12:25:00,2018-02-12 11:43:00
14152,B1.2,12699,True,True,448.5140951961,-17.5412227225,2018-02-12 21:32:00,2018-02-12 21:40:00,2018-02-12 21:36:00
14153,B1.2,12699,True,True,729.1716714288,-42.7506592645,2018-02-14 08:22:00,2018-02-14 08:27:00,2018-02-14 08:25:00
14154,B1.0,12699,True,True,723.648994105,-59.0120879169,2018-02-14 14:43:00,2018-02-14 14:50:00,2018-02-14 14:47:00
14155,B1.4,12699,True,True,732.3550965556,-60.1766566815,2018-02-14 15:54:00,2018-02-14 16:20:00,2018-02-14 16:08:00
14156,B1.5,12699,True,True,778.1945895527,-66.905647435,2018-02-14 23:35:00,2018-02-14 23:41:00,2018-02-14 23:39:00
14157,B1.2,12699,True,True,785.0891277164,-68.0208465851,2018-02-15 00:47:00,2018-02-15 00:53:00,2018-02-15 00:51:00
14158,B1.5,12699,True,True,798.42681759,-70.2669158564,2018-02-15 03:11:00,2018-02-15 03:16:00,2018-02-15 03:14:00
