flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
10103,C2.3,12302,True,True,850.9092717079,218.8340308048,2015-03-18 17:56:00,2015-03-18 18:02:00,2015-03-18 18:00:00
10105,C1.3,12302,True,True,863.5196819013,215.4926572789,2015-03-18 20:59:00,2015-03-18 21:04:00,2015-03-18 21:02:00
10106,C2.0,12302,True,True,869.7067567064,213.7501413831,2015-03-18 22:30:00,2015-03-18 22:41:00,2015-03-18 22:36:00
10108,B9.5,12302,True,True,847.2384275425,219.657961959,2015-03-19 00:59:00,2015-03-19 01:13:00,2015-03-19 01:07:00
10110,C1.2,12297,False,True,912.3304800766,-263.242689296,2015-03-19 12:33:00,2015-03-19 13:14:00,2015-03-19 13:02:00
10112,C7.9,12297,True,True,921.3395310556,-277.422462068,2015-03-20 00:57:00,2015-03-20 02:11:00,2015-03-20 01:33:00
10115,C1.4,12297,True,True,921.1796309497,-279.5130978146,2015-03-21 00:13:00,2015-03-21 00:23:00,2015-03-21 00:18:00
10122,B8.6,12305,True,True,-730.3591223969,-75.8455344833,2015-03-23 17:43:00,2015-03-23 17:56:00,2015-03-23 17:47:00
10125,B9.4,12312,True,True,-878.6719490225,178.1613629287,2015-03-24 01:55:00,2015-03-24 02:06:00,2015-03-24 01:58:00
10128,C2.6,12305,True,True,-389.1426789567,-28.6371983215,2015-03-25 01:34:00,2015-03-25 01:53:00,2015-03-25 01:44:00
10129,C1.3,12305,False,True,-478.3417836253,-34.131406525,2015-03-25 03:20:00,2015-03-25 03:28:00,2015-03-25 03:24:00
10130,C8.7,12305,True,True,-489.8962629719,-68.7694842722,2015-03-25 04:36:00,2015-03-25 05:11:00,2015-03-25 04:46:00
10131,C1.8,12305,True,True,-430.4857136826,-81.772002717,2015-03-25 07:20:00,2015-03-25 07:30:00,2015-03-25 07:27:00
10132,C3.2,12305,False,True,-434.6361354366,-31.4095792632,2015-03-25 08:23:00,2015-03-25 08:32:00,2015-03-25 08:29:00
10133,C1.0,12305,True,True,-388.0737610832,-45.7686722851,2015-03-25 13:38:00,2015-03-25 14:23:00,2015-03-25 14:04:00
10134,C3.3,12305,True,True,-377.6454202458,-28.4175176381,2015-03-25 16:30:00,2015-03-25 17:01:00,2015-03-25 16:45:00
10135,C1.1,12305,True,True,-363.6563595538,-27.7600775613,2015-03-25 18:13:00,2015-03-25 18:20:00,2015-03-25 18:18:00
10136,C2.8,12305,True,True,-308.2082756052,-25.4344648074,2015-03-26 00:06:00,2015-03-26 00:38:00,2015-03-26 00:21:00
10137,B9.0,12305,True,True,-343.5783248444,-10.2091085985,2015-03-26 04:37:00,2015-03-26 04:56:00,2015-03-26 04:45:00
10138,B7.0,12305,True,True,-234.6797147242,-23.0635001923,2015-03-26 08:08:00,2015-03-26 08:13:00,2015-03-26 08:11:00
10140,B6.5,12312,True,True,-500.1724125901,230.3304703062,2015-03-26 10:52:00,2015-03-26 11:08:00,2015-03-26 11:00:00
10143,B8.5,12305,True,True,-175.1919574111,-21.688809775,2015-03-26 14:19:00,2015-03-26 14:34:00,2015-03-26 14:32:00
10144,C1.1,12305,True,True,-167.3230844515,-21.5473406757,2015-03-26 15:18:00,2015-03-26 15:23:00,2015-03-26 15:21:00
10145,B9.3,12303,True,True,688.9076394054,397.3341450216,2015-03-26 16:05:00,2015-03-26 16:22:00,2015-03-26 16:13:00
10146,C1.4,12305,True,True,-166.1108888336,-21.6325374655,2015-03-26 19:05:00,2015-03-26 19:34:00,2015-03-26 19:21:00
10147,C1.2,12305,True,True,-84.8357514634,-20.4906689776,2015-03-26 23:37:00,2015-03-27 00:04:00,2015-03-26 23:51:00
10148,C1.0,12303,True,True,766.2617744148,384.2968544325,2015-03-27 06:30:00,2015-03-27 06:41:00,2015-03-27 06:36:00
10149,C1.6,12309,True,True,890.3103892919,264.569815938,2015-03-27 12:37:00,2015-03-27 12:46:00,2015-03-27 12:43:00
10150,C1.1,12309,True,True,919.9845214245,262.4609327293,2015-03-27 14:30:00,2015-03-27 14:37:00,2015-03-27 14:35:00
10152,C1.3,12309,True,True,915.5094242484,278.4333650727,2015-03-27 16:32:00,2015-03-27 16:38:00,2015-03-27 16:36:00
10153,C2.2,12305,True,True,217.5230261322,-40.7451447882,2015-03-28 04:48:00,2015-03-28 05:48:00,2015-03-28 05:26:00
10154,C1.5,12310,True,True,51.4860159447,179.9980720464,2015-03-28 06:45:00,2015-03-28 07:04:00,2015-03-28 06:55:00
10155,C2.0,12305,True,True,243.6955636653,-41.6079931263,2015-03-28 07:57:00,2015-03-28 08:29:00,2015-03-28 08:12:00
10156,C1.0,12312,False,True,-95.1971142504,245.1876148389,2015-03-28 10:27:00,2015-03-28 10:49:00,2015-03-28 10:43:00
10157,C1.1,12303,True,True,873.7617264389,327.2150640318,2015-03-28 11:27:00,2015-03-28 11:44:00,2015-03-28 11:34:00
10158,C2.0,12310,True,True,71.2595967205,179.6563093125,2015-03-28 12:27:00,2015-03-28 12:33:00,2015-03-28 12:30:00
10159,C1.2,12303,True,True,853.4357241146,319.9343465982,2015-03-28 13:51:00,2015-03-28 14:11:00,2015-03-28 14:02:00
10160,C1.3,12312,True,True,-99.3736102667,277.3963667464,2015-03-28 15:06:00,2015-03-28 15:20:00,2015-03-28 15:11:00
