flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
12530,B4.8,12567,True,True,940.804455135,81.9640042225,2016-07-24 22:54:00,2016-07-24 23:03:00,2016-07-24 22:58:00
12531,B3.6,12567,True,True,940.832161171,81.9627859915,2016-07-25 06:51:00,2016-07-25 07:01:00,2016-07-25 06:57:00
12532,C1.8,12567,True,True,940.8396638118,81.9624652963,2016-07-25 08:59:00,2016-07-25 09:26:00,2016-07-25 09:09:00
12533,B2.9,12567,True,True,940.8744461563,81.961029275,2016-07-25 18:46:00,2016-07-25 19:01:00,2016-07-25 18:53:00
12547,B1.4,12572,True,False,477.572944733,128.5083148384,2016-08-04 22:24:00,2016-08-04 22:30:00,2016-08-04 22:28:00
12549,B1.6,12572,False,True,491.0799208532,129.3184346893,2016-08-05 00:06:00,2016-08-05 00:11:00,2016-08-05 00:09:00
12552,B5.2,12572,True,False,508.9050046589,130.4434921585,2016-08-05 02:19:00,2016-08-05 02:27:00,2016-08-05 02:24:00
12553,B3.4,12572,True,False,520.7686128359,131.2266829359,2016-08-05 03:50:00,2016-08-05 03:57:00,2016-08-05 03:55:00
12554,B2.8,12572,True,False,521.0310113536,98.1161073625,2016-08-05 04:29:00,2016-08-05 04:36:00,2016-08-05 04:34:00
12555,B3.8,12572,True,False,534.4113792879,99.0641475182,2016-08-05 05:10:00,2016-08-05 05:21:00,2016-08-05 05:14:00
12556,B1.1,12572,True,False,554.4651994414,133.6128687249,2016-08-05 08:16:00,2016-08-05 08:22:00,2016-08-05 08:19:00
12557,B3.8,12572,True,False,586.253058114,103.0549471576,2016-08-05 09:20:00,2016-08-05 09:34:00,2016-08-05 09:29:00
12558,C1.4,12572,True,False,598.7716677119,104.122377552,2016-08-05 10:08:00,2016-08-05 10:14:00,2016-08-05 10:12:00
12559,B1.7,12572,True,False,584.6096683449,135.968887866,2016-08-05 12:20:00,2016-08-05 12:25:00,2016-08-05 12:23:00
12560,B2.0,12572,True,True,625.8366761191,139.5710732331,2016-08-05 18:06:00,2016-08-05 18:15:00,2016-08-05 18:11:00
12562,B2.9,12572,True,True,679.2649533209,145.015642272,2016-08-06 01:49:00,2016-08-06 03:17:00,2016-08-06 02:13:00
12563,B8.8,12571,True,True,69.2462530656,96.1618098292,2016-08-06 23:58:00,2016-08-07 00:37:00,2016-08-07 00:28:00
