flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
8895,C4.6,12157,True,False,-725.6726026924,-271.0656128171,2014-09-08 03:22:00,2014-09-08 03:50:00,2014-09-08 03:30:00
8896,C2.7,12157,True,True,-337.6584816226,-338.4903727986,2014-09-08 16:26:00,2014-09-08 16:40:00,2014-09-08 16:33:00
8897,C2.1,12158,True,True,-473.4587673063,145.3713555918,2014-09-08 19:01:00,2014-09-08 19:36:00,2014-09-08 19:07:00
8898,M4.5,12158,True,False,-453.4048799102,93.9446553513,2014-09-08 23:12:00,2014-09-09 01:31:00,2014-09-09 00:29:00
8899,C3.2,12157,True,True,-157.1362718777,-344.9790347568,2014-09-09 12:19:00,2014-09-09 12:35:00,2014-09-09 12:26:00
8900,C2.4,12157,True,True,-80.1435577001,-377.1638171023,2014-09-10 05:12:00,2014-09-10 05:32:00,2014-09-10 05:24:00
8901,X1.6,12158,True,True,-32.4090519289,112.6008996923,2014-09-10 17:21:00,2014-09-10 18:20:00,2014-09-10 17:45:00
8904,C2.0,12163,False,True,-252.8892353226,-388.360143964,2014-09-11 11:54:00,2014-09-11 12:01:00,2014-09-11 11:58:00
8905,C2.4,12157,False,True,294.5199824894,-340.6258981763,2014-09-11 14:30:00,2014-09-11 14:50:00,2014-09-11 14:34:00
8907,M1.4,12166,True,False,-931.5597033584,191.5517881273,2014-09-11 21:01:00,2014-09-11 21:30:00,2014-09-11 21:26:00
8908,C9.5,12157,True,True,314.5748882284,-370.5545953154,2014-09-12 02:07:00,2014-09-12 02:32:00,2014-09-12 02:24:00
8909,C1.2,12158,True,True,265.9816002315,150.7676575099,2014-09-12 08:11:00,2014-09-12 08:17:00,2014-09-12 08:15:00
8911,C1.5,12161,True,False,930.5447418437,-204.0993878063,2014-09-12 12:30:00,2014-09-12 12:37:00,2014-09-12 12:34:00
8912,C1.5,12161,True,True,931.1246597503,-202.7551101037,2014-09-12 13:36:00,2014-09-12 13:47:00,2014-09-12 13:41:00
8913,C1.4,12161,True,True,932.0663719015,-199.2619767768,2014-09-12 16:32:00,2014-09-12 16:38:00,2014-09-12 16:35:00
8914,C2.5,12157,True,True,532.800025878,-325.2648089665,2014-09-12 18:45:00,2014-09-12 19:02:00,2014-09-12 18:55:00
8915,C3.3,12157,False,True,542.6747030982,-324.3675080182,2014-09-12 20:05:00,2014-09-12 20:14:00,2014-09-12 20:12:00
8916,C2.3,12161,True,True,919.2126390752,-203.0671722426,2014-09-13 00:00:00,2014-09-13 00:15:00,2014-09-13 00:09:00
8917,C1.7,12166,True,True,-873.1893229885,155.2155354052,2014-09-13 04:29:00,2014-09-13 04:58:00,2014-09-13 04:47:00
8918,C1.2,12161,True,False,928.0488366338,-218.0319643543,2014-09-13 12:41:00,2014-09-13 12:46:00,2014-09-13 12:44:00
8920,C1.1,12157,True,True,672.8628077963,-309.8362899914,2014-09-13 16:10:00,2014-09-13 16:19:00,2014-09-13 16:16:00
8921,C1.6,12157,True,True,679.1036597413,-308.9881445855,2014-09-13 17:11:00,2014-09-13 17:16:00,2014-09-13 17:14:00
8923,C1.2,12157,True,True,653.1803723082,-327.67452324,2014-09-13 23:10:00,2014-09-13 23:15:00,2014-09-13 23:13:00
8926,M1.5,12157,True,True,703.1412766403,-290.2228378953,2014-09-14 02:03:00,2014-09-14 02:36:00,2014-09-14 02:16:00
8927,C1.6,12157,True,True,724.205346383,-332.5081436386,2014-09-14 14:08:00,2014-09-14 14:15:00,2014-09-14 14:12:00
8928,C3.1,12157,True,True,832.8040687864,-250.3585979986,2014-09-15 00:20:00,2014-09-15 00:35:00,2014-09-15 00:27:00
8929,C2.9,12158,True,True,724.5315290296,190.5236373235,2014-09-15 02:04:00,2014-09-15 02:46:00,2014-09-15 02:24:00
8930,B8.7,12158,True,True,801.7011560092,136.8348871114,2014-09-15 13:10:00,2014-09-15 13:18:00,2014-09-15 13:14:00
8932,C2.2,12158,True,True,799.6923189183,221.7785809187,2014-09-15 18:11:00,2014-09-15 18:17:00,2014-09-15 18:15:00
8933,C2.3,12166,True,True,-640.8149596509,95.0961746278,2014-09-15 20:44:00,2014-09-15 20:59:00,2014-09-15 20:51:00
8934,C1.4,12158,True,True,891.7745395679,233.8439103963,2014-09-16 15:38:00,2014-09-16 15:47:00,2014-09-16 15:45:00
8936,C2.1,12158,True,True,899.264084619,238.0341346241,2014-09-16 19:06:00,2014-09-16 19:34:00,2014-09-16 19:27:00
