flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
7744,C1.5,11984,True,True,876.8268949683,-225.5075067778,2014-02-27 17:14:00,2014-02-27 17:26:00,2014-02-27 17:18:00
7745,C4.2,11982,False,True,-848.8600875468,-129.5019433506,2014-02-27 21:33:00,2014-02-27 22:37:00,2014-02-27 22:12:00
7746,M1.1,11991,True,True,-708.5013510769,-324.9114578997,2014-02-28 00:44:00,2014-02-28 00:50:00,2014-02-28 00:48:00
7747,C2.6,11982,True,True,862.2836003179,-115.5076235195,2014-02-28 02:26:00,2014-02-28 02:33:00,2014-02-28 02:30:00
7748,C2.2,11987,False,True,107.7992786685,70.5966741055,2014-02-28 03:57:00,2014-02-28 04:04:00,2014-02-28 04:02:00
7749,C8.1,11982,True,True,891.2976476181,-123.9804693809,2014-02-28 09:32:00,2014-02-28 10:33:00,2014-02-28 10:06:00
7750,C2.4,11982,True,True,892.8338098966,-142.1018292958,2014-02-28 12:40:00,2014-02-28 13:38:00,2014-02-28 13:12:00
7751,C2.7,11993,True,True,-535.1424388508,361.8112045573,2014-02-28 17:08:00,2014-02-28 17:15:00,2014-02-28 17:12:00
7752,C2.2,11993,False,True,-494.9728630916,365.2146069444,2014-02-28 22:28:00,2014-02-28 22:38:00,2014-02-28 22:33:00
7753,C4.3,11993,True,True,-522.2582004599,362.9603187208,2014-03-01 00:55:00,2014-03-01 01:02:00,2014-03-01 00:59:00
7754,C1.9,11991,False,True,-509.7451751097,-317.152621444,2014-03-01 04:33:00,2014-03-01 04:38:00,2014-03-01 04:36:00
7755,M1.1,11982,True,True,936.314879053,-162.4026685192,2014-03-01 13:18:00,2014-03-01 13:40:00,2014-03-01 13:33:00
7756,C3.1,11987,False,True,363.9743837494,79.6334961989,2014-03-01 15:40:00,2014-03-01 16:09:00,2014-03-01 16:00:00
7757,C8.7,11982,False,True,-274.4861783278,362.5242276446,2014-03-02 00:03:00,2014-03-02 00:19:00,2014-03-02 00:12:00
7758,C2.1,11982,True,True,949.2609834236,-177.3506914827,2014-03-02 01:56:00,2014-03-02 02:03:00,2014-03-02 01:59:00
7759,C3.7,11982,True,True,949.8968977436,-179.6505216311,2014-03-02 03:27:00,2014-03-02 04:18:00,2014-03-02 03:53:00
7760,C2.4,11991,True,True,-301.2640286703,-287.0070959183,2014-03-02 11:55:00,2014-03-02 12:14:00,2014-03-02 12:05:00
7761,C2.5,11990,False,True,-519.458963874,-83.1999978751,2014-03-02 12:45:00,2014-03-02 13:13:00,2014-03-02 12:53:00
7762,C2.5,11987,True,True,363.8842202977,79.7700091058,2014-03-02 15:47:00,2014-03-02 17:00:00,2014-03-02 16:45:00
7763,C1.7,11986,True,True,856.8310416182,281.5220868217,2014-03-02 18:08:00,2014-03-02 18:21:00,2014-03-02 18:14:00
7764,M1.1,11986,True,True,899.4736583279,281.2196852646,2014-03-02 23:11:00,2014-03-02 23:26:00,2014-03-02 23:19:00
7765,C2.0,11989,True,True,421.7748785296,243.0998174996,2014-03-03 02:20:00,2014-03-03 02:27:00,2014-03-03 02:24:00
7766,C3.2,11989,False,True,473.6937250045,239.6284924094,2014-03-03 05:53:00,2014-03-03 06:04:00,2014-03-03 05:58:00
7768,C3.3,11989,False,True,496.5687045455,221.5860034543,2014-03-03 07:04:00,2014-03-03 07:13:00,2014-03-03 07:09:00
7769,C2.9,11995,False,True,221.4341793338,-168.1277443963,2014-03-03 09:54:00,2014-03-03 10:00:00,2014-03-03 09:57:00
7770,C2.0,11991,False,True,-104.4853901062,-281.0243011393,2014-03-03 10:49:00,2014-03-03 11:09:00,2014-03-03 10:53:00
7772,C1.4,11989,True,True,562.022826177,232.4332120385,2014-03-03 13:16:00,2014-03-03 13:26:00,2014-03-03 13:22:00
7773,M1.2,11989,True,True,568.6306966006,182.6286413507,2014-03-03 15:54:00,2014-03-03 16:01:00,2014-03-03 15:58:00
