flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
9961,C1.0,12297,True,True,-907.4321527032,-257.7131560331,2015-03-07 03:58:00,2015-03-07 04:06:00,2015-03-07 04:02:00
9962,C1.7,12297,True,False,-906.3371022053,-276.4635773611,2015-03-07 06:32:00,2015-03-07 06:40:00,2015-03-07 06:36:00
9963,C1.2,12297,True,True,-895.7613536802,-251.2761107417,2015-03-07 09:35:00,2015-03-07 09:41:00,2015-03-07 09:39:00
9965,M9.2,12297,True,True,-852.1928574673,-235.1152351653,2015-03-07 21:45:00,2015-03-07 22:58:00,2015-03-07 22:22:00
9966,C2.5,12297,True,True,-772.8898207899,-233.7028662,2015-03-08 09:09:00,2015-03-08 09:37:00,2015-03-08 09:25:00
9967,C1.1,12297,True,True,-780.3828528298,-217.9871969467,2015-03-08 14:38:00,2015-03-08 14:47:00,2015-03-08 14:45:00
9968,C1.1,12297,True,True,-729.7479532489,-209.0142933019,2015-03-09 00:03:00,2015-03-09 00:09:00,2015-03-09 00:06:00
9970,C1.8,12297,True,True,-789.7308768702,-202.6441271185,2015-03-09 01:07:00,2015-03-09 01:17:00,2015-03-09 01:14:00
9971,C1.5,12297,True,True,-781.0370401491,-200.9277974342,2015-03-09 02:35:00,2015-03-09 03:17:00,2015-03-09 02:56:00
9974,C2.9,12297,True,True,-694.1635130642,-203.6505221081,2015-03-09 05:43:00,2015-03-09 06:27:00,2015-03-09 06:02:00
9975,C4.0,12297,True,True,-720.3688751427,-156.3607837517,2015-03-09 10:02:00,2015-03-09 10:16:00,2015-03-09 10:08:00
9976,C1.1,12297,True,True,-660.5587562688,-199.1376823837,2015-03-09 11:13:00,2015-03-09 11:21:00,2015-03-09 11:17:00
9977,B7.9,12297,True,False,-720.3496841921,-156.3628660905,2015-03-09 12:25:00,2015-03-09 12:31:00,2015-03-09 12:28:00
9978,M4.5,12297,True,True,-706.5194598765,-171.3958223874,2015-03-09 14:22:00,2015-03-09 14:37:00,2015-03-09 14:33:00
9979,C9.1,12297,True,True,-679.3937475062,-133.5901340073,2015-03-09 17:36:00,2015-03-09 17:52:00,2015-03-09 17:42:00
9981,B7.3,12297,True,True,-643.9692856458,-197.0886311303,2015-03-09 18:48:00,2015-03-09 19:05:00,2015-03-09 19:01:00
